TCGplayer Id,Product Line,Set Name,Product Name,Title,Number,Rarity,Condition,TCG Market Price,TCG Direct Low,TCG Low Price With Shipping,TCG Low Price,Total Quantity,Add to Quantity,TCG Marketplace Price,Photo URL
"3917422","Magic","Ultimate Masters","Boneyard Wurm","","159","U","Near Mint Foil","0.95","","1.2400","0.2500","1","0","0.6400",""
"3916127","Magic","Ultimate Masters","Buried Alive","","88","U","Near Mint","8.33","11.88","6.4900","5.5000","0","0","6.6700",""
"3914180","Magic","Ultimate Masters","Chainer's Edict","","89","U","Near Mint","0.48","0.95","1.4200","0.4300","0","0","0.4300",""
"3922241","Magic","Ultimate Masters","Citizen Token","","001","T","Near Mint","0.23","","1.1500","0.1600","2","0","0.2300",""
"3916067","Magic","Ultimate Masters","Countersquall","","198","U","Near Mint","0.95","","1.9300","0.9400","0","0","0.9700",""
"3915047","Magic","Ultimate Masters","Dakmor Salvage","","240","U","Near Mint","0.85","0.72","1.7900","0.8000","1","0","0.8300",""
"3915652","Magic","Ultimate Masters","Deranged Assistant","","49","C","Near Mint Foil","0.17","","1.0900","0.1000","1","0","0.1500",""
"3915087","Magic","Ultimate Masters","Desolate Lighthouse","","242","R","Near Mint","0.20","0.16","1.1600","0.1700","1","0","0.2200",""
"3914480","Magic","Ultimate Masters","Desperate Ritual","","127","U","Near Mint","0.95","","1.8200","0.8300","2","0","1.2000",""
"3914985","Magic","Ultimate Masters","Dig Through Time","","50","R","Near Mint","0.56","0.50","1.3900","0.4000","0","0","0.6500",""
"3922271","Magic","Ultimate Masters","Drake Token","","003","T","Near Mint","0.41","","1.2800","0.2900","1","0","0.4100",""
"3915687","Magic","Ultimate Masters","Dreamscape Artist","","52","U","Near Mint","0.12","","1.0900","0.1000","1","0","0.1700",""
"3922332","Magic","Ultimate Masters","Elemental Token (009)","","009","T","Near Mint","0.19","","1.0900","0.1000","1","0","0.1900",""
"3904279","Magic","Ultimate Masters","Eternal Witness","","163","U","Near Mint Foil","2.15","1.47","2.4600","1.4700","0","0","2.4000",""
"3922292","Magic","Ultimate Masters","Faerie Rogue Token","","005","T","Near Mint","0.39","","1.3300","0.3400","0","0","0.3500",""
"3914080","Magic","Ultimate Masters","Faithless Looting","","128","C","Near Mint","0.65","0.74","1.1900","0.2000","2","0","0.6000",""
"3914880","Magic","Ultimate Masters","Fauna Shaman","","164","R","Near Mint","1.50","1.54","2.1700","1.1800","1","0","1.8000",""
"3915247","Magic","Ultimate Masters","Fiend Hunter","","17","U","Near Mint","0.27","","1.1600","0.1700","0","0","0.2200",""
"3913760","Magic","Ultimate Masters","Fire // Ice","","225","C","Near Mint","0.17","","1.1500","0.1600","2","0","0.1600",""
"3914440","Magic","Ultimate Masters","Foil","","55","C","Near Mint","0.61","0.66","1.3100","0.3200","1","0","0.5500",""
"3917997","Magic","Ultimate Masters","Frantic Search","","57","C","Near Mint","0.20","0.22","1.1800","0.1900","1","0","0.2500",""
"3904644","Magic","Ultimate Masters","Fulminator Mage","","215","R","Near Mint","1.68","2.07","1.6500","0.6600","1","0","1.7600",""
"3904649","Magic","Ultimate Masters","Fulminator Mage","","215","R","Near Mint Foil","1.56","2.19","2.2400","1.2500","1","0","1.5500",""
"3913770","Magic","Ultimate Masters","Gamble","","132","R","Near Mint","5.38","6.32","5.1000","5.1000","1","0","5.2300",""
"3916537","Magic","Ultimate Masters","Golgari Thug","","98","U","Near Mint","1.58","","1.6000","0.6000","0","0","0.7000",""
"3903949","Magic","Ultimate Masters","Goryo's Vengeance","","99","R","Near Mint Foil","6.51","6.95","6.9500","6.9500","1","0","7.3800",""
"3916602","Magic","Ultimate Masters","Grave Scrabbler","","100","C","Near Mint Foil","0.28","","1.1900","0.2000","1","0","0.2400",""
"3913890","Magic","Ultimate Masters","Gurmag Angler","","102","C","Near Mint","0.16","0.16","1.1300","0.1400","1","0","0.1600",""
"3915307","Magic","Ultimate Masters","Heap Doll","","228","U","Near Mint","0.27","","1.2400","0.2500","1","0","0.2600",""
"3915407","Magic","Ultimate Masters","Hyena Umbra","","21","C","Near Mint","0.25","","1.2200","0.2300","0","0","0.2200",""
"3917182","Magic","Ultimate Masters","Ingot Chewer","","135","C","Near Mint Foil","0.47","","1.3400","0.3500","1","0","0.4600",""
"3904044","Magic","Ultimate Masters","Kitchen Finks","","216","U","Near Mint","0.28","0.26","1.2300","0.2400","1","0","0.3200",""
"3917657","Magic","Ultimate Masters","Kodama's Reach","","171","C","Near Mint","1.00","1.40","1.7200","0.7300","0","0","0.8200",""
"3914520","Magic","Ultimate Masters","Lava Spike","","136","U","Near Mint","1.40","2.50","1.9800","0.9900","1","0","1.7500",""
"3914545","Magic","Ultimate Masters","Living Lore","","62","U","Near Mint Foil","","","1.1400","0.1500","1","0","1000.0000",""
"3904514","Magic","Ultimate Masters","Lord of Extinction","","203","M","Near Mint","4.59","","3.0000","2.0100","2","0","2.9100",""
"3904584","Magic","Ultimate Masters","Maelstrom Pulse","","204","R","Near Mint","0.87","0.75","1.6700","0.6800","0","0","0.8900",""
"3904014","Magic","Ultimate Masters","Mikaeus, the Unhallowed","","106","M","Near Mint","6.36","7.55","6.9900","6.0000","1","0","7.9400",""
"3916342","Magic","Ultimate Masters","Murderous Redcap","","217","U","Near Mint Foil","0.90","1.04","1.7400","0.7500","1","0","0.9000",""
"3916157","Magic","Ultimate Masters","Mystic Retrieval","","66","U","Near Mint","0.24","","1.2000","0.2100","1","0","0.2500",""
"3916822","Magic","Ultimate Masters","Olivia's Dragoon","","109","C","Near Mint Foil","0.17","0.18","1.1400","0.1500","1","0","0.1700",""
"3922382","Magic","Ultimate Masters","Ooze Token","","014","T","Near Mint","0.15","","1.0800","0.0900","2","0","0.1400",""
"3917717","Magic","Ultimate Masters","Penumbra Wurm","","177","U","Near Mint","0.22","","1.1900","0.2000","1","0","0.2300",""
"3917742","Magic","Ultimate Masters","Prey Upon","","178","C","Near Mint Foil","0.25","","1.1200","0.1000","1","0","0.2600",""
"3915387","Magic","Ultimate Masters","Prismatic Lens","","234","U","Near Mint","0.25","0.27","1.2400","0.2500","0","0","0.4900",""
"3917297","Magic","Ultimate Masters","Raid Bombardment","","142","C","Near Mint","0.11","0.11","1.0800","0.0900","2","0","0.1600",""
"3915672","Magic","Ultimate Masters","Rally the Peasants","","28","U","Near Mint Foil","0.25","","1.1900","0.1900","1","0","0.2100",""
"3917977","Magic","Ultimate Masters","Rise from the Tides","","67","U","Near Mint","0.13","","1.1200","0.1300","1","0","0.2200",""
"3914300","Magic","Ultimate Masters","Seismic Assault","","146","R","Near Mint","0.35","","1.2500","0.2600","0","0","0.2900",""
"3917397","Magic","Ultimate Masters","Seize the Day","","147","R","Near Mint","7.49","13.93","6.3200","6.3200","0","0","7.1100",""
"3913840","Magic","Ultimate Masters","Shirei, Shizo's Caretaker","","112","U","Near Mint","0.28","0.15","1.1700","0.1800","0","0","0.3000",""
"3916937","Magic","Ultimate Masters","Shriekmaw","","113","U","Near Mint","0.35","0.42","1.2400","0.2500","1","0","0.3400",""
"3914320","Magic","Ultimate Masters","Sigil of the New Dawn","","35","U","Near Mint","0.23","0.25","1.1600","0.1600","1","0","0.1900",""
"3914920","Magic","Ultimate Masters","Slippery Bogle","","223","U","Near Mint","1.62","3.87","1.8800","0.8900","1","0","2.0500",""
"3916997","Magic","Ultimate Masters","Songs of the Damned","","115","U","Near Mint","1.79","2.24","1.5400","0.5500","0","0","1.2500",""
"3917442","Magic","Ultimate Masters","Soul's Fire","","148","C","Near Mint Foil","0.35","","1.2000","0.2100","1","0","0.3500",""
"3917837","Magic","Ultimate Masters","Spider Spawning","","183","U","Near Mint","0.17","","1.1100","0.1200","0","0","0.1700",""
"3922392","Magic","Ultimate Masters","Spider Token","","015","T","Near Mint","0.23","","1.1500","0.1600","1","0","0.2300",""
"3914720","Magic","Ultimate Masters","Spoils of the Vault","","116","R","Near Mint","0.31","0.26","1.1400","0.1500","0","0","0.2500",""
"3913800","Magic","Ultimate Masters","Squee, Goblin Nabob","","150","R","Near Mint","0.31","0.15","1.1400","0.1500","1","0","0.4200",""
"3916462","Magic","Ultimate Masters","Stream of Consciousness","","74","U","Near Mint Foil","0.23","","1.1300","0.1400","2","0","0.2200",""
"3914360","Magic","Ultimate Masters","Talrand, Sky Summoner","","76","R","Near Mint","0.34","","1.2400","0.2500","0","0","0.2700",""
"3915207","Magic","Ultimate Masters","Terramorphic Expanse","","252","C","Near Mint","0.27","","1.1400","0.1500","1","0","0.2000",""
"3914660","Magic","Ultimate Masters","Thespian's Stage","","253","R","Near Mint","1.23","","1.9100","0.9200","0","0","1.6100",""
"3913910","Magic","Ultimate Masters","Treasure Cruise","","79","C","Near Mint","0.31","0.31","1.2400","0.2500","1","0","0.2900",""
"3913915","Magic","Ultimate Masters","Treasure Cruise","","79","C","Near Mint Foil","2.07","2.19","2.9800","1.9900","0","0","1.9800",""
"3917062","Magic","Ultimate Masters","Unburial Rites","","119","U","Near Mint Foil","0.47","0.40","1.3800","0.3900","1","0","0.4400",""
"3904404","Magic","Ultimate Masters","Vengevine","","189","M","Near Mint","3.94","4.25","4.3400","3.3500","0","0","3.8400",""
"3915427","Magic","Ultimate Masters","Vessel of Endless Rest","","235","C","Near Mint","0.11","","1.0900","0.1000","1","0","0.1600",""
"3913850","Magic","Ultimate Masters","Visions of Beyond","","81","R","Near Mint","5.55","5.55","5.2500","5.2500","0","0","5.2200",""
"3917557","Magic","Ultimate Masters","Young Pyromancer","","155","U","Near Mint","0.41","0.46","1.2900","0.3000","1","0","0.4400",""
"5835706","Magic","Unfinity","Captain Rex Nebula","","164","R","Near Mint","0.10","","1.0400","0.0500","1","0","0.0900",""
"5835711","Magic","Unfinity","Captain Rex Nebula","","164","R","Near Mint Foil","0.13","","1.0700","0.0800","1","0","0.1500",""
"6656105","Magic","Unfinity","Clown Robot (002) // Balloon Double-sided Token","","","T","Near Mint Foil","0.29","0.30","1.0800","0.0900","1","0","0.2600",""
"6656195","Magic","Unfinity","Clown Robot (002) // Storm Crow Double-sided Token","","","T","Near Mint Foil","0.15","0.15","1.0900","0.1000","1","0","0.1500",""
"6656362","Magic","Unfinity","Clown Robot (003) // Treasure (012) Double-sided Token","","","T","Near Mint Foil","0.25","0.13","1.0300","0.0400","1","0","0.2200",""
"5343404","Magic","Unfinity","Island (236) (Borderless)","","236","L","Near Mint Foil","1.16","1.16","1.5500","0.5600","1","0","1.0200",""
"5832934","Magic","Unfinity","Island (492) (Borderless) (Galaxy Foil)","","492","L","Near Mint Foil","6.92","7.50","7.2500","6.0000","0","0","6.8500",""
"5343434","Magic","Unfinity","Mountain (238) (Borderless)","","238","L","Near Mint Foil","1.31","1.49","1.6900","0.7000","0","0","1.0900",""
"5832944","Magic","Unfinity","Mountain (494) (Borderless) (Galaxy Foil)","","494","L","Near Mint Foil","7.58","7.88","7.0900","7.0900","0","0","6.7300",""
"5830339","Magic","Unfinity","Nearby Planet","","198","C","Near Mint Foil","0.15","0.15","1.0900","0.1000","0","0","0.1700",""
"5832904","Magic","Unfinity","Plains (486) (Borderless) (Galaxy Foil)","","486","L","Near Mint Foil","1.69","1.78","2.0000","1.0100","0","0","1.2200",""
"348301","Magic","Unglued","Forest (UGL)","","88","L","Heavily Played","2.44","2.08","2.7800","1.7900","1","0","2.6900",""
"397064","Magic","Unhinged","Mise","","38","U","Near Mint","0.29","","1.1900","0.2000","1","0","0.2500",""
"1264069","Magic","Unique and Miscellaneous Promos","Ankle Shanker","","164","R","Lightly Played Foil","0.61","","1.4500","0.4600","1","0","0.6300",""
"5243008","Magic","Unique and Miscellaneous Promos","Approach of the Second Sun","","1","R","Near Mint","3.28","","2.7400","1.7500","0","0","3.2100",""
"4305236","Magic","Unique and Miscellaneous Promos","Arasta of the Endless Web","","352","P","Near Mint Foil","0.47","","1.3800","0.3800","0","0","0.4700",""
"4099589","Magic","Unique and Miscellaneous Promos","Chandra's Regulator (M20 Bundle)","","131","P","Near Mint Foil","0.27","","1.1900","0.2000","0","0","0.2700",""
"5489386","Magic","Unique and Miscellaneous Promos","Gala Greeters (English)","","450","R","Near Mint Foil","0.32","0.25","1.1600","0.1700","0","0","0.4400",""
"5460572","Magic","Unique and Miscellaneous Promos","Invoke Despair (NEO Bundle)","","506","R","Near Mint Foil","0.25","","1.1900","0.2000","1","0","0.2600",""
"2895992","Magic","Unique and Miscellaneous Promos","Pia and Kiran Nalaar","","157","R","Near Mint Foil","1.91","","2.1200","1.1300","1","0","1.9400",""
"7482750","Magic","Universes Beyond: Doctor Who","Alien Rhino // Cyberman Double-Sided Token (Surge Foil)","","35 // 56","T","Near Mint Foil","1.44","1.43","1.2400","0.2500","1","0","2.0000",""
"7464863","Magic","Universes Beyond: Doctor Who","Bill Potts (Extended Art)","","379","R","Near Mint","0.35","0.25","1.2300","0.2400","1","0","0.4900",""
"7470162","Magic","Universes Beyond: Doctor Who","Canyon Slough (Extended Art)","","482","R","Near Mint Foil","0.35","0.34","1.2100","0.2200","0","0","0.3300",""
"7473325","Magic","Universes Beyond: Doctor Who","Duggan, Private Detective (Extended Art)","","409","R","Near Mint Foil","0.25","0.25","1.2100","0.2200","1","0","0.7100",""
"7458518","Magic","Universes Beyond: Doctor Who","Fiery Islet","","278","R","Near Mint Foil","2.14","4.58","2.0800","1.0900","0","0","2.0700",""
"7453499","Magic","Universes Beyond: Doctor Who","Gallifrey Stands","","132","R","Near Mint Foil","0.42","0.24","1.1600","0.1700","1","0","0.4400",""
"7461923","Magic","Universes Beyond: Doctor Who","Jenny, Generated Anomaly (Extended Art) (Surge Foil)","","1012","R","Near Mint Foil","1.10","1.10","1.8400","0.8500","1","0","1.4800",""
"7462898","Magic","Universes Beyond: Doctor Who","Madame Vastra","","142","R","Near Mint Foil","0.50","0.50","1.2300","0.2400","1","0","0.5700",""
"7461963","Magic","Universes Beyond: Doctor Who","Sunbaked Canyon (Extended Art)","","519","R","Near Mint","6.17","6.99","5.9400","4.9500","0","0","6.1800",""
"7470809","Magic","Universes Beyond: Doctor Who","The Flood of Mars (Extended Art) (Surge Foil)","","951","R","Near Mint Foil","1.32","7.97","1.9900","1.0000","1","0","1.4200",""
"7468270","Magic","Universes Beyond: Doctor Who","The Master, Gallifrey's End (Showcase)","","543","R","Near Mint Foil","0.19","0.23","1.0800","0.0900","1","0","0.2200",""
"7468510","Magic","Universes Beyond: Doctor Who","This Is How It Ends","","70","R","Near Mint Foil","0.76","0.65","1.6400","0.6500","1","0","0.7900",""
"7211883","Magic","Universes Beyond: The Lord of the Rings: Tales of Middle-earth","Aragorn, Company Leader","","191","R","Near Mint","0.22","0.27","1.0700","0.0800","2","0","0.2200",""
"7212603","Magic","Universes Beyond: The Lord of the Rings: Tales of Middle-earth","Aragorn, Company Leader (Borderless)","","410","R","Near Mint","0.62","0.69","1.3800","0.3900","1","0","0.8500",""
"7164115","Magic","Universes Beyond: The Lord of the Rings: Tales of Middle-earth","Barad-dur","","253","R","Near Mint","0.84","0.97","1.2400","0.2500","0","0","0.9100",""
"7183968","Magic","Universes Beyond: The Lord of the Rings: Tales of Middle-earth","Borne Upon a Wind","","44","R","Near Mint","0.76","0.82","1.1700","0.1700","0","0","0.9400",""
"7164435","Magic","Universes Beyond: The Lord of the Rings: Tales of Middle-earth","Boromir, Warden of the Tower","","4","R","Near Mint","3.58","4.00","2.7800","1.7900","0","0","2.8000",""
"7164515","Magic","Universes Beyond: The Lord of the Rings: Tales of Middle-earth","Boromir, Warden of the Tower (Showcase)","","302","R","Near Mint","2.77","4.37","2.5100","1.5200","1","0","2.8200",""
"7189083","Magic","Universes Beyond: The Lord of the Rings: Tales of Middle-earth","Elrond, Lord of Rivendell (Showcase)","","307","U","Near Mint","0.05","0.01","1.0000","0.0100","1","0","0.0400",""
"7165315","Magic","Universes Beyond: The Lord of the Rings: Tales of Middle-earth","Eowyn, Fearless Knight","","201","R","Near Mint","0.63","0.66","1.1400","0.1500","0","0","0.4600",""
"7175720","Magic","Universes Beyond: The Lord of the Rings: Tales of Middle-earth","Eowyn, Fearless Knight (Borderless)","","430","R","Near Mint","0.84","1.05","1.2400","0.2500","1","0","0.7200",""
"7212203","Magic","Universes Beyond: The Lord of the Rings: Tales of Middle-earth","Flame of Anor","","203","R","Near Mint","5.78","9.64","4.9900","4.0000","0","0","3.4500",""
"7197795","Magic","Universes Beyond: The Lord of the Rings: Tales of Middle-earth","Galadriel of Lothlorien","","206","R","Near Mint","0.31","0.45","1.1400","0.1500","1","0","0.2700",""
"7196457","Magic","Universes Beyond: The Lord of the Rings: Tales of Middle-earth","Glamdring","","239","M","Near Mint Foil","1.92","2.29","1.9700","0.9800","1","0","1.9600",""
"7194394","Magic","Universes Beyond: The Lord of the Rings: Tales of Middle-earth","Goldberry, River-Daughter","","52","R","Near Mint","0.46","0.47","1.2400","0.2500","0","0","0.4400",""
"7174870","Magic","Universes Beyond: The Lord of the Rings: Tales of Middle-earth","Gothmog, Morgul Lieutenant (Borderless)","","429","U","Near Mint","0.07","0.05","1.0000","0.0100","1","0","0.0400",""
"7178841","Magic","Universes Beyond: The Lord of the Rings: Tales of Middle-earth","Horn of Gondor","","240","R","Near Mint Foil","2.30","2.97","1.9900","0.9900","1","0","1.6700",""
"7190989","Magic","Universes Beyond: The Lord of the Rings: Tales of Middle-earth","King of the Oathbreakers","","211","R","Near Mint","0.16","0.15","1.0800","0.0900","1","0","0.1700",""
"7167165","Magic","Universes Beyond: The Lord of the Rings: Tales of Middle-earth","Legolas, Master Archer","","173","R","Near Mint","0.25","0.39","1.0200","0.0300","0","0","0.2000",""
"7439378","Magic","Universes Beyond: The Lord of the Rings: Tales of Middle-earth","Minas Tirith Garrison","","825","R","Near Mint","1.33","1.51","1.7800","0.7900","1","0","2.0700",""
