TCGplayer Id,Product Line,Set Name,Product Name,Title,Number,Rarity,Condition,TCG Market Price,TCG Direct Low,TCG Low Price With Shipping,TCG Low Price,Total Quantity,Add to Quantity,TCG Marketplace Price,Photo URL
5763377,Magic,Dominaria United,"Rulik Mons, Warren Chief",,217,U,Near Mint,0.2,0.05,1.32,0.01,0,0,0.23,
26087,Magic,Timeshifted,Icatian Javelineers,,10,S,Near Mint,0.23,0.15,1.36,0.02,0,0,0.26,
359880,Magic,Timeshifted,Feldon's Cane,,109,S,Heavily Played,0.46,0.01,1.8,0.49,0,0,0.52,
344119,Magic,Timeshifted,Essence Sliver,,8,S,Moderately Played,6.48,0.01,7.49,7.49,0,0,7.52,
371772,Magic,Torment,Mystic Familiar,,11,C,Lightly Played,0.06,0.01,1.32,0.01,0,0,0.09,
5745952,Magic,Dominaria United,Resolute Reinforcements,,29,U,Lightly Played,0.1,0.01,1.36,0.05,0,0,0.13,
22418,Magic,Torment,Mind Sludge,,70,U,Near Mint,0.24,0.01,1.49,0.18,0,0,0.27,
371770,Magic,Torment,Militant Monk,,9,C,Lightly Played,0.02,0.01,1.33,0.02,0,0,0.05,
5745951,Magic,Dominaria United,Resolute Reinforcements,,29,U,Near Mint,0.22,0.02,1.34,0.03,0,0,0.25,
5762542,Magic,Dominaria United,Ratadrabik of Urborg (Showcase),,312,R,Near Mint Foil,0.72,0.01,2.01,0.7,0,0,0.75,
5745316,Magic,Dominaria United,Shivan Reef (Borderless),,380,R,Near Mint Foil,5.82,7.06,5.49,5.49,0,0,5.85,
340294,Magic,Torment,Hell-Bent Raider,,101,R,Moderately Played,0.21,0.25,1.41,0.1,0,0,0.24,
371810,Magic,Torment,Hell-Bent Raider,,101,R,Lightly Played,0.26,0.01,1.45,0.14,0,0,0.29,
5745311,Magic,Dominaria United,Shivan Reef (Borderless),,380,R,Near Mint,2.66,2.96,3.28,1.97,0,0,2.69,
5745231,Magic,Dominaria United,Shivan Reef,,255,R,Near Mint,0.57,0.59,1.61,0.3,0,0,0.6,
5727024,Magic,Dominaria United,Shivan Devastator,,143,M,Near Mint,4.01,4.7,3.81,2.5,0,0,4.04,
5773876,Magic,Dominaria United,Shield-Wall Sentinel,,238,C,Lightly Played,0.21,0.01,1.5,0.19,0,0,0.24,
22474,Magic,Torment,Enslaved Dwarf,,96,C,Near Mint,0.33,0.34,1.55,0.24,0,0,0.36,
5773875,Magic,Dominaria United,Shield-Wall Sentinel,,238,C,Near Mint,0.33,0.25,1.41,0.1,0,0,0.36,
5746287,Magic,Dominaria United,"Sheoldred, the Apocalypse",,107,M,Lightly Played Foil,89.57,0.01,98.95,98.95,0,0,98.98,
1280017,Magic,Ugin's Fate Promos,Arc Lightning,,97,P,Lightly Played,0.31,0.01,1.62,0.31,0,0,0.34,
1280016,Magic,Ugin's Fate Promos,Arc Lightning,,97,P,Near Mint,0.34,0.01,1.6,0.29,0,0,0.37,
1280011,Magic,Ugin's Fate Promos,Arashin War Beast,,123,P,Near Mint,0.33,0.01,1.55,0.24,0,0,0.36,
371709,Magic,Torment,Tainted Wood,,143,U,Lightly Played,0.77,0.01,1.67,0.36,0,0,0.8,
340192,Magic,Torment,Tainted Field,,140,U,Moderately Played,1.09,0.01,2.46,1.15,0,0,1.18,
5746286,Magic,Dominaria United,"Sheoldred, the Apocalypse",,107,M,Near Mint Foil,96.31,124.69,94.75,94.75,0,0,96.34,
371748,Magic,Torment,Shade's Form,,81,C,Lightly Played,0.25,0.25,1.46,0.15,0,0,0.28,
22467,Magic,Torment,Shade's Form,,81,C,Near Mint,0.31,0.01,1.46,0.15,0,0,0.34,
5745551,Magic,Dominaria United,Shalai's Acolyte,,33,U,Near Mint,0.1,0.01,1.32,0.01,0,0,0.13,
5768623,Magic,Dominaria United,Serra Paragon (Extended Art),,388,M,Near Mint Foil,7.98,10.13,7.25,5.98,0,0,8.01,
5768545,Magic,Dominaria United,Serra Paragon,,32,M,Moderately Played Foil,3.81,0.01,6.22,4.91,0,0,4.94,
22442,Magic,Torment,Psychotic Haze,,76,C,Near Mint,0.21,0.01,1.44,0.13,0,0,0.24,
371759,Magic,Torment,Petravark,,109,C,Lightly Played,0.08,0.06,1.34,0.03,0,0,0.11,
340198,Magic,Torment,Petradon,,108,R,Moderately Played,0.17,0.15,1.45,0.14,0,0,0.2,
371714,Magic,Torment,Petradon,,108,R,Lightly Played,0.23,0.2,1.37,0.06,0,0,0.26,
5768544,Magic,Dominaria United,Serra Paragon,,32,M,Lightly Played Foil,4.59,6.58,5.3,3.99,0,0,4.62,
3916112,Magic,Ultimate Masters,Bloodflow Connoisseur,,86,C,Near Mint Foil,0.22,0.16,1.42,0.11,0,0,0.25,
3916107,Magic,Ultimate Masters,Bloodflow Connoisseur,,86,C,Near Mint,0.14,0.15,1.36,0.05,0,0,0.17,
3915852,Magic,Ultimate Masters,Beckon Apparition,,211,C,Near Mint Foil,0.19,0.19,1.4,0.09,0,0,0.22,
3917278,Magic,Ultimate Masters,Basking Rootwalla,,156,C,Lightly Played,0.14,0.01,1.43,0.12,0,0,0.17,
5768543,Magic,Dominaria United,Serra Paragon,,32,M,Near Mint Foil,4.65,8.9,5.4,4.09,0,0,4.68,
3915567,Magic,Ultimate Masters,Archaeomancer,,45,C,Near Mint,0.33,0.01,1.52,0.21,0,0,0.36,
3914780,Magic,Ultimate Masters,Apprentice Necromancer,,84,U,Near Mint,0.91,0.91,2.09,0.78,0,0,0.94,
5757894,Magic,Dominaria United,Swamp (268),,268,L,Lightly Played,0.11,0.01,1.34,0.03,0,0,0.14,
3916797,Magic,Ultimate Masters,Anger,,122,U,Near Mint,1.84,2.57,2.47,1.16,0,0,1.87,
3915027,Magic,Ultimate Masters,Angelic Renewal,,10,C,Near Mint,0.34,0.28,1.51,0.2,0,0,0.37,
3914965,Magic,Ultimate Masters,Angel of Despair,,196,U,Near Mint,1.5,0.01,1.98,0.67,0,0,1.53,
3915472,Magic,Ultimate Masters,Aethersnipe,,44,C,Near Mint Foil,0.21,0.25,1.45,0.14,0,0,0.24,
5742966,Magic,Dominaria United,Sulfurous Springs (Borderless),,381,R,Near Mint Foil,4.46,5.18,5.18,5.18,0,0,5.21,
1280047,Magic,Ugin's Fate Promos,Hewed Stone Retainers,,161,P,Lightly Played,0.32,0.01,1.42,0.11,0,0,0.35,
5742961,Magic,Dominaria United,Sulfurous Springs (Borderless),,381,R,Near Mint,3.02,3.81,3.31,2.0,0,0,3.05,
5742887,Magic,Dominaria United,Sulfurous Springs,,256,R,Lightly Played Foil,1.2,0.8,2.6,1.2,0,0,1.23,
4949963,Magic,Adventures in the Forgotten Realms,"Lolth, Spider Queen (Borderless)",,284,M,Near Mint,8.13,12.0,7.57,7.57,0,0,8.16,
3914985,Magic,Ultimate Masters,Dig Through Time,,50,R,Near Mint,0.39,0.52,1.55,0.24,0,0,0.42,
3914760,Magic,Ultimate Masters,Devoted Druid,,162,U,Near Mint,1.82,2.6,2.25,0.94,0,0,1.85,
3914480,Magic,Ultimate Masters,Desperate Ritual,,127,U,Near Mint,4.68,4.43,4.43,3.12,0,0,4.71,
3915087,Magic,Ultimate Masters,Desolate Lighthouse,,242,R,Near Mint,0.18,0.01,1.41,0.1,0,0,0.21,
5742886,Magic,Dominaria United,Sulfurous Springs,,256,R,Near Mint Foil,1.52,1.37,2.72,1.41,0,0,1.55,
3915047,Magic,Ultimate Masters,Dakmor Salvage,,240,U,Near Mint,0.35,0.29,1.52,0.21,0,0,0.38,
3916067,Magic,Ultimate Masters,Countersquall,,198,U,Near Mint,1.16,1.45,1.94,0.63,0,0,1.19,
3915068,Magic,Ultimate Masters,Conviction,,12,C,Lightly Played,0.15,0.01,1.34,0.03,0,0,0.18,
5742885,Magic,Dominaria United,Sulfurous Springs,,256,R,Damaged,0.01,0.01,,0.01,0,0,0.04,
3922241,Magic,Ultimate Masters,Citizen Token,,1,T,Near Mint,0.26,0.24,1.45,0.14,0,0,0.29,
3914180,Magic,Ultimate Masters,Chainer's Edict,,89,U,Near Mint,0.22,0.21,1.45,0.14,0,0,0.25,
5764498,Magic,Dominaria United,Soul of Windgrace (Showcase),,319,M,Lightly Played Foil,0.44,0.01,1.5,0.19,0,0,0.47,
3916127,Magic,Ultimate Masters,Buried Alive,,88,U,Near Mint,2.05,2.57,2.31,1.0,0,0,2.08,
5782996,Magic,Dominaria United,Soldier Token,,4,T,Lightly Played,0.08,0.06,1.36,0.05,0,0,0.11,
3917378,Magic,Ultimate Masters,Boar Umbra,,158,U,Lightly Played,0.28,0.01,1.5,0.19,0,0,0.31,
5777715,Magic,Dominaria United,Soaring Drake,,66,C,Near Mint,0.06,0.01,1.32,0.01,0,0,0.09,
5747441,Magic,Dominaria United,Snarespinner,,179,C,Near Mint,0.08,0.01,1.32,0.01,0,0,0.11,
5042219,Magic,Adventures in the Forgotten Realms,"Nadaar, Selfless Paladin",,27,R,Near Mint Foil,0.53,0.01,1.69,0.38,0,0,0.56,
5774195,Magic,Dominaria United,Smash to Dust,,144,C,Near Mint,0.28,0.25,1.36,0.05,0,0,0.31,
5047780,Magic,Adventures in the Forgotten Realms,Moon-Blessed Cleric,,26,U,Near Mint Foil,4.12,4.12,2.73,1.42,0,0,4.15,
5077049,Magic,Adventures in the Forgotten Realms,Monk of the Open Hand,,25,U,Near Mint Foil,0.29,0.01,1.38,0.07,0,0,0.32,
5777875,Magic,Dominaria United,Silverback Elder,,177,M,Near Mint,6.6,9.59,6.3,4.99,0,0,6.63,
5075949,Magic,Adventures in the Forgotten Realms,Monk Class,,228,R,Near Mint Foil,0.66,0.01,1.64,0.33,0,0,0.69,
5047335,Magic,Adventures in the Forgotten Realms,Minion of the Mighty,,156,R,Near Mint,0.5,0.48,1.69,0.38,0,0,0.53,
5066710,Magic,Adventures in the Forgotten Realms,Minimus Containment,,24,C,Near Mint Foil,0.26,0.25,1.37,0.06,0,0,0.29,
5066705,Magic,Adventures in the Forgotten Realms,Minimus Containment,,24,C,Near Mint,0.2,0.04,1.32,0.01,0,0,0.23,
5777635,Magic,Dominaria United,Shore Up,,64,C,Near Mint,0.22,0.1,1.32,0.01,0,0,0.25,
5055539,Magic,Adventures in the Forgotten Realms,Meteor Swarm,,155,R,Lightly Played,0.17,0.07,1.4,0.09,0,0,0.2,
5746801,Magic,Dominaria United,Tolarian Terror,,72,C,Near Mint,0.2,0.15,1.4,0.09,0,0,0.23,
5778196,Magic,Dominaria United,Tidepool Turtle,,69,C,Lightly Played,0.03,0.01,1.32,0.01,0,0,0.06,
5084193,Magic,Adventures in the Forgotten Realms,Loyal Warhound (Extended Art),,363,R,Near Mint,1.44,2.42,2.0,0.69,0,0,1.47,
3914441,Magic,Ultimate Masters,Foil,,55,C,Lightly Played,1.77,0.01,2.49,1.18,0,0,1.8,
3914440,Magic,Ultimate Masters,Foil,,55,C,Near Mint,1.84,0.01,2.81,1.5,0,0,1.87,
3913760,Magic,Ultimate Masters,Fire // Ice,,225,C,Near Mint,0.11,0.12,1.32,0.01,0,0,0.14,
3915248,Magic,Ultimate Masters,Fiend Hunter,,17,U,Lightly Played,0.13,0.01,1.38,0.07,0,0,0.16,
3915247,Magic,Ultimate Masters,Fiend Hunter,,17,U,Near Mint,0.2,0.01,1.41,0.1,0,0,0.23,
3913751,Magic,Ultimate Masters,Fecundity,,165,U,Lightly Played,0.57,0.01,1.86,0.55,0,0,0.6,
3914880,Magic,Ultimate Masters,Fauna Shaman,,164,R,Near Mint,5.7,9.24,4.8,3.49,0,0,5.73,
3914080,Magic,Ultimate Masters,Faithless Looting,,128,C,Near Mint,0.35,0.01,1.6,0.29,0,0,0.38,
3922292,Magic,Ultimate Masters,Faerie Rogue Token,,5,T,Near Mint,1.53,2.99,2.27,0.96,0,0,1.56,
3904279,Magic,Ultimate Masters,Eternal Witness,,163,U,Near Mint Foil,1.53,2.91,2.65,1.34,0,0,1.56,
3915148,Magic,Ultimate Masters,Emancipation Angel,,15,U,Lightly Played,0.2,0.2,1.41,0.1,0,0,0.23,
5772665,Magic,Dominaria United,Thran Portal (Extended Art),,422,R,Near Mint,1.14,1.65,1.79,0.48,0,0,1.17,
5767636,Magic,Dominaria United,Temporary Lockdown,,36,R,Near Mint,0.34,0.3,1.39,0.08,0,0,0.37,
3915687,Magic,Ultimate Masters,Dreamscape Artist,,52,U,Near Mint,0.24,0.2,1.45,0.14,0,0,0.27,
3922271,Magic,Ultimate Masters,Drake Token,,3,T,Near Mint,0.28,0.01,1.56,0.25,0,0,0.31,
5770185,Magic,Dominaria United,"Tatyova, Steward of Tides",,222,U,Near Mint,0.21,0.07,1.34,0.03,0,0,0.24,
3917177,Magic,Ultimate Masters,Ingot Chewer,,135,C,Near Mint,0.22,0.01,1.41,0.1,0,0,0.25,
3915407,Magic,Ultimate Masters,Hyena Umbra,,21,C,Near Mint,0.29,0.01,1.56,0.25,0,0,0.32,
3915307,Magic,Ultimate Masters,Heap Doll,,228,U,Near Mint,0.33,0.01,1.57,0.26,0,0,0.36,
3913890,Magic,Ultimate Masters,Gurmag Angler,,102,C,Near Mint,0.15,0.09,1.4,0.09,0,0,0.18,
3916602,Magic,Ultimate Masters,Grave Scrabbler,,100,C,Near Mint Foil,0.28,0.01,1.45,0.14,0,0,0.31,
3903949,Magic,Ultimate Masters,Goryo's Vengeance,,99,R,Near Mint Foil,14.57,14.07,10.48,10.48,0,0,14.6,
3916537,Magic,Ultimate Masters,Golgari Thug,,98,U,Near Mint,0.61,0.66,1.63,0.32,0,0,0.64,
5747201,Magic,Dominaria United,Tattered Apparition,,111,C,Near Mint,0.04,0.01,1.32,0.01,0,0,0.07,
5779155,Magic,Dominaria United,Tangled Islet,,258,L,Near Mint,0.34,0.34,1.41,0.1,0,0,0.37,
3916417,Magic,Ultimate Masters,Ghoulcaller's Accomplice,,96,C,Near Mint,0.04,0.01,1.32,0.01,0,0,0.07,
3913770,Magic,Ultimate Masters,Gamble,,132,R,Near Mint,13.24,13.5,13.5,13.5,0,0,13.53,
3904649,Magic,Ultimate Masters,Fulminator Mage,,215,R,Near Mint Foil,3.01,4.2,3.21,1.9,0,0,3.04,
3904644,Magic,Ultimate Masters,Fulminator Mage,,215,R,Near Mint,2.46,2.53,2.23,0.92,0,0,2.49,
3917998,Magic,Ultimate Masters,Frantic Search,,57,C,Lightly Played,0.51,0.59,1.76,0.45,0,0,0.54,
3917997,Magic,Ultimate Masters,Frantic Search,,57,C,Near Mint,0.57,0.5,1.71,0.4,0,0,0.6,
5777955,Magic,Dominaria United,Talas Lookout,,68,C,Near Mint,0.04,0.01,1.32,0.01,0,0,0.07,
5769730,Magic,Dominaria United,Tail Swipe,,182,U,Near Mint,0.32,0.29,1.38,0.07,0,0,0.35,
3916342,Magic,Ultimate Masters,Murderous Redcap,,217,U,Near Mint Foil,2.92,0.01,9.98,8.67,0,0,8.7,
3917238,Magic,Ultimate Masters,Molten Birth,,140,C,Lightly Played,0.14,0.01,1.37,0.06,0,0,0.17,
5746881,Magic,Dominaria United,Vineshaper Prodigy,,187,C,Near Mint,0.05,0.01,1.32,0.01,0,0,0.08,
3914581,Magic,Ultimate Masters,Miming Slime,,173,C,Lightly Played,0.12,0.01,1.39,0.08,0,0,0.15,
3904014,Magic,Ultimate Masters,"Mikaeus, the Unhallowed",,106,M,Near Mint,28.38,38.64,27.97,26.75,0,0,28.41,
5747521,Magic,Dominaria United,Viashino Branchrider,,150,C,Near Mint,0.07,0.01,1.32,0.01,0,0,0.1,
5771640,Magic,Dominaria United,Vesuvan Duplimancy,,73,M,Near Mint Foil,4.67,6.58,5.23,3.92,0,0,4.7,
3904584,Magic,Ultimate Masters,Maelstrom Pulse,,204,R,Near Mint,0.51,0.51,1.49,0.18,0,0,0.54,
3917197,Magic,Ultimate Masters,Mad Prophet,,137,C,Near Mint,0.04,0.01,1.32,0.01,0,0,0.07,
3904514,Magic,Ultimate Masters,Lord of Extinction,,203,M,Near Mint,2.83,1.74,1.9,0.59,0,0,2.86,
3914545,Magic,Ultimate Masters,Living Lore,,62,U,Near Mint Foil,0.4,0.01,1.41,0.1,0,0,0.43,
3914520,Magic,Ultimate Masters,Lava Spike,,136,U,Near Mint,1.01,1.2,1.8,0.49,0,0,1.04,
3917657,Magic,Ultimate Masters,Kodama's Reach,,171,C,Near Mint,2.97,3.89,2.61,1.3,0,0,3.0,
3904044,Magic,Ultimate Masters,Kitchen Finks,,216,U,Near Mint,0.37,0.37,1.54,0.23,0,0,0.4,
3917182,Magic,Ultimate Masters,Ingot Chewer,,135,C,Near Mint Foil,0.4,0.29,1.61,0.3,0,0,0.43,
3915747,Magic,Ultimate Masters,Ronom Unicorn,,33,C,Near Mint,0.08,0.01,1.33,0.02,0,0,0.11,
3917977,Magic,Ultimate Masters,Rise from the Tides,,67,U,Near Mint,0.13,0.14,1.37,0.06,0,0,0.16,
5781065,Magic,Dominaria United,Vanquisher's Axe,,240,C,Near Mint,0.05,0.01,1.32,0.01,0,0,0.08,
5775488,Magic,Dominaria United,"Uurg, Spawn of Turg (Showcase)",,324,U,Near Mint,0.2,0.03,1.32,0.01,0,0,0.23,
5774515,Magic,Dominaria United,"Uurg, Spawn of Turg",,225,U,Near Mint,0.22,0.1,1.36,0.05,0,0,0.25,
3917297,Magic,Ultimate Masters,Raid Bombardment,,142,C,Near Mint,0.3,0.01,1.46,0.15,0,0,0.33,
3915387,Magic,Ultimate Masters,Prismatic Lens,,234,U,Near Mint,0.41,0.66,1.56,0.25,0,0,0.44,
3917742,Magic,Ultimate Masters,Prey Upon,,178,C,Near Mint Foil,0.3,0.01,1.45,0.14,0,0,0.33,
3917737,Magic,Ultimate Masters,Prey Upon,,178,C,Near Mint,0.13,0.01,1.33,0.02,0,0,0.16,
3904794,Magic,Ultimate Masters,Platinum Emperion,,233,M,Near Mint,17.45,17.45,16.99,16.0,0,0,17.48,
5747841,Magic,Dominaria United,Urborg Repossession,,114,C,Near Mint,0.08,0.01,1.35,0.04,0,0,0.11,
3917717,Magic,Ultimate Masters,Penumbra Wurm,,177,U,Near Mint,0.21,0.2,1.45,0.14,0,0,0.24,
3922382,Magic,Ultimate Masters,Ooze Token,,14,T,Near Mint,0.3,0.12,1.41,0.1,0,0,0.33,
5762167,Magic,Dominaria United,Urborg Lhurgoyf (Extended Art),,420,R,Near Mint,0.28,0.3,1.45,0.14,0,0,0.31,
5761763,Magic,Dominaria United,Twinferno,,149,U,Lightly Played,0.22,0.01,1.51,0.2,0,0,0.25,
3916157,Magic,Ultimate Masters,Mystic Retrieval,,66,U,Near Mint,0.14,0.01,1.44,0.13,0,0,0.17,
3922392,Magic,Ultimate Masters,Spider Token,,15,T,Near Mint,0.25,0.01,1.5,0.19,0,0,0.28,
3917837,Magic,Ultimate Masters,Spider Spawning,,183,U,Near Mint,0.23,0.21,1.4,0.09,0,0,0.26,
3917442,Magic,Ultimate Masters,Soul's Fire,,148,C,Near Mint Foil,0.42,0.01,1.55,0.24,0,0,0.45,
3917437,Magic,Ultimate Masters,Soul's Fire,,148,C,Near Mint,0.2,0.19,1.45,0.08,0,0,0.23,
3916997,Magic,Ultimate Masters,Songs of the Damned,,115,U,Near Mint,2.71,5.4,2.65,1.34,0,0,2.74,
5761762,Magic,Dominaria United,Twinferno,,149,U,Near Mint,0.37,0.2,1.51,0.2,0,0,0.4,
3914600,Magic,Ultimate Masters,Slum Reaper,,114,C,Near Mint,0.23,0.19,1.35,0.04,0,0,0.26,
3914920,Magic,Ultimate Masters,Slippery Bogle,,223,U,Near Mint,1.03,2.03,1.91,0.6,0,0,1.06,
5770290,Magic,Dominaria United,"Tura Kennerud, Skyknight",,224,U,Near Mint Foil,0.16,0.01,1.35,0.04,0,0,0.19,
3914320,Magic,Ultimate Masters,Sigil of the New Dawn,,35,U,Near Mint,0.28,0.25,1.41,0.1,0,0,0.31,
3916937,Magic,Ultimate Masters,Shriekmaw,,113,U,Near Mint,0.25,0.01,1.47,0.16,0,0,0.28,
3913840,Magic,Ultimate Masters,"Shirei, Shizo's Caretaker",,112,U,Near Mint,0.27,0.25,1.43,0.12,0,0,0.3,
3917397,Magic,Ultimate Masters,Seize the Day,,147,R,Near Mint,14.5,19.99,12.92,11.17,0,0,14.53,
3914300,Magic,Ultimate Masters,Seismic Assault,,146,R,Near Mint,0.7,1.0,1.8,0.49,0,0,0.73,
5744276,Magic,Dominaria United,Yavimaya Coast (Borderless),,382,R,Near Mint Foil,3.71,2.99,4.85,3.54,0,0,3.74,
5744271,Magic,Dominaria United,Yavimaya Coast (Borderless),,382,R,Near Mint,1.6,1.6,2.66,1.35,0,0,1.63,
5744196,Magic,Dominaria United,Yavimaya Coast,,261,R,Near Mint Foil,0.64,0.01,1.81,0.5,0,0,0.67,
3913850,Magic,Ultimate Masters,Visions of Beyond,,81,R,Near Mint,5.04,7.64,5.37,5.37,0,0,5.4,
3915427,Magic,Ultimate Masters,Vessel of Endless Rest,,235,C,Near Mint,0.23,0.15,1.41,0.1,0,0,0.26,
3904404,Magic,Ultimate Masters,Vengevine,,189,M,Near Mint,5.63,5.65,5.31,4.0,0,0,5.66,
5747921,Magic,Dominaria United,Writhing Necromass,,115,C,Near Mint,0.21,0.01,1.32,0.01,0,0,0.24,
3917062,Magic,Ultimate Masters,Unburial Rites,,119,U,Near Mint Foil,0.26,0.01,1.51,0.2,0,0,0.29,
5778996,Magic,Dominaria United,Wooded Ridgeline,,260,L,Lightly Played,0.19,0.01,1.42,0.11,0,0,0.22,
3913915,Magic,Ultimate Masters,Treasure Cruise,,79,C,Near Mint Foil,1.31,0.01,2.31,1.0,0,0,1.34,
3913910,Magic,Ultimate Masters,Treasure Cruise,,79,C,Near Mint,0.26,0.25,1.49,0.18,0,0,0.29,
3914660,Magic,Ultimate Masters,Thespian's Stage,,253,R,Near Mint,0.51,0.42,1.74,0.43,0,0,0.54,
3915207,Magic,Ultimate Masters,Terramorphic Expanse,,252,C,Near Mint,0.16,0.11,1.4,0.09,0,0,0.19,
3903869,Magic,Ultimate Masters,Temporal Manipulation,,77,M,Near Mint Foil,14.05,17.52,14.2,13.21,0,0,14.08,
3914360,Magic,Ultimate Masters,"Talrand, Sky Summoner",,76,R,Near Mint,0.39,0.01,1.56,0.25,0,0,0.42,
5778995,Magic,Dominaria United,Wooded Ridgeline,,260,L,Near Mint,0.28,0.16,1.41,0.1,0,0,0.31,
3913800,Magic,Ultimate Masters,"Squee, Goblin Nabob",,150,R,Near Mint,0.39,0.01,1.56,0.25,0,0,0.42,
3914720,Magic,Ultimate Masters,Spoils of the Vault,,116,R,Near Mint,0.52,0.72,1.56,0.25,0,0,0.55,
5838515,Magic,Unfinity,Bamboozling Beeble,,37,C,Lightly Played,0.07,0.01,1.36,0.05,0,0,0.1,
5762382,Magic,Dominaria United,Weatherlight Compleated,,242,M,Near Mint Foil,0.94,0.86,2.21,0.9,0,0,0.97,
5838475,Magic,Unfinity,Astroquarium,,34,U,Lightly Played,0.04,0.01,1.32,0.01,0,0,0.07,
5762697,Magic,Dominaria United,Warhost's Frenzy,,151,U,Near Mint,0.18,0.01,1.32,0.01,0,0,0.21,
5747681,Magic,Dominaria United,Volshe Tideturner,,77,C,Near Mint,0.13,0.01,1.32,0.01,0,0,0.16,
4507663,Magic,Double Masters,"Braids, Conjurer Adept",,43,R,Near Mint,0.78,4.48,1.74,0.43,0,0,0.81,
5830160,Magic,Unfinity,Angelic Harold,,162,U,Lightly Played,0.07,0.01,1.35,0.04,0,0,0.1,
4433150,Magic,Double Masters,Blightsteel Colossus,,235,M,Heavily Played,0.01,0.01,147.22,144.98,0,0,145.01,
4508932,Magic,Double Masters,Adaptive Automaton,,231,R,Near Mint Foil,1.98,0.01,3.2,1.83,0,0,2.01,
4508927,Magic,Double Masters,Adaptive Automaton,,231,R,Near Mint,1.77,2.04,2.18,0.87,0,0,1.8,
4512709,Magic,Double Masters,Ad Nauseam,,76,R,Near Mint Foil,70.29,128.98,92.16,92.16,0,0,92.19,
4523160,Magic,Double Masters,Accomplished Automaton,,230,C,Near Mint Foil,0.05,0.01,1.32,0.01,0,0,0.08,
4505210,Magic,Double Masters,Academy Ruins (Borderless),,369,R,Near Mint Foil,25.42,28.88,23.96,23.96,0,0,25.45,
5838440,Magic,Unfinity,_____ Goblin,,107,C,Lightly Played,0.54,0.01,1.76,0.45,0,0,0.57,
5838439,Magic,Unfinity,_____ Goblin,,107,C,Near Mint,0.55,0.01,1.75,0.44,0,0,0.58,
3917557,Magic,Ultimate Masters,Young Pyromancer,,155,U,Near Mint,0.22,0.21,1.47,0.16,0,0,0.25,
5744996,Magic,Dominaria United,"Zur, Eternal Schemer (Showcase)",,327,M,Near Mint Foil,2.78,0.01,3.44,2.13,0,0,2.81,
5744991,Magic,Dominaria United,"Zur, Eternal Schemer (Showcase)",,327,M,Near Mint,2.4,4.14,2.85,1.54,0,0,2.43,
5837715,Magic,Unfinity,Embiggen,,137,C,Lightly Played,0.25,0.18,1.48,0.17,0,0,0.28,
5837714,Magic,Unfinity,Embiggen,,137,C,Near Mint,0.19,0.01,1.46,0.15,0,0,0.22,
5766534,Magic,Dominaria United,Yotia Declares War,,153,U,Near Mint,0.14,0.01,1.32,0.01,0,0,0.17,
5837345,Magic,Unfinity,Draconian Gate-Bot,,188,C,Lightly Played,0.09,0.01,1.35,0.04,0,0,0.12,
5837344,Magic,Unfinity,Draconian Gate-Bot,,188,C,Near Mint,0.09,0.01,1.34,0.03,0,0,0.12,
5758293,Magic,Dominaria United,Yavimaya Steelcrusher,,152,C,Near Mint,0.09,0.01,1.36,0.05,0,0,0.12,
5831779,Magic,Unfinity,"D00-DL, Caricaturist",,187,R,Near Mint,0.2,0.06,1.38,0.07,0,0,0.23,
6656362,Magic,Unfinity,Clown Robot (003) // Treasure (012) Double-sided Token,,,T,Near Mint Foil,0.43,0.01,1.56,0.25,0,0,0.46,
6656195,Magic,Unfinity,Clown Robot (002) // Storm Crow Double-sided Token,,,T,Near Mint Foil,0.39,0.01,1.54,0.23,0,0,0.42,
5759773,Magic,Dominaria United,Yavimaya Iconoclast,,190,U,Near Mint,0.15,0.03,1.32,0.01,0,0,0.18,
5835711,Magic,Unfinity,Captain Rex Nebula,,164,R,Near Mint Foil,0.21,0.01,1.48,0.17,0,0,0.24,
5835706,Magic,Unfinity,Captain Rex Nebula,,164,R,Near Mint,0.23,0.01,1.43,0.12,0,0,0.26,
4523855,Magic,Double Masters,Culling Dais,,246,U,Near Mint,0.24,0.01,1.46,0.15,0,0,0.27,
5838369,Magic,Unfinity,Big Winner,,101,C,Near Mint,0.04,0.01,1.32,0.01,0,0,0.07,
4503831,Magic,Double Masters,Crop Rotation,,161,U,Near Mint Foil,4.95,7.46,5.15,5.15,0,0,5.18,
5832944,Magic,Unfinity,Mountain (494) (Borderless) (Galaxy Foil),,494,L,Near Mint Foil,11.02,12.12,11.6,9.61,0,0,11.05,
5343380,Magic,Unfinity,Mountain (243) (Borderless),,243,L,Lightly Played Foil,4.76,5.1,5.1,5.1,0,0,5.13,
5343434,Magic,Unfinity,Mountain (238) (Borderless),,238,L,Near Mint Foil,1.37,1.42,2.5,1.19,0,0,1.4,
5832934,Magic,Unfinity,Island (492) (Borderless) (Galaxy Foil),,492,L,Near Mint Foil,9.95,10.95,10.09,8.1,0,0,9.98,
5832909,Magic,Unfinity,Island (487) (Borderless) (Galaxy Foil),,487,L,Near Mint Foil,2.23,2.28,3.0,1.69,0,0,2.26,
5343460,Magic,Unfinity,Island (241) (Borderless),,241,L,Lightly Played Foil,3.19,3.5,3.8,2.49,0,0,3.22,
5343404,Magic,Unfinity,Island (236) (Borderless),,236,L,Near Mint Foil,0.93,0.69,1.83,0.44,0,0,0.96,
