TCGplayer Id,Product Line,Set Name,Product Name,Title,Number,Rarity,Condition,TCG Market Price,TCG Direct Low,TCG Low Price With Shipping,TCG Low Price,Total Quantity,Add to Quantity,TCG Marketplace Price,Photo URL
"15683","Magic","Revised Edition","Sacrifice","","","U","Near Mint","1.91","1.87","2.2300","1.2400","3","0","2.0100",""
"364630","Magic","Revised Edition","Samite Healer","","","C","Lightly Played","0.09","0.06","1.0500","0.0600","4","0","0.0800",""
"15687","Magic","Revised Edition","Scathe Zombies","","","C","Near Mint","0.13","0.09","1.0500","0.0600","19","0","0.1300",""
"364633","Magic","Revised Edition","Scathe Zombies","","","C","Lightly Played","0.08","0.09","1.0500","0.0600","9","0","0.0700",""
"15688","Magic","Revised Edition","Scavenging Ghoul","","","U","Near Mint","0.23","0.19","1.0700","0.0800","2","0","0.2300",""
"364634","Magic","Revised Edition","Scavenging Ghoul","","","U","Lightly Played","0.19","0.19","1.0800","0.0900","5","0","0.1800",""
"15690","Magic","Revised Edition","Scryb Sprites","","","C","Near Mint","0.18","0.15","1.1400","0.1500","18","0","0.1600",""
"364636","Magic","Revised Edition","Scryb Sprites","","","C","Lightly Played","0.14","0.14","1.0900","0.1000","5","0","0.1300",""
"364637","Magic","Revised Edition","Sea Serpent","","","C","Lightly Played","0.09","","1.0400","0.0500","6","0","0.0800",""
"15694","Magic","Revised Edition","Serendib Efreet","","","R","Near Mint","5.46","5.45","5.4300","4.4400","0","0","5.5200",""
"15696","Magic","Revised Edition","Shanodin Dryads","","","C","Near Mint","0.16","0.15","1.0900","0.1000","6","0","0.1400",""
"364642","Magic","Revised Edition","Shanodin Dryads","","","C","Lightly Played","0.10","0.10","1.0600","0.0700","5","0","0.0800",""
"15697","Magic","Revised Edition","Shatter","","","C","Near Mint","0.19","0.16","1.1400","0.1500","20","0","0.1700",""
"364643","Magic","Revised Edition","Shatter","","","C","Lightly Played","0.13","","1.0400","0.0500","3","0","0.1200",""
"15700","Magic","Revised Edition","Simulacrum","","","U","Near Mint","0.26","0.20","1.1900","0.2000","1","0","0.2500",""
"364652","Magic","Revised Edition","Soul Net","","","U","Lightly Played","0.15","0.15","1.0900","0.1000","3","0","0.1400",""
"364653","Magic","Revised Edition","Spell Blast","","","C","Lightly Played","0.11","0.08","1.0600","0.0700","7","0","0.0900",""
"364655","Magic","Revised Edition","Steal Artifact","","","U","Lightly Played","0.23","","1.1300","0.1400","0","0","0.2200",""
"364656","Magic","Revised Edition","Stone Giant","","","U","Lightly Played","0.15","","1.1000","0.1100","0","0","0.1300",""
"15711","Magic","Revised Edition","Stone Rain","","","C","Near Mint","0.17","0.15","1.1200","0.1300","26","0","0.1400",""
"364657","Magic","Revised Edition","Stone Rain","","","C","Lightly Played","0.09","","1.0600","0.0700","0","0","0.0800",""
"15712","Magic","Revised Edition","Stream of Life","","","C","Near Mint","0.19","0.18","1.0600","0.0700","16","0","0.1700",""
"364658","Magic","Revised Edition","Stream of Life","","","C","Lightly Played","0.11","","1.0900","0.1000","0","0","0.1000",""
"364660","Magic","Revised Edition","Swamp (A)","","299","L","Lightly Played","0.32","0.34","1.2900","0.3000","0","0","0.3500",""
"15717","Magic","Revised Edition","Terror","","","C","Near Mint","0.29","0.26","1.1200","0.1300","20","0","0.2600",""
"15719","Magic","Revised Edition","The Rack","","","U","Near Mint","1.49","1.49","1.7100","0.7200","2","0","1.4000",""
"15725","Magic","Revised Edition","Tranquility","","","C","Near Mint","0.16","0.14","1.0700","0.0800","7","0","0.1400",""
"15729","Magic","Revised Edition","Tunnel","","","U","Near Mint","0.22","0.25","1.1400","0.1500","3","0","0.2100",""
"15731","Magic","Revised Edition","Unholy Strength","","","C","Near Mint","0.26","0.26","1.1900","0.2000","13","0","0.2400",""
"364678","Magic","Revised Edition","Unstable Mutation","","","C","Lightly Played","0.11","0.11","1.0600","0.0700","0","0","0.1100",""
"364679","Magic","Revised Edition","Unsummon","","","C","Lightly Played","0.14","0.14","1.0900","0.1000","0","0","0.1400",""
"15742","Magic","Revised Edition","Wall of Brambles","","","U","Near Mint","0.25","0.24","1.1400","0.1500","1","0","0.2300",""
"364688","Magic","Revised Edition","Wall of Brambles","","","U","Lightly Played","0.16","","1.1400","0.1500","2","0","0.1500",""
"15743","Magic","Revised Edition","Wall of Fire","","","U","Near Mint","0.24","0.25","1.1400","0.1500","2","0","0.2300",""
"364690","Magic","Revised Edition","Wall of Ice","","","U","Lightly Played","0.20","0.19","1.1700","0.1800","0","0","0.1900",""
"15748","Magic","Revised Edition","Wall of Wood","","","C","Near Mint","0.10","0.10","1.0400","0.0500","6","0","0.0900",""
"15750","Magic","Revised Edition","War Mammoth","","","C","Near Mint","0.09","","1.0400","0.0500","2","0","0.0800",""
"15753","Magic","Revised Edition","Weakness","","","C","Near Mint","0.14","","1.0900","0.1000","22","0","0.1300",""
"364703","Magic","Revised Edition","White Ward","","","U","Lightly Played","0.16","0.12","1.1100","0.1200","0","0","0.1400",""
"15758","Magic","Revised Edition","Wild Growth","","","C","Near Mint","0.43","0.49","1.3800","0.3900","0","0","0.2800",""
"364707","Magic","Revised Edition","Wooden Sphere","","","U","Lightly Played","0.13","0.10","1.0900","0.1000","1","0","0.1300",""
"385446","Magic","Rise of the Eldrazi","Boar Umbra","","179","U","Near Mint","0.19","","1.0900","0.1000","0","0","0.1900",""
"385287","Magic","Rise of the Eldrazi","Bramblesnap","","180","U","Near Mint","0.10","","1.0500","0.0600","1","0","0.0900",""
"387015","Magic","Rise of the Eldrazi","Crab Umbra","","58","U","Lightly Played","0.24","0.25","1.2200","0.2300","0","0","0.2300",""
"385233","Magic","Rise of the Eldrazi","Death Cultist","","105","C","Near Mint","0.18","","1.1100","0.1200","1","0","0.1700",""
"387173","Magic","Rise of the Eldrazi","Dreamstone Hedron","","216","U","Lightly Played","0.17","0.18","1.1100","0.1200","0","0","0.1600",""
"385228","Magic","Rise of the Eldrazi","Eel Umbra","","65","C","Near Mint","0.14","0.10","1.0900","0.1000","1","0","0.1300",""
"387022","Magic","Rise of the Eldrazi","Eel Umbra","","65","C","Lightly Played","0.11","0.11","1.0800","0.0900","0","0","0.1000",""
"385420","Magic","Rise of the Eldrazi","Fleeting Distraction","","67","C","Near Mint","0.10","0.10","1.0400","0.0500","2","0","0.1000",""
"387143","Magic","Rise of the Eldrazi","Growth Spasm","","186","C","Lightly Played","0.16","","1.0900","0.1000","0","0","0.1400",""
"385346","Magic","Rise of the Eldrazi","Halimar Wavewatch","","72","C","Near Mint","0.15","","1.0900","0.1000","0","0","0.1400",""
"386983","Magic","Rise of the Eldrazi","Hyena Umbra","","26","C","Lightly Played","0.25","0.22","1.1900","0.2000","0","0","0.2200",""
"385250","Magic","Rise of the Eldrazi","Irresistible Prey","","188","U","Near Mint","0.16","","1.0900","0.1000","1","0","0.1400",""
"845729","Magic","Rise of the Eldrazi","Island (234)","","234","L","Lightly Played Foil","1.79","0.30","1.2900","0.3000","1","0","1.7800",""
"387147","Magic","Rise of the Eldrazi","Joraga Treespeaker","","190","U","Lightly Played","1.69","1.94","1.9900","1.0000","0","0","1.1600",""
"386651","Magic","Rise of the Eldrazi","Joraga Treespeaker","","190","U","Moderately Played","1.40","","2.1900","1.2000","0","0","1.4300",""
"386991","Magic","Rise of the Eldrazi","Lone Missionary","","34","C","Lightly Played","0.24","0.19","1.2000","0.2100","0","0","0.2300",""
"386994","Magic","Rise of the Eldrazi","Mammoth Umbra","","37","U","Lightly Played","0.10","","1.0700","0.0800","1","0","0.0900",""
"385405","Magic","Rise of the Eldrazi","Mnemonic Wall","","78","C","Near Mint","0.18","","1.1300","0.1400","0","0","0.1600",""
"385445","Magic","Rise of the Eldrazi","Ondu Giant","","202","C","Near Mint","0.11","","1.0600","0.0700","1","0","0.1000",""
"387159","Magic","Rise of the Eldrazi","Ondu Giant","","202","C","Lightly Played","0.12","","1.1000","0.1100","0","0","0.1000",""
"385407","Magic","Rise of the Eldrazi","Pelakka Wurm","","204","U","Near Mint","0.16","","1.0900","0.1000","2","0","0.1400",""
"387161","Magic","Rise of the Eldrazi","Pelakka Wurm","","204","U","Lightly Played","0.13","","1.0900","0.1000","0","0","0.1200",""
"385364","Magic","Rise of the Eldrazi","Pennon Blade","","221","U","Near Mint","0.12","","1.0700","0.0800","1","0","0.1200",""
"387178","Magic","Rise of the Eldrazi","Pennon Blade","","221","U","Lightly Played","0.07","","1.0600","0.0700","0","0","0.0700",""
"385461","Magic","Rise of the Eldrazi","Prophetic Prism","","222","C","Near Mint","0.12","0.10","1.0900","0.1000","2","0","0.1200",""
"387179","Magic","Rise of the Eldrazi","Prophetic Prism","","222","C","Lightly Played","0.09","0.04","1.0300","0.0400","1","0","0.0900",""
"385298","Magic","Rise of the Eldrazi","Regress","","83","C","Near Mint","0.06","","1.0400","0.0500","2","0","0.0500",""
"385245","Magic","Rise of the Eldrazi","Sea Gate Oracle","","85","C","Near Mint","0.16","","1.0900","0.1000","1","0","0.1600",""
"387042","Magic","Rise of the Eldrazi","Sea Gate Oracle","","85","C","Lightly Played","0.15","","1.1300","0.1400","0","0","0.1400",""
"385341","Magic","Rise of the Eldrazi","See Beyond","","86","C","Near Mint","0.12","","1.0900","0.1000","0","0","0.1100",""
"387043","Magic","Rise of the Eldrazi","See Beyond","","86","C","Lightly Played","0.09","","1.0700","0.0800","0","0","0.0900",""
"385437","Magic","Rise of the Eldrazi","Shared Discovery","","87","C","Near Mint","0.14","0.13","1.0900","0.1000","2","0","0.1300",""
"387044","Magic","Rise of the Eldrazi","Shared Discovery","","87","C","Lightly Played","0.10","","1.0900","0.1000","1","0","0.1000",""
"385222","Magic","Rise of the Eldrazi","Skywatcher Adept","","88","C","Near Mint","0.10","","1.0800","0.0900","2","0","0.0900",""
"387164","Magic","Rise of the Eldrazi","Snake Umbra","","207","C","Lightly Played","0.29","","1.2600","0.2700","0","0","0.2700",""
"387123","Magic","Rise of the Eldrazi","Staggershock","","166","C","Lightly Played","0.12","","1.0900","0.1000","0","0","0.1000",""
"387195","Magic","Rise of the Eldrazi","Swamp (238)","","238","L","Lightly Played","0.15","","1.0800","0.0900","0","0","0.1400",""
"387087","Magic","Rise of the Eldrazi","Vendetta","","130","C","Lightly Played","0.16","","1.1500","0.1600","0","0","0.1700",""
"386591","Magic","Rise of the Eldrazi","Vendetta","","130","C","Moderately Played","0.16","","1.1500","0.1600","1","0","0.1600",""
"3568107","Magic","Rivals of Ixalan","Aquatic Incursion","","32","U","Near Mint","0.10","0.07","1.0900","0.1000","2","0","0.1100",""
"3568117","Magic","Rivals of Ixalan","Atzocan Seer","","153","U","Near Mint","0.27","0.29","1.2400","0.2500","0","0","0.2700",""
"3568118","Magic","Rivals of Ixalan","Atzocan Seer","","153","U","Lightly Played","0.29","0.27","1.2800","0.2900","0","0","0.2800",""
"3568854","Magic","Rivals of Ixalan","Baffling End","","1","U","Near Mint","0.07","0.07","1.0100","0.0200","0","0","0.0700",""
"3568855","Magic","Rivals of Ixalan","Baffling End","","1","U","Lightly Played","0.08","0.08","1.0700","0.0800","0","0","0.0700",""
"3568864","Magic","Rivals of Ixalan","Cherished Hatchling","","124","U","Near Mint","0.12","","1.0800","0.0900","0","0","0.1100",""
"3570034","Magic","Rivals of Ixalan","Curious Obsession","","35","U","Near Mint","2.26","2.37","2.5400","1.5500","0","0","3.2000",""
"3568895","Magic","Rivals of Ixalan","Dire Fleet Neckbreaker","","156","U","Lightly Played","0.20","","1.1600","0.1700","0","0","0.1900",""
"3568187","Magic","Rivals of Ixalan","Dusk Legion Zealot","","70","C","Near Mint","0.13","0.13","1.1200","0.1300","0","0","0.1500",""
"3568188","Magic","Rivals of Ixalan","Dusk Legion Zealot","","70","C","Lightly Played","0.14","0.12","1.1200","0.1300","0","0","0.2100",""
"3568810","Magic","Rivals of Ixalan","Elemental Token (001)","","1","T","Lightly Played","0.18","0.10","1.1100","0.1200","0","0","0.1700",""
"3567829","Magic","Rivals of Ixalan","Enter the Unknown","","128","U","Near Mint","0.25","","1.2100","0.2200","0","0","0.2100",""
"3567935","Magic","Rivals of Ixalan","Evolving Wilds","","186","C","Near Mint","0.10","","1.0700","0.0800","0","0","0.0900",""
"3567936","Magic","Rivals of Ixalan","Evolving Wilds","","186","C","Lightly Played","0.10","","1.0800","0.0900","0","0","0.0900",""
"3570054","Magic","Rivals of Ixalan","Expel from Orazca","","37","U","Near Mint","0.28","0.26","1.2500","0.2600","2","0","0.3100",""
"3568178","Magic","Rivals of Ixalan","Famished Paladin","","8","U","Lightly Played","0.20","0.20","1.0900","0.1000","0","0","0.5500",""
"3568198","Magic","Rivals of Ixalan","Fanatical Firebrand","","101","C","Lightly Played","0.12","","1.0800","0.0900","0","0","0.1200",""
"3568915","Magic","Rivals of Ixalan","Forerunner of the Coalition","","72","U","Lightly Played","0.19","0.20","1.1400","0.1500","0","0","0.2100",""
"3568944","Magic","Rivals of Ixalan","Forerunner of the Legion","","9","U","Near Mint","0.42","0.43","1.3700","0.3800","1","0","0.3900",""
"3569640","Magic","Rivals of Ixalan","Forsaken Sanctuary","","187","U","Lightly Played Foil","0.26","0.41","1.2900","0.3000","0","0","0.2900",""
"3567807","Magic","Rivals of Ixalan","Frilled Deathspitter","","104","C","Near Mint","0.11","0.10","1.0900","0.1000","0","0","0.1100",""
"3567900","Magic","Rivals of Ixalan","Gleaming Barrier","","178","C","Near Mint","0.07","","1.0400","0.0500","0","0","0.0700",""
"3567901","Magic","Rivals of Ixalan","Gleaming Barrier","","178","C","Lightly Played","0.11","","1.0700","0.0800","0","0","0.0900",""
"3569855","Magic","Rivals of Ixalan","Jade Bearer","","134","C","Lightly Played","0.08","","1.0200","0.0300","0","0","0.0800",""
"3569894","Magic","Rivals of Ixalan","Jungleborn Pioneer","","137","C","Near Mint","0.10","","1.0700","0.0800","0","0","0.0900",""
"3569905","Magic","Rivals of Ixalan","Knight of the Stampede","","138","C","Lightly Played","0.18","0.10","1.1400","0.1500","0","0","0.1700",""
"3568021","Magic","Rivals of Ixalan","Legion Lieutenant","","163","U","Near Mint","0.79","0.79","1.4700","0.4800","0","0","0.8100",""
"3569415","Magic","Rivals of Ixalan","Majestic Heliopterus","","13","U","Lightly Played","0.22","","1.2000","0.2100","0","0","0.2000",""
"3569434","Magic","Rivals of Ixalan","Martyr of Dusk","","14","C","Near Mint","0.08","","1.0200","0.0300","2","0","0.0400",""
"3569435","Magic","Rivals of Ixalan","Martyr of Dusk","","14","C","Lightly Played","0.09","","1.0500","0.0600","0","0","0.0900",""
"3569574","Magic","Rivals of Ixalan","Mastermind's Acquisition","","77","R","Near Mint","1.41","1.42","1.8400","0.8500","0","0","1.4600",""
"3570095","Magic","Rivals of Ixalan","Mist-Cloaked Herald","","43","C","Lightly Played","0.18","0.18","1.1000","0.1100","0","0","0.2300",""
"3569174","Magic","Rivals of Ixalan","Mutiny","","106","C","Near Mint","0.06","0.06","1.0100","0.0200","0","0","0.0600",""
"3569184","Magic","Rivals of Ixalan","Needletooth Raptor","","107","U","Near Mint","0.27","0.26","1.2400","0.2500","2","0","0.2900",""
"3570105","Magic","Rivals of Ixalan","Negate","","44","C","Lightly Played","0.10","","1.0900","0.1000","0","0","0.1200",""
"3569555","Magic","Rivals of Ixalan","Orazca Relic","","181","C","Lightly Played","0.10","","1.0800","0.0900","0","0","0.0800",""
"3567965","Magic","Rivals of Ixalan","Ravenous Chupacabra","","82","U","Near Mint","0.65","0.68","1.2400","0.2500","0","0","0.5300",""
"3569214","Magic","Rivals of Ixalan","Reckless Rage","","110","U","Near Mint","1.14","1.24","1.8900","0.9000","0","0","2.1000",""
"3570154","Magic","Rivals of Ixalan","Riverwise Augur","","48","U","Near Mint","0.15","0.15","1.0700","0.0800","1","0","0.1400",""
"3567747","Magic","Rivals of Ixalan","Secrets of the Golden City","","52","C","Near Mint","0.10","0.09","1.0400","0.0500","0","0","0.0800",""
"3567748","Magic","Rivals of Ixalan","Secrets of the Golden City","","52","C","Lightly Played","0.09","","1.0800","0.0900","0","0","0.0800",""
"3568287","Magic","Rivals of Ixalan","Skymarcher Aspirant","","21","U","Near Mint","0.11","0.09","1.0700","0.0800","0","0","0.0800",""
"3568288","Magic","Rivals of Ixalan","Skymarcher Aspirant","","21","U","Lightly Played","0.11","","1.0600","0.0700","0","0","0.1000",""
"3569315","Magic","Rivals of Ixalan","Storm Fleet Swashbuckler","","117","U","Lightly Played","0.09","","1.0600","0.0700","0","0","0.0700",""
"3569614","Magic","Rivals of Ixalan","Sun Sentinel","","26","C","Near Mint","0.02","0.01","1.0000","0.0100","0","0","0.0100",""
"3568307","Magic","Rivals of Ixalan","Swift Warden","","146","U","Near Mint","0.12","","1.0900","0.1000","0","0","0.1200",""
"3568308","Magic","Rivals of Ixalan","Swift Warden","","146","U","Lightly Played","0.14","","1.0900","0.1000","2","0","0.1400",""
"3570025","Magic","Rivals of Ixalan","Thrashing Brontodon","","148","U","Lightly Played","0.10","0.10","1.0500","0.0600","0","0","0.0700",""
"374037","Magic","Saviors of Kamigawa","Cowed by Wisdom","","5","C","Lightly Played","0.08","","1.0800","0.0900","0","0","0.0700",""
"24471","Magic","Saviors of Kamigawa","Curtain of Light","","6","C","Near Mint","0.14","0.13","1.0900","0.1000","1","0","0.1300",""
