Quantity,Name,Set,Foil,Condition,Language,SKU,Price,Lot
3,"Halsin, Emerald Archdruid (Showcase)",Commander Legends: Battle for Baldur's Gate,Normal,Near Mint,English,5601309,$0.09,82
1,Teething Wurmlet,The Brothers' War,Normal,Near Mint,English,6709690,$0.44,82
4,Circle of Protection: Blue,Ice Age,Normal,Near Mint,English,18498,$0.18,82
2,Cloudchaser Eagle,Tempest,Normal,Near Mint,English,19007,$0.16,82
1,Combat Medic (Beard Jr.),Fallen Empires,Normal,Near Mint,English,17641,$0.16,82
2,Chaplain's Blessing,Shadows over Innistrad,Normal,Near Mint,English,3102306,$0.21,82
1,Congregate,Dominaria Remastered,Normal,Near Mint,English,6796446,$0.06,82
1,Femeref Archers,Mirage,Normal,Near Mint,English,12271,$0.19,82
3,Quirion Elves,Mirage,Normal,Near Mint,English,13231,$0.21,82
2,Mulch,Innistrad,Normal,Near Mint,English,505946,$0.09,82
3,Oran-Rief Recluse,Duel Decks: Jace vs. Vraska,Normal,Near Mint,English,1170491,$0.22,82
2,Glistener Elf,New Phyrexia,Normal,Lightly Played,English,418186,$0.46,82
1,Gilt-Leaf Seer,Lorwyn,Normal,Near Mint,English,3039,$0.15,82
1,Elven Cache,Classic Sixth Edition,Normal,Near Mint,English,16648,$0.24,82
1,Foundation Breaker,Modern Horizons 2,Normal,Near Mint,English,4986392,$0.25,82
1,Watcher in the Web,Shadows over Innistrad,Normal,Near Mint,English,3103446,$0.15,82
2,Animist's Might,March of the Machine: The Aftermath,Foil,Near Mint,English,7140042,$0.1,82
1,Timeless Witness,Modern Horizons 2,Normal,Near Mint,English,4980075,$0.28,82
1,Song of Freyalise,The List Reprints,Normal,Near Mint,English,5305908,$1.05,82
1,Open the Gates,Ravnica Allegiance,Normal,Near Mint,English,3957673,$0.27,82
2,Saruli Caretaker,Ravnica Allegiance,Normal,Near Mint,English,3958773,$0.17,82
4,Whisperer of the Wilds,Fate Reforged,Normal,Near Mint,English,1278059,$0.15,82
2,Aspect of Hydra,Born of the Gods,Normal,Lightly Played,English,1165887,$0.16,82
3,Ondu Giant,Duel Decks: Zendikar vs. Eldrazi,Normal,Near Mint,English,2949458,$0.17,82
1,Broken Bond,Dominaria,Normal,Near Mint,English,3614459,$0.27,82
1,Grow from the Ashes,Dominaria,Normal,Near Mint,English,3637125,$0.26,82
1,Bonded Herdbeast,March of the Machine,Foil,Near Mint,English,7100055,$0.01,82
1,Jungle Delver,Ixalan,Normal,Near Mint,English,3470410,$0.05,82
1,Caustic Caterpillar,Magic Origins,Normal,Near Mint,English,2900606,$0.26,82
1,Nissa's Pilgrimage,Magic Origins,Normal,Near Mint,English,2896779,$0.33,82
4,Caustic Caterpillar,Magic Origins,Normal,Near Mint,English,2900606,$0.26,82
6,Broodhunter Wurm,Battle for Zendikar,Normal,Near Mint,English,2956456,$0.15,82
2,Vessel of Nascency,Shadows over Innistrad,Normal,Near Mint,English,3100034,$0.15,82
1,Glorious Anthem,Core Set 2021,Normal,Near Mint,English,4458066,$0.26,82
1,Death or Glory,Invasion,Normal,Lightly Played,English,370216,$0.3,82
1,Idol of Endurance,Core Set 2021,Normal,Near Mint,English,4448238,$0.08,82
1,Precursor Golem,Scars of Mirrodin,Normal,Near Mint,English,394621,$0.24,82
1,Forebear's Blade,Dominaria,Normal,Near Mint,English,3614799,$0.23,82
1,Bishop of Binding,Rivals of Ixalan,Normal,Near Mint,English,3568137,$0.25,82
1,Kytheon's Irregulars,Magic Origins,Normal,Near Mint,English,2896963,$0.1,82
1,Chain Reaction,Worldwake,Normal,Near Mint,English,382614,$0.45,82
1,Sapling of Colfenor,Commander 2021,Normal,Near Mint,English,4900250,$0.2,82
1,Temple of Triumph,Core Set 2020,Normal,Near Mint,English,4099479,$0.2,82
1,Skullmulcher,Double Masters,Normal,Near Mint,English,4519310,$0.15,82
1,Fists of Ironwood,Ravnica: City of Guilds,Normal,Lightly Played,English,374615,$0.14,82
1,Terravore,Dominaria Remastered,Normal,Near Mint,English,6806946,$0.06,82
1,Wandering Stream,Invasion,Normal,Near Mint,English,21193,$0.21,82
1,Verduran Emissary,Invasion,Normal,Near Mint,English,21181,$0.21,82
1,Treefolk Healer,Invasion,Normal,Near Mint,English,21158,$0.22,82
2,Nessian Courser,Future Sight,Normal,Near Mint,English,26428,$0.17,82
1,Howl of the Night Pack,Shadowmoor,Normal,Near Mint,English,116847,$0.25,82
1,Overgrown Battlement,Rise of the Eldrazi,Normal,Near Mint,English,385286,$0.24,82
1,Lead the Stampede,Duel Decks: Ajani vs. Nicol Bolas,Normal,Near Mint,English,500396,$0.79,82
1,Scorned Villager,Dark Ascension,Normal,Near Mint,English,760214,$0.26,82
4,Fists of Ironwood,Modern Masters 2017,Normal,Near Mint,English,3318707,$0.14,82
2,The Ring Goes South,Universes Beyond: The Lord of the Rings: Tales of Middle-earth,Normal,Near Mint,English,7189803,$0.27,82
1,Titania's Command,The Brothers' War,Normal,Near Mint,English,6711005,$0.54,82
1,Teething Wurmlet,The Brothers' War,Foil,Near Mint,English,6709695,$0.49,82
1,Teething Wurmlet,The Brothers' War,Normal,Near Mint,English,6709690,$0.45,82
2,Fauna Shaman,The Brothers' War,Normal,Near Mint,English,6699131,$1.3,82
1,Polukranos Reborn,March of the Machine,Normal,Near Mint,English,7045191,$0.31,82
1,Oakhame Adversary,Throne of Eldraine,Normal,Near Mint,English,4203940,$0.17,82
4,Slip Through Space,Oath of the Gatewatch,Normal,Near Mint,English,3044566,$0.26,82
1,Outland Liberator,Innistrad: Midnight Hunt,Normal,Near Mint,English,5190067,$0.4,82
1,Dormant Grove,Innistrad: Crimson Vow,Normal,Near Mint,English,5257624,$0.17,82
1,Springbloom Druid,Modern Horizons,Normal,Near Mint,English,4059510,$0.36,82
1,Colossal Dreadmaw,Rivals of Ixalan,Normal,Near Mint,English,3569784,$0.08,82
2,Reclaim,Magic Origins,Normal,Near Mint,English,2900666,$0.13,82
1,Nissa's Pilgrimage,Magic Origins,Normal,Near Mint,English,2896779,$0.35,82
1,Elvish Visionary,Magic Origins,Normal,Near Mint,English,2894021,$0.06,82
1,Caustic Caterpillar,Magic Origins,Normal,Near Mint,English,2900606,$0.27,82
2,Axebane Guardian,Return to Ravnica,Normal,Near Mint,English,1042553,$0.3,82
1,Paradise Druid,War of the Spark,Normal,Near Mint,English,3989922,$0.16,82
1,Fertilid,Jumpstart,Normal,Near Mint,English,4475595,$0.03,82
1,Devoted Druid,Ultimate Masters,Normal,Near Mint,English,3914760,$0.46,82
1,Attune with Aether,Kaladesh,Normal,Near Mint,English,3202492,$0.06,82
3,Blessings of Nature,Avacyn Restored,Normal,Near Mint,English,871110,$0.2,82
4,Ley Weaver,Battlebond,Normal,Near Mint,English,3749849,$0.3,82
3,Veteran Explorer,Battlebond,Normal,Near Mint,English,3749748,$0.25,82
1,Unravel the Aether,Born of the Gods,Normal,Near Mint,English,1164400,$0.23,82
1,Tangled Florahedron,Zendikar Rising,Normal,Near Mint,English,4552787,$0.25,82
1,Saruli Caretaker,Ravnica Allegiance,Normal,Near Mint,English,3958773,$0.16,82
1,Predatory Sliver,Magic 2014 (M14),Normal,Near Mint,English,1098554,$0.62,82
3,Fog,Magic 2014 (M14),Normal,Near Mint,English,1098264,$0.15,82
1,Kalonian Tusker,Magic 2014 (M14),Normal,Near Mint,English,1098404,$0.16,82
1,"Gilanra, Caller of Wirewood",Commander Legends,Normal,Near Mint,English,4656828,$0.12,82
1,Reclamation Sage (248),Commander Legends,Normal,Near Mint,English,4654633,$0.11,82
1,"Numa, Joraga Chieftain",Commander Legends,Normal,Near Mint,English,4636276,$0.08,82
1,Prized Unicorn,Core Set 2020,Normal,Near Mint,English,4125615,$1.46,82
1,Oakenform,Core Set 2020,Normal,Near Mint,English,4125545,$0.2,82
1,Frilled Sandwalla,Core Set 2020,Normal,Near Mint,English,4125485,$0.24,82
3,Canopy Spider,Core Set 2020,Normal,Near Mint,English,4129215,$0.33,82
2,Reclamation Sage,Core Set 2019,Normal,Near Mint,English,3761403,$0.29,82
1,Colossal Majesty,Core Set 2019,Normal,Near Mint,English,3761343,$0.99,82
2,Colossal Dreadmaw,Core Set 2019,Normal,Near Mint,English,3760517,$0.05,82
1,Nature's Lore,Dominaria Remastered,Normal,Near Mint,English,6790976,$2.07,82
2,Crop Rotation,Dominaria Remastered,Normal,Near Mint,English,6791536,$0.91,82
1,Foundation Breaker,Modern Horizons 2,Normal,Near Mint,English,4986392,$0.25,82
1,Chatterstorm (Retro Frame),Modern Horizons 2,Normal,Near Mint,English,4966501,$0.06,82
1,Timeless Witness,Modern Horizons 2,Normal,Near Mint,English,4980075,$0.28,82
1,Quirion Ranger,Modern Horizons 2,Normal,Near Mint,English,4968741,$0.25,82
2,Tail Swipe,Dominaria United,Normal,Near Mint,English,5769730,$0.2,82
4,Stew the Coneys,Universes Beyond: The Lord of the Rings: Tales of Middle-earth,Normal,Near Mint,English,7170750,$0.06,82
2,Shower of Arrows,Universes Beyond: The Lord of the Rings: Tales of Middle-earth,Normal,Near Mint,English,7213758,$0.05,82
3,Pippin's Bravery,Universes Beyond: The Lord of the Rings: Tales of Middle-earth,Normal,Near Mint,English,7169470,$0.02,82
4,Mushroom Watchdogs,Universes Beyond: The Lord of the Rings: Tales of Middle-earth,Normal,Near Mint,English,7168085,$0.02,82
1,Mirkwood Spider,Universes Beyond: The Lord of the Rings: Tales of Middle-earth,Normal,Near Mint,English,7212523,$0.07,82
2,Galadhrim Guide,Universes Beyond: The Lord of the Rings: Tales of Middle-earth,Normal,Near Mint,English,7213158,$0.04,82
2,Elven Farsight,Universes Beyond: The Lord of the Rings: Tales of Middle-earth,Normal,Near Mint,English,7213998,$0.03,82
2,Dunedain Rangers,Universes Beyond: The Lord of the Rings: Tales of Middle-earth,Normal,Near Mint,English,7191299,$0.03,82
1,Peregrin Took (Showcase),Universes Beyond: The Lord of the Rings: Tales of Middle-earth,Normal,Near Mint,English,7182226,$0.1,82
1,Bombadil's Song,Universes Beyond: The Lord of the Rings: Tales of Middle-earth,Normal,Near Mint,English,7164355,$0.04,82
2,Ent's Fury,Universes Beyond: The Lord of the Rings: Tales of Middle-earth,Normal,Near Mint,English,7165155,$0.03,82
1,Celeborn the Wise,Universes Beyond: The Lord of the Rings: Tales of Middle-earth,Normal,Near Mint,English,7195337,$0.04,82
4,Brandywine Farmer,Universes Beyond: The Lord of the Rings: Tales of Middle-earth,Normal,Near Mint,English,7213918,$0.04,82
4,Bag End Porter,Universes Beyond: The Lord of the Rings: Tales of Middle-earth,Normal,Near Mint,English,7164035,$0.02,82
1,"Quickbeam, Upstart Ent",Universes Beyond: The Lord of the Rings: Tales of Middle-earth,Normal,Near Mint,English,7169710,$0.03,82
2,Peregrin Took,Universes Beyond: The Lord of the Rings: Tales of Middle-earth,Normal,Near Mint,English,7169230,$0.24,82
1,Mirrormere Guardian,Universes Beyond: The Lord of the Rings: Tales of Middle-earth,Normal,Near Mint,English,7221325,$0.01,82
2,Meriadoc Brandybuck,Universes Beyond: The Lord of the Rings: Tales of Middle-earth,Normal,Near Mint,English,7167565,$0.04,82
2,Long List of the Ents,Universes Beyond: The Lord of the Rings: Tales of Middle-earth,Normal,Near Mint,English,7167325,$0.05,82
3,Galadhrim Bow,Universes Beyond: The Lord of the Rings: Tales of Middle-earth,Normal,Near Mint,English,7165735,$0.04,82
3,Meriadoc Brandybuck (Showcase),Universes Beyond: The Lord of the Rings: Tales of Middle-earth,Normal,Near Mint,English,7182106,$0.1,82
3,Pippin's Bravery (Borderless),Universes Beyond: The Lord of the Rings: Tales of Middle-earth,Normal,Near Mint,English,7174950,$0.03,82
3,"Quickbeam, Upstart Ent (Borderless)",Universes Beyond: The Lord of the Rings: Tales of Middle-earth,Normal,Near Mint,English,7175480,$0.06,82
1,Many Partings (Borderless),Universes Beyond: The Lord of the Rings: Tales of Middle-earth,Normal,Near Mint,English,7179466,$0.07,82
2,"Wilson, Refined Grizzly",Commander Legends: Battle for Baldur's Gate,Normal,Near Mint,English,5610443,$0.11,82
2,Undercellar Myconid,Commander Legends: Battle for Baldur's Gate,Normal,Near Mint,English,5638544,$0.15,82
1,Scaled Nurturer,Commander Legends: Battle for Baldur's Gate,Normal,Near Mint,English,5638044,$0.16,82
1,Overwhelming Encounter,Commander Legends: Battle for Baldur's Gate,Normal,Near Mint,English,5637244,$0.18,82
2,Nature's Lore,Commander Legends: Battle for Baldur's Gate,Normal,Near Mint,English,5637044,$1.95,82
2,Lurking Green Dragon,Commander Legends: Battle for Baldur's Gate,Normal,Near Mint,English,5636644,$0.15,82
1,"Halsin, Emerald Archdruid",Commander Legends: Battle for Baldur's Gate,Normal,Near Mint,English,5601229,$0.11,82
17,Keeper of Fables,Commander: Zendikar Rising,Normal,Near Mint,English,4588660,$0.2,82
1,Khalni Heart Expedition,Commander: Zendikar Rising,Normal,Near Mint,English,4588115,$0.15,82
18,Satyr Wayfinder,Commander: Zendikar Rising,Normal,Near Mint,English,4588715,$0.15,82
3,Retreat to Kazandu,Duel Decks: Zendikar vs. Eldrazi,Normal,Near Mint,English,2945572,$0.23,82
1,Bushwhack,The Brothers' War,Foil,Near Mint,English,6718405,$1.36,82
6,Blanchwood Armor,The Brothers' War,Normal,Near Mint,English,6694886,$0.07,82
2,Evolving Adaptive,Phyrexia: All Will Be One,Normal,Near Mint,English,6957043,$0.05,82
3,Cankerbloom,Phyrexia: All Will Be One,Normal,Near Mint,English,6958773,$1.02,82
2,Tyvar's Stand,Phyrexia: All Will Be One,Normal,Near Mint,English,6945350,$1.62,82
3,Infectious Bite,Phyrexia: All Will Be One,Normal,Near Mint,English,6950319,$0.39,82
1,Armored Scrapgorger,Phyrexia: All Will Be One,Normal,Near Mint,English,6956235,$0.23,82
2,Unnatural Restoration,Phyrexia: All Will Be One,Normal,Near Mint,English,6942316,$0.66,82
1,Sheoldred's Edict,Phyrexia: All Will Be One,Normal,Near Mint,English,6934829,$3.52,82
2,"Grunn, the Lonely King",Dominaria,Normal,Near Mint,English,3614549,$0.21,82
1,Grow from the Ashes,Dominaria,Normal,Near Mint,English,3637125,$0.27,82
2,Llanowar Visionary,Core Set 2021,Normal,Near Mint,English,4441812,$0.23,82
2,Cultivate,Core Set 2021,Normal,Near Mint,English,4446622,$0.68,82
7,Colossal Dreadmaw,Core Set 2021,Normal,Near Mint,English,4459306,$0.02,82
12,Jewel Thief,Streets of New Capenna,Normal,Near Mint,English,5512187,$0.09,82
7,Courier's Briefcase,Streets of New Capenna,Normal,Near Mint,English,5487390,$0.05,82
2,Back from the Brink,Innistrad,Normal,Near Mint,English,505964,$0.21,0
1,Yahenni's Expertise,Aether Revolt,Normal,Near Mint,English,3254401,$0.24,0
1,Village Rites,Kaldheim,Normal,Near Mint,English,4709818,$0.28,0
3,Goldvein Pick,Kaldheim,Normal,Near Mint,English,4722074,$0.14,0
1,"Egon, God of Death",Kaldheim,Foil,Near Mint,English,4717812,$0.27,0
1,Draugr Necromancer,Kaldheim,Normal,Near Mint,English,4711468,$0.2,0
1,Forest (296),Shadows over Innistrad,Normal,Near Mint,English,3099321,$0.1,0
1,Troll Warrior Token,Kaldheim,Normal,Near Mint,English,4763063,$0.27,0
1,Replicated Ring Token,Kaldheim,Normal,Near Mint,English,4763283,$0.47,0
1,Niko Aris (Borderless),Kaldheim,Normal,Near Mint,English,4705607,$0.44,0
1,Crush the Weak,The List Reprints,Normal,Near Mint,English,7180576,$0.1,0
1,Temple of Triumph,Commander: March of the Machine,Normal,Near Mint,English,7082439,$0.19,0
1,Calamity Bearer,Kaldheim,Normal,Near Mint,English,4708548,$0.2,0
1,Gallia of the Endless Dance,Theros Beyond Death,Normal,Near Mint,English,4287624,$0.13,0
1,Phyrexian Ingester,Commander 2014,Normal,Near Mint,English,1270745,$0.21,0
1,Marshland Bloodcaster,Commander 2021,Normal,Near Mint,English,4899899,$0.19,0
1,Essence Pulse,Commander 2021,Normal,Near Mint,English,4899949,$0.22,0
1,Phyrexian Rebirth,Mirrodin Besieged,Normal,Near Mint,English,413943,$0.34,0
1,Blood Scrivener,Dragon's Maze,Normal,Near Mint,English,1076585,$0.22,0
1,"Feldon, Ronom Excavator",The Brothers' War,Normal,Near Mint,English,6672069,$0.37,0
2,The Wandering Emperor,Kamigawa: Neon Dynasty,Normal,Near Mint,English,5374499,$22.6,0
1,Mountain (278),Streets of New Capenna,Foil,Near Mint,English,5466358,$0.44,85
1,Skybridge Towers,Streets of New Capenna,Foil,Near Mint,English,5486838,$0.13,85
1,Fly,Adventures in the Forgotten Realms,Foil,Near Mint,English,5061405,$0.15,85
1,Island (275),Streets of New Capenna,Foil,Near Mint,English,5466138,$0.33,85
1,Myriad Landscape,Commander: Innistrad: Crimson Vow,Normal,Near Mint,English,5302418,$0.18,85
1,Distant Melody,Commander Masters,Normal,Near Mint,English,7278278,$0.5,85
2,Devil Token,Streets of New Capenna,Normal,Near Mint,English,5552833,$0.12,85
1,Crush Contraband,Commander: Innistrad: Crimson Vow,Normal,Near Mint,English,5299648,$0.21,85
1,Azorius Chancery,Commander: Innistrad: Crimson Vow,Normal,Near Mint,English,5302168,$0.15,85
1,Hotshot Mechanic,Kamigawa: Neon Dynasty,Normal,Near Mint,English,5377425,$0.12,85
1,Reckoner's Bargain,Kamigawa: Neon Dynasty,Normal,Near Mint,English,5412958,$0.41,85
1,Generous Visitor,Kamigawa: Neon Dynasty,Normal,Near Mint,English,5383611,$0.13,85
1,Reinforced Ronin,Kamigawa: Neon Dynasty,Normal,Near Mint,English,5417398,$0.15,85
1,Prosperous Thief (Showcase),Kamigawa: Neon Dynasty,Normal,Near Mint,English,5399741,$0.14,85
1,Spell Pierce,Kamigawa: Neon Dynasty,Normal,Near Mint,English,5394319,$0.24,85
1,Roaring Earth,Kamigawa: Neon Dynasty,Normal,Near Mint,English,5400848,$0.15,85
1,Make Disappear,Streets of New Capenna,Normal,Near Mint,English,5494605,$0.96,85
1,Skycloud Expanse,Commander: Innistrad: Crimson Vow,Normal,Near Mint,English,5301968,$0.18,85
1,Temple of Enlightenment,Commander: Innistrad: Crimson Vow,Normal,Near Mint,English,5302068,$0.2,85
1,Angel // Clue Double-sided Token,Commander: Innistrad: Crimson Vow,Normal,Near Mint,English,5313461,$0.18,85
4,Spirit (001) // Spirit (002) Double-sided Token,Commander: Innistrad: Crimson Vow,Normal,Near Mint,English,5315011,$0.18,85
3,Spirit (002) // Copy Double-sided Token,Innistrad: Crimson Vow,Normal,Near Mint,English,5314146,$0.1,85
1,Moorland Haunt,Commander: Innistrad: Crimson Vow,Normal,Near Mint,English,5301703,$0.11,85
1,Port Town,Commander: Innistrad: Crimson Vow,Normal,Near Mint,English,5301763,$0.13,85
1,Prairie Stream,Commander: Innistrad: Crimson Vow,Normal,Near Mint,English,5301918,$0.18,85
2,Temple of the False God,Commander: Innistrad: Crimson Vow,Normal,Near Mint,English,5302568,$0.11,85
1,Sailors' Bane,Commander Legends: Battle for Baldur's Gate,Normal,Near Mint,English,5628922,$0.1,85
1,Dragon Token,Commander Legends: Battle for Baldur's Gate,Normal,Near Mint,English,5663074,$0.25,85
1,Treasure Token,Commander Legends: Battle for Baldur's Gate,Normal,Near Mint,English,5663269,$0.1,85
2,Boar Token,Commander Legends: Battle for Baldur's Gate,Normal,Near Mint,English,5662619,$0.12,85
1,Compulsive Research,Commander Legends: Battle for Baldur's Gate,Normal,Near Mint,English,5651675,$0.1,85
1,Curse of Verbosity,Commander Legends: Battle for Baldur's Gate,Normal,Near Mint,English,5652125,$0.33,85
1,Goldhound,Streets of New Capenna,Normal,Near Mint,English,5522413,$0.1,85
1,Forest (281),Streets of New Capenna,Foil,Near Mint,English,5466798,$0.32,85
2,Soldier Token,Commander Legends: Battle for Baldur's Gate,Normal,Near Mint,English,5663024,$0.16,85
1,Far Traveler,Commander Legends: Battle for Baldur's Gate,Normal,Near Mint,English,5607632,$0.11,85
1,Nimblewright Schematic,Commander Legends: Battle for Baldur's Gate,Normal,Near Mint,English,5641144,$0.1,85
1,Sharpshooter Elf,Commander Legends: Battle for Baldur's Gate,Normal,Near Mint,English,5614154,$0.11,85
1,Construct Token,Commander Legends: Battle for Baldur's Gate,Normal,Near Mint,English,5662854,$0.13,85
1,Mountain (278),Streets of New Capenna,Normal,Near Mint,English,5466353,$0.23,85
1,Plains (272),Streets of New Capenna,Normal,Near Mint,English,5465913,$0.24,85
2,Prized Statue,Commander Legends: Battle for Baldur's Gate,Normal,Near Mint,English,5641444,$0.18,85
1,Feywild Caretaker,Commander Legends: Battle for Baldur's Gate,Normal,Near Mint,English,5637944,$0.1,85
1,Skanos Dragonheart,Commander Legends: Battle for Baldur's Gate,Normal,Near Mint,English,5614240,$0.09,85
1,Candlekeep Inspiration,Commander Legends: Battle for Baldur's Gate,Normal,Near Mint,English,5629950,$0.11,85
1,Arms of Hadar,Commander Legends: Battle for Baldur's Gate,Normal,Near Mint,English,5642084,$0.19,85
3,Ingenious Artillerist,Commander Legends: Battle for Baldur's Gate,Normal,Near Mint,English,5634744,$0.24,85
1,Devil Token,Commander Legends: Battle for Baldur's Gate,Normal,Near Mint,English,5663404,$0.11,85
2,Cliffgate,Commander Legends: Battle for Baldur's Gate,Normal,Near Mint,English,5627227,$0.19,85
1,Trailblazer's Torch,Commander Legends: Battle for Baldur's Gate,Normal,Near Mint,English,5611943,$0.1,85
1,Steadfast Unicorn,Commander Legends: Battle for Baldur's Gate,Normal,Near Mint,English,5645234,$0.08,85
