Quantity,Name,Set,Condition,SKU,Price Each,Lot,TCG Market Price,TCG Direct Low,TCG Low Price,TCGplayer Id,Product Line,Set Name,Product Name,Title,Number,Rarity,TCG Low Price With Shipping,Add to Quantity,Total Quantity,TCG Marketplace Price,My Store Reserve Quantity,My Store Price,Photo URL,TCG Marketplace Price.1
,,,Near Mint,,0.07,0.0,0.04,0.0,0.01,3158591.0,Magic,Eldritch Moon,Choking Restraints,,16,common,0.0,4.0,,0.04,0.0,0.01,,
,,,Near Mint,,0.07,0.0,0.07,0.0,0.03,3158741.0,Magic,Eldritch Moon,Drownyard Behemoth,,4,uncommon,0.0,1.0,,0.07,0.0,0.03,,
,,,Near Mint,,0.33,0.0,0.34,0.0,0.29,3158701.0,Magic,Eldritch Moon,Displace,,55,common,0.0,3.0,,0.34,0.0,0.29,,
,,,Near Mint,,0.07,0.0,0.07,0.0,0.01,3158711.0,Magic,Eldritch Moon,Distemper of the Blood,,126,common,0.0,1.0,,0.07,0.0,0.01,,
,,,Near Mint,,0.07,0.0,0.06,0.0,0.01,3158721.0,Magic,Eldritch Moon,Drag Under,,57,common,0.0,7.0,,0.06,0.0,0.01,,
,,,Near Mint,,0.07,0.0,0.04,0.0,0.01,3158691.0,Magic,Eldritch Moon,Desperate Sentry,,21,common,0.0,11.0,,0.04,0.0,0.01,,
,,,Near Mint,,0.07,0.0,0.02,0.0,0.01,3154545.0,Magic,Eldritch Moon,Dawn Gryff,,19,common,0.0,3.0,,0.02,0.0,0.01,,
,,,Near Mint,,0.08,0.0,0.09,0.0,0.01,3158731.0,Magic,Eldritch Moon,Drogskol Shieldmate,,22,uncommon,0.0,1.0,,0.09,0.0,0.01,,
,,,Near Mint,,0.07,0.0,0.03,0.0,0.01,3158781.0,Magic,Eldritch Moon,Exultant Cultist,,59,common,0.0,3.0,,0.03,0.0,0.01,,
,,,Near Mint,,0.07,0.0,0.02,0.0,0.01,3158761.0,Magic,Eldritch Moon,Enlightened Maniac,,58,common,0.0,6.0,,0.02,0.0,0.01,,
,,,Near Mint,,0.07,0.0,0.04,0.0,0.01,3157934.0,Magic,Eldritch Moon,Falkenrath Reaver,,127,common,0.0,6.0,,0.04,0.0,0.01,,
,,,Near Mint,,0.07,0.0,0.02,0.0,0.01,3158821.0,Magic,Eldritch Moon,Fiend Binder,,26,common,0.0,4.0,,0.02,0.0,0.01,,
,,,Near Mint,,0.07,0.0,0.04,0.0,0.01,3158811.0,Magic,Eldritch Moon,Field Creeper,,195,common,0.0,5.0,,0.04,0.0,0.01,,
,,,Near Mint,,0.07,0.0,0.03,0.0,0.01,3158791.0,Magic,Eldritch Moon,Faithbearer Paladin,,25,common,0.0,9.0,,0.03,0.0,0.01,,
,,,Near Mint,,0.1,0.0,0.11,0.0,0.01,3154565.0,Magic,Eldritch Moon,Graf Rats,,91,common,0.0,2.0,,0.11,0.0,0.01,,
,,,Near Mint,,0.07,0.0,0.03,0.0,0.01,3154996.0,Magic,Eldritch Moon,Galvanic Bombardment,,129,common,0.0,2.0,,0.03,0.0,0.01,,
,,,Near Mint,,0.1,0.0,0.11,0.0,0.04,3157414.0,Magic,Eldritch Moon,Grapple with the Past,,160,common,0.0,4.0,,0.11,0.0,0.04,,
,,,Near Mint,,0.07,0.0,0.05,0.0,0.01,3158861.0,Magic,Eldritch Moon,Gavony Unhallowed,,89,common,0.0,2.0,,0.05,0.0,0.01,,
,,,Near Mint,,0.07,0.0,0.04,0.0,0.01,3158921.0,Magic,Eldritch Moon,Guardian of Pilgrims,,30,common,0.0,5.0,,0.04,0.0,0.01,,
,,,Near Mint,,0.07,0.0,0.06,0.0,0.02,3158961.0,Magic,Eldritch Moon,Ironclad Slayer,,31,common,0.0,5.0,,0.06,0.0,0.02,,
,,,Near Mint,,0.07,0.0,0.06,0.0,0.01,3157102.0,Magic,Eldritch Moon,Ingenious Skaab,,66,common,0.0,7.0,,0.06,0.0,0.01,,
,,,Near Mint,,0.07,0.0,0.08,0.0,0.01,3158981.0,Magic,Eldritch Moon,It of the Horrid Swarm,,8,common,0.0,3.0,,0.08,0.0,0.01,,
,,,Near Mint,,0.07,0.0,0.04,0.0,0.01,3158971.0,Magic,Eldritch Moon,Ironwright's Cleansing,,32,common,0.0,13.0,,0.04,0.0,0.01,,
,,,Near Mint,,0.07,0.0,0.04,0.0,0.01,3158991.0,Magic,Eldritch Moon,Laboratory Brute,,67,common,0.0,3.0,,0.04,0.0,0.01,,
,,,Near Mint,,0.07,0.0,0.03,0.0,0.01,3159011.0,Magic,Eldritch Moon,Lunarch Mantle,,35,common,0.0,7.0,,0.03,0.0,0.01,,
,,,Near Mint,,0.09,0.0,0.1,0.0,0.03,3159021.0,Magic,Eldritch Moon,Lunar Force,,68,uncommon,0.0,4.0,,0.1,0.0,0.03,,
,,,Near Mint,,0.08,0.0,0.09,0.0,0.02,3154575.0,Magic,Eldritch Moon,Midnight Scavengers,,96a,common,0.0,4.0,,0.09,0.0,0.02,,
,,,Near Mint,,0.16,0.0,0.17,0.0,0.09,3159061.0,Magic,Eldritch Moon,Mockery of Nature,,10,uncommon,0.0,1.0,,0.17,0.0,0.09,,
,,,Near Mint,,0.07,0.0,0.05,0.0,0.01,3159031.0,Magic,Eldritch Moon,Make Mischief,,135,common,0.0,5.0,,0.05,0.0,0.01,,
,,,Near Mint,,0.09,0.0,0.1,0.0,0.01,3159091.0,Magic,Eldritch Moon,Otherworldly Outburst,,138,common,0.0,4.0,,0.1,0.0,0.01,,
,,,Near Mint,,0.07,0.0,0.08,0.0,0.01,3159081.0,Magic,Eldritch Moon,Olivia's Dragoon,,100,common,0.0,5.0,,0.08,0.0,0.01,,
,,,Near Mint,,0.07,0.0,0.08,0.0,0.01,3159101.0,Magic,Eldritch Moon,Primal Druid,,167,common,0.0,4.0,,0.08,0.0,0.01,,
,,,Near Mint,,0.07,0.0,0.06,0.0,0.01,3159111.0,Magic,Eldritch Moon,Prophetic Ravings,,139,common,0.0,2.0,,0.06,0.0,0.01,,
,,,Near Mint,,0.07,0.0,0.04,0.0,0.01,3157839.0,Magic,Eldritch Moon,Prey Upon,,166,common,0.0,3.0,,0.04,0.0,0.01,,
,,,Near Mint,,0.07,0.0,0.07,0.0,0.03,3157859.0,Magic,Eldritch Moon,Ride Down,,188,uncommon,0.0,2.0,,0.07,0.0,0.03,,
,,,Near Mint,,0.07,0.0,0.07,0.0,0.01,3159251.0,Magic,Eldritch Moon,Spectral Reserves,,43,common,0.0,10.0,,0.07,0.0,0.01,,
,,,Near Mint,,0.08,0.0,0.09,0.0,0.01,3159311.0,Magic,Eldritch Moon,Stensia Banquet,,144,common,0.0,3.0,,0.09,0.0,0.01,,
,,,Near Mint,,0.07,0.0,0.05,0.0,0.04,3159351.0,Magic,Eldritch Moon,Succumb to Temptation,,107,common,0.0,3.0,,0.05,0.0,0.04,,
,,,Near Mint,,0.07,0.0,0.04,0.0,0.01,3159331.0,Magic,Eldritch Moon,Strange Augmentation,,105,common,0.0,5.0,,0.04,0.0,0.01,,
,,,Near Mint,,0.08,0.0,0.09,0.0,0.01,3159161.0,Magic,Eldritch Moon,Savage Alliance,,140,uncommon,0.0,2.0,,0.09,0.0,0.01,,
,,,Near Mint,,0.07,0.0,0.03,0.0,0.01,3159291.0,Magic,Eldritch Moon,Springsage Ritual,,172,common,0.0,2.0,,0.03,0.0,0.01,,
,,,Near Mint,,0.07,0.0,0.08,0.0,0.01,3159211.0,Magic,Eldritch Moon,Sigardian Priest,,42,common,0.0,5.0,,0.08,0.0,0.01,,
,,,Near Mint,,0.07,0.0,0.04,0.0,0.01,3159361.0,Magic,Eldritch Moon,Swift Spinner,,173,common,0.0,5.0,,0.04,0.0,0.01,,
,,,Near Mint,,0.07,0.0,0.07,0.0,0.01,3159171.0,Magic,Eldritch Moon,Scour the Laboratory,,73,uncommon,0.0,2.0,,0.07,0.0,0.01,,
,,,Near Mint,,0.07,0.0,0.07,0.0,0.01,3159321.0,Magic,Eldritch Moon,Stensia Innkeeper,,145,common,0.0,2.0,,0.07,0.0,0.01,,
,,,Near Mint,,0.07,0.0,0.02,0.0,0.01,3159301.0,Magic,Eldritch Moon,Steadfast Cathar,,44,common,0.0,5.0,,0.02,0.0,0.01,,
,,,Near Mint,,0.07,0.0,0.03,0.0,0.01,3159271.0,Magic,Eldritch Moon,Spontaneous Mutation,,74,common,0.0,7.0,,0.03,0.0,0.01,,
,,,Near Mint,,0.07,0.0,0.03,0.0,0.01,3159431.0,Magic,Eldritch Moon,Thraben Standard Bearer,,48,common,0.0,5.0,,0.03,0.0,0.01,,
,,,Near Mint,,0.07,0.0,0.05,0.0,0.01,3159421.0,Magic,Eldritch Moon,Thraben Foulbloods,,108,common,0.0,4.0,,0.05,0.0,0.01,,
,,,Near Mint,,0.07,0.0,0.08,0.0,0.03,3155036.0,Magic,Eldritch Moon,Take Inventory,,76,common,0.0,6.0,,0.08,0.0,0.03,,
,,,Near Mint,,0.13,0.0,0.14,0.0,0.09,3157889.0,Magic,Eldritch Moon,Turn Aside,,78,common,0.0,1.0,,0.14,0.0,0.09,,
,,,Near Mint,,0.2299999999999999,0.0,0.24,0.0,0.12,3159401.0,Magic,Eldritch Moon,Thermo-Alchemist,,147,common,0.0,1.0,,0.24,0.0,0.12,,
,,,Near Mint,,0.07,0.0,0.06,0.0,0.01,3159391.0,Magic,Eldritch Moon,Terrarion,,201,common,0.0,5.0,,0.06,0.0,0.01,,
,,,Near Mint,,0.11,0.0,0.12,0.0,0.07,3157434.0,Magic,Eldritch Moon,Ulvenwald Captive,,175,common,0.0,3.0,,0.12,0.0,0.07,,
,,,Near Mint,,0.07,0.0,0.06,0.0,0.01,3157152.0,Magic,Eldritch Moon,Vildin-Pack Outcast,,148,common,0.0,2.0,,0.06,0.0,0.01,,
,,,Near Mint,,0.07,0.0,0.04,0.0,0.01,3157899.0,Magic,Eldritch Moon,Wailing Ghoul,,112,common,0.0,2.0,,0.04,0.0,0.01,,
,,,Near Mint,,0.07,0.0,0.02,0.0,0.01,3159491.0,Magic,Eldritch Moon,Woodcutter's Grit,,179,common,0.0,4.0,,0.02,0.0,0.01,,
,,,Near Mint,,0.18,0.0,0.19,0.0,0.08,3159461.0,Magic,Eldritch Moon,Waxing Moon,,177,common,0.0,3.0,,0.19,0.0,0.08,,
,,,Near Mint,,0.07,0.0,0.06,0.0,0.01,3158364.0,Magic,Eldritch Moon,Wolfkin Bond,,178,common,0.0,1.0,,0.06,0.0,0.01,,
,,,Near Mint,,0.07,0.0,0.04,0.0,0.01,3159501.0,Magic,Eldritch Moon,Woodland Patrol,,180,common,0.0,1.0,,0.04,0.0,0.01,,
,,,Near Mint,,0.07,0.0,0.05,0.0,0.01,3159481.0,Magic,Eldritch Moon,Weirded Vampire,,113,common,0.0,4.0,,0.05,0.0,0.01,,
,,,Near Mint,,0.13,0.0,0.14,0.0,0.01,3154615.0,Magic,Eldritch Moon,Wretched Gryff,,12,common,0.0,2.0,,0.14,0.0,0.01,,
1.0,Grim Flayer,Eldritch Moon,Near Mint,3157729.0,0.55,0.0,0.56,0.01,0.01,,,,,,,,,,,,,,,
,,,Near Mint,,0.06,0.0,0.04,0.0,0.01,1043992.0,Magic,Return to Ravnica,Axebane Stag,,116,common,0.0,3.0,,0.04,0.0,0.01,,
,,,Near Mint,,0.06,0.0,0.04,0.0,0.01,1043950.0,Magic,Return to Ravnica,Armory Guard,,2,common,0.0,4.0,,0.04,0.0,0.01,,
,,,Near Mint,,0.25,0.0,0.25,0.0,0.2,1042553.0,Magic,Return to Ravnica,Axebane Guardian,,115,common,0.0,7.0,,0.25,0.0,0.2,,
,,,Near Mint,,0.06,0.0,0.06,0.0,0.01,1043942.0,Magic,Return to Ravnica,Avenging Arrow,,4,common,0.0,11.0,,0.06,0.0,0.01,,
,,,Near Mint,,0.06,0.0,0.02,0.0,0.01,1043949.0,Magic,Return to Ravnica,Concordia Pegasus,,8,common,0.0,9.0,,0.02,0.0,0.01,,
,,,Near Mint,,0.06,0.0,0.03,0.0,0.01,1043953.0,Magic,Return to Ravnica,Crosstown Courier,,34,common,0.0,2.0,,0.03,0.0,0.01,,
,,,Near Mint,,0.12,0.0,0.12,0.0,0.01,1043981.0,Magic,Return to Ravnica,Chorus of Might,,119,common,0.0,5.0,,0.12,0.0,0.01,,
,,,Near Mint,,0.11,0.0,0.11,0.0,0.05,1044023.0,Magic,Return to Ravnica,Chronic Flooding,,32,common,0.0,4.0,,0.11,0.0,0.05,,
,,,Near Mint,,0.06,0.0,0.02,0.0,0.01,1043926.0,Magic,Return to Ravnica,Drudge Beetle,,122,common,0.0,3.0,,0.02,0.0,0.01,,
,,,Near Mint,,0.11,0.0,0.11,0.0,0.01,1043218.0,Magic,Return to Ravnica,Dead Reveler,,62,common,0.0,4.0,,0.11,0.0,0.01,,
,,,Near Mint,,0.08,0.0,0.08,0.0,0.05,1043956.0,Magic,Return to Ravnica,Drainpipe Vermin,,66,common,0.0,3.0,,0.08,0.0,0.05,,
,,,Near Mint,,0.06,0.0,0.06,0.0,0.01,1044004.0,Magic,Return to Ravnica,Dramatic Rescue,,156,common,0.0,1.0,,0.06,0.0,0.01,,
,,,Near Mint,,0.07,0.0,0.07,0.0,0.01,1044052.0,Magic,Return to Ravnica,Downsize,,38,common,0.0,10.0,,0.07,0.0,0.01,,
,,,Near Mint,,0.08,0.0,0.08,0.0,0.01,1042568.0,Magic,Return to Ravnica,Eyes in the Skies,,10,common,0.0,3.0,,0.08,0.0,0.01,,
,,,Near Mint,,0.18,0.0,0.18,0.0,0.11,1042534.0,Magic,Return to Ravnica,Gatecreeper Vine,,124,common,0.0,3.0,,0.18,0.0,0.11,,
,,,Near Mint,,0.06,0.0,0.06,0.0,0.02,1043946.0,Magic,Return to Ravnica,Giant Growth,,125,common,0.0,1.0,,0.06,0.0,0.02,,
,,,Near Mint,,0.08,0.0,0.08,0.0,0.01,1042566.0,Magic,Return to Ravnica,Grim Roustabout,,68,common,0.0,1.0,,0.08,0.0,0.01,,
,,,Near Mint,,0.07,0.0,0.07,0.0,0.01,1044048.0,Magic,Return to Ravnica,Horncaller's Chant,,128,common,0.0,4.0,,0.07,0.0,0.01,,
,,,Near Mint,,0.06,0.0,0.02,0.0,0.01,1043971.0,Magic,Return to Ravnica,Inspiration,,42,common,0.0,4.0,,0.02,0.0,0.01,,
,,,Near Mint,,0.1,0.0,0.1,0.0,0.01,1044005.0,Magic,Return to Ravnica,Isperia's Skywatch,,43,common,0.0,1.0,,0.1,0.0,0.01,,
,,,Near Mint,,0.06,0.0,0.02,0.0,0.01,1044034.0,Magic,Return to Ravnica,Korozda Monitor,,129,common,0.0,1.0,,0.02,0.0,0.01,,
,,,Near Mint,,0.06,0.0,0.03,0.0,0.01,1043984.0,Magic,Return to Ravnica,Knightly Valor,,13,common,0.0,4.0,,0.03,0.0,0.01,,
,,,Near Mint,,0.06,0.0,0.05,0.0,0.01,1043945.0,Magic,Return to Ravnica,Keening Apparition,,12,common,0.0,4.0,,0.05,0.0,0.01,,
,,,Near Mint,,0.06,0.0,0.03,0.0,0.01,1043939.0,Magic,Return to Ravnica,Launch Party,,69,common,0.0,1.0,,0.03,0.0,0.01,,
,,,Near Mint,,0.09,0.0,0.09,0.0,0.01,1043968.0,Magic,Return to Ravnica,New Prahv Guildmage,,181,uncommon,0.0,2.0,,0.09,0.0,0.01,,
,,,Near Mint,,0.07,0.0,0.07,0.0,0.01,1043957.0,Magic,Return to Ravnica,Paralyzing Grasp,,46,common,0.0,2.0,,0.07,0.0,0.01,,
,,,Near Mint,,0.06,0.0,0.02,0.0,0.01,1043936.0,Magic,Return to Ravnica,Runewing,,48,common,0.0,3.0,,0.02,0.0,0.01,,
,,,Near Mint,,0.06,0.0,0.05,0.0,0.01,1042510.0,Magic,Return to Ravnica,Rakdos Shred-Freak,,221,common,0.0,2.0,,0.05,0.0,0.01,,
,,,Near Mint,,0.13,0.0,0.13,0.0,0.01,1043991.0,Magic,Return to Ravnica,Savage Surge,,133,uncommon,0.0,1.0,,0.13,0.0,0.01,,
,,,Near Mint,,0.06,0.0,0.02,0.0,0.01,1043966.0,Magic,Return to Ravnica,Selesnya Sentry,,21,common,0.0,6.0,,0.02,0.0,0.01,,
,,,Near Mint,,0.06,0.0,0.03,0.0,0.01,1043919.0,Magic,Return to Ravnica,Sewer Shambler,,75,common,0.0,3.0,,0.03,0.0,0.01,,
,,,Near Mint,,0.2,0.0,0.2,0.0,0.15,1044054.0,Magic,Return to Ravnica,Sundering Growth,,223,common,0.0,3.0,,0.2,0.0,0.15,,
,,,Near Mint,,0.08,0.0,0.08,0.0,0.01,1044043.0,Magic,Return to Ravnica,Swift Justice,,26,common,0.0,3.0,,0.08,0.0,0.01,,
,,,Near Mint,,0.06,0.0,0.04,0.0,0.01,1043937.0,Magic,Return to Ravnica,Sunspire Griffin,,25,common,0.0,7.0,,0.04,0.0,0.01,,
,,,Near Mint,,0.06,0.0,0.06,0.0,0.01,1043550.0,Magic,Return to Ravnica,Stealer of Secrets,,53,common,0.0,3.0,,0.06,0.0,0.01,,
,,,Near Mint,,0.06,0.0,0.04,0.0,0.01,1043975.0,Magic,Return to Ravnica,Splatter Thug,,105,common,0.0,2.0,,0.04,0.0,0.01,,
,,,Near Mint,,0.1,0.0,0.1,0.0,0.03,1043927.0,Magic,Return to Ravnica,Trained Caracal,,27,common,0.0,8.0,,0.1,0.0,0.03,,
,,,Near Mint,,0.09,0.0,0.09,0.0,0.01,1043985.0,Magic,Return to Ravnica,Trostani's Judgment,,28,common,0.0,7.0,,0.09,0.0,0.01,,
,,,Near Mint,,0.07,0.0,0.07,0.0,0.01,1043970.0,Magic,Return to Ravnica,Tower Drake,,55,common,0.0,11.0,,0.07,0.0,0.01,,
,,,Near Mint,,0.06,0.0,0.02,0.0,0.01,1043998.0,Magic,Return to Ravnica,Voidwielder,,56,common,0.0,3.0,,0.02,0.0,0.01,,
,,,Near Mint,,0.06,0.0,0.05,0.0,0.02,5692973.0,Magic,Double Masters 2022,Ainok Bond-Kin,,5,common,0.0,4.0,,0.05,0.0,0.02,,
,,,Near Mint,,0.06,0.0,0.03,0.0,0.01,5708749.0,Magic,Double Masters 2022,Anointer of Valor,,6,common,0.0,3.0,,0.03,0.0,0.01,,
,,,Near Mint,,0.06,0.0,0.03,0.0,0.01,5689043.0,Magic,Double Masters 2022,Aethersnipe,,37,common,0.0,3.0,,0.03,0.0,0.01,,
,,,Near Mint,,0.06,0.0,0.03,0.0,0.01,5708599.0,Magic,Double Masters 2022,Aven Initiate,,39,common,0.0,3.0,,0.03,0.0,0.01,,
,,,Near Mint,,0.06,0.0,0.04,0.0,0.01,5688943.0,Magic,Double Masters 2022,Advanced Stitchwing,,36,common,0.0,4.0,,0.04,0.0,0.01,,
,,,Near Mint,,0.06,0.0,0.03,0.0,0.01,5708549.0,Magic,Double Masters 2022,Ambuscade,,133,common,0.0,6.0,,0.03,0.0,0.01,,
,,,Near Mint,,0.1,0.0,0.1,0.0,0.01,5705707.0,Magic,Double Masters 2022,Arachnus Web,,136,common,0.0,4.0,,0.1,0.0,0.01,,
,,,Near Mint,,0.12,0.0,0.12,0.0,0.03,5689488.0,Magic,Double Masters 2022,Annoyed Altisaur,,134,common,0.0,2.0,,0.12,0.0,0.03,,
,,,Near Mint,,0.06,0.0,0.05,0.0,0.01,5710499.0,Magic,Double Masters 2022,Agony Warp,,168,common,0.0,3.0,,0.05,0.0,0.01,,
,,,Near Mint,,0.06,0.0,0.02,0.0,0.01,5710649.0,Magic,Double Masters 2022,Auger Spree,,178,common,0.0,6.0,,0.02,0.0,0.01,,
,,,Near Mint,,0.06,0.0,0.02,0.0,0.01,5708999.0,Magic,Double Masters 2022,Battlefield Promotion,,7,common,0.0,3.0,,0.02,0.0,0.01,,
,,,Near Mint,,0.9,0.0,0.9,0.0,0.03,5712999.0,Magic,Double Masters 2022,Bloodflow Connoisseur,,71,common,0.0,3.0,,0.9,0.0,0.03,,
,,,Near Mint,,0.06,0.0,0.04,0.0,0.02,5689938.0,Magic,Double Masters 2022,Balustrade Spy,,68,common,0.0,5.0,,0.04,0.0,0.02,,
,,,Near Mint,,0.06,0.0,0.03,0.0,0.01,5690038.0,Magic,Double Masters 2022,Brindle Shoat,,139,common,0.0,2.0,,0.03,0.0,0.01,,
,,,Near Mint,,0.08,0.0,0.08,0.0,0.05,5689438.0,Magic,Double Masters 2022,Bloodwater Entity,,185,common,0.0,5.0,,0.08,0.0,0.05,,
,,,Near Mint,,0.2,0.0,0.2,0.0,0.12,5710849.0,Magic,Double Masters 2022,Bant Charm,,181,uncommon,0.0,1.0,,0.2,0.0,0.12,,
,,,Near Mint,,0.09,0.0,0.09,0.0,0.05,5693576.0,Magic,Double Masters 2022,Bounty of the Luxa,,187,uncommon,0.0,1.0,,0.09,0.0,0.05,,
,,,Near Mint,,0.06,0.0,0.02,0.0,0.01,5708699.0,Magic,Double Masters 2022,Capture Sphere,,42,common,0.0,5.0,,0.02,0.0,0.01,,
,,,Near Mint,,0.06,0.0,0.04,0.0,0.01,5713052.0,Magic,Double Masters 2022,Carrier Thrall,,72,common,0.0,4.0,,0.04,0.0,0.01,,
,,,Near Mint,,0.06,0.0,0.02,0.0,0.01,5689538.0,Magic,Double Masters 2022,Chronicler of Heroes,,193,common,0.0,7.0,,0.02,0.0,0.01,,
,,,Near Mint,,0.11,0.0,0.11,0.0,0.08,5711099.0,Magic,Double Masters 2022,Coiling Oracle,,194,common,0.0,2.0,,0.11,0.0,0.08,,
,,,Near Mint,,0.07,0.0,0.07,0.0,0.05,5710999.0,Magic,Double Masters 2022,Call to the Feast,,190,common,0.0,6.0,,0.07,0.0,0.05,,
,,,Near Mint,,0.06,0.0,0.03,0.0,0.01,5688543.0,Magic,Double Masters 2022,Cartel Aristocrat,,191,common,0.0,1.0,,0.03,0.0,0.01,,
,,,Near Mint,,0.06,0.0,0.05,0.0,0.02,5688143.0,Magic,Double Masters 2022,Doomed Traveler,,9,common,0.0,4.0,,0.05,0.0,0.02,,
,,,Near Mint,,0.06,0.0,0.05,0.0,0.01,5708899.0,Magic,Double Masters 2022,Deranged Assistant,,45,common,0.0,6.0,,0.05,0.0,0.01,,
,,,Near Mint,,0.08,0.0,0.08,0.0,0.05,5689093.0,Magic,Double Masters 2022,Deep Analysis,,44,common,0.0,5.0,,0.08,0.0,0.05,,
,,,Near Mint,,0.06,0.0,0.04,0.0,0.01,5713149.0,Magic,Double Masters 2022,Disfigure,,74,common,0.0,1.0,,0.04,0.0,0.01,,
,,,Near Mint,,0.06,0.0,0.03,0.0,0.01,5690188.0,Magic,Double Masters 2022,Dreg Mangler,,204,common,0.0,5.0,,0.03,0.0,0.01,,
,,,Near Mint,,0.09,0.0,0.09,0.0,0.05,5709049.0,Magic,Double Masters 2022,Eel Umbra,,48,common,0.0,3.0,,0.09,0.0,0.05,,
,,,Near Mint,,0.06,0.0,0.04,0.0,0.03,5689988.0,Magic,Double Masters 2022,Eyeblight's Ending,,75,common,0.0,4.0,,0.04,0.0,0.03,,
,,,Near Mint,,0.08,0.0,0.08,0.0,0.05,5689738.0,Magic,Double Masters 2022,Experiment One,,146,common,0.0,6.0,,0.08,0.0,0.05,,
,,,Near Mint,,0.06,0.0,0.06,0.0,0.02,5689588.0,Magic,Double Masters 2022,Elvish Rejuvenator,,144,common,0.0,5.0,,0.06,0.0,0.02,,
,,,Near Mint,,0.06,0.0,0.05,0.0,0.01,5709199.0,Magic,Double Masters 2022,Forbidden Alchemy,,49,common,0.0,5.0,,0.05,0.0,0.01,,
,,,Near Mint,,0.06,0.0,0.04,0.0,0.01,5712599.0,Magic,Double Masters 2022,Fiery Fall,,109,common,0.0,4.0,,0.04,0.0,0.01,,
,,,Near Mint,,0.06,0.0,0.03,0.0,0.01,5690138.0,Magic,Double Masters 2022,Fireblade Artist,,214,common,0.0,8.0,,0.03,0.0,0.01,,
,,,Near Mint,,0.06,0.0,0.05,0.0,0.01,5711349.0,Magic,Double Masters 2022,Glowspore Shaman,,220,common,0.0,4.0,,0.05,0.0,0.01,,
,,,Near Mint,,0.06,0.0,0.02,0.0,0.01,5711449.0,Magic,Double Masters 2022,Ground Assault,,223,common,0.0,6.0,,0.02,0.0,0.01,,
,,,Near Mint,,0.06,0.0,0.05,0.0,0.02,5713199.0,Magic,Double Masters 2022,Graveblade Marauder,,77,uncommon,0.0,1.0,,0.05,0.0,0.02,,
,,,Near Mint,,0.06,0.0,0.04,0.0,0.02,5688843.0,Magic,Double Masters 2022,Gnarlback Rhino,,148,common,0.0,6.0,,0.04,0.0,0.02,,
,,,Near Mint,,0.06,0.0,0.04,0.0,0.01,5708849.0,Magic,Double Masters 2022,Grapple with the Past,,149,common,0.0,3.0,,0.04,0.0,0.01,,
,,,Near Mint,,0.4,0.0,0.4,0.0,0.19,5709149.0,Magic,Double Masters 2022,Hyena Umbra,,13,common,0.0,2.0,,0.4,0.0,0.19,,
,,,Near Mint,,0.06,0.0,0.02,0.0,0.01,5690888.0,Magic,Double Masters 2022,Hero of the Games,,112,common,0.0,4.0,,0.02,0.0,0.01,,
,,,Near Mint,,0.06,0.0,0.03,0.0,0.01,5689243.0,Magic,Double Masters 2022,Ingenious Skaab,,52,common,0.0,1.0,,0.03,0.0,0.01,,
,,,Near Mint,,0.06,0.0,0.03,0.0,0.01,5709349.0,Magic,Double Masters 2022,Jeskai Elder,,53,common,0.0,6.0,,0.03,0.0,0.01,,
,,,Near Mint,,0.06,0.0,0.03,0.0,0.01,5709249.0,Magic,Double Masters 2022,Knightly Valor,,14,common,0.0,1.0,,0.03,0.0,0.01,,
,,,Near Mint,,0.06,0.0,0.05,0.0,0.03,5709449.0,Magic,Double Masters 2022,Kasmina's Transmutation,,54,common,0.0,5.0,,0.05,0.0,0.03,,
,,,Near Mint,,0.06,0.0,0.01,0.0,0.01,5712899.0,Magic,Double Masters 2022,Kruin Striker,,114,common,0.0,7.0,,0.01,0.0,0.01,,
,,,Near Mint,,0.06,0.0,0.03,0.0,0.01,5709299.0,Magic,Double Masters 2022,Last Breath,,15,common,0.0,2.0,,0.03,0.0,0.01,,
,,,Near Mint,,0.06,0.0,0.03,0.0,0.01,5713249.0,Magic,Double Masters 2022,Liliana's Elite,,82,common,0.0,5.0,,0.03,0.0,0.01,,
,,,Near Mint,,0.06,0.0,0.05,0.0,0.01,5714854.0,Magic,Double Masters 2022,Lava Coil,,116,common,0.0,2.0,,0.05,0.0,0.01,,
,,,Near Mint,,0.06,0.0,0.02,0.0,0.01,5712549.0,Magic,Double Masters 2022,Living Lightning,,118,common,0.0,7.0,,0.02,0.0,0.01,,
,,,Near Mint,,0.06,0.0,0.02,0.0,0.01,5712099.0,Magic,Double Masters 2022,Lyev Skyknight,,246,common,0.0,4.0,,0.02,0.0,0.01,,
,,,Near Mint,,0.13,0.0,0.13,0.0,0.05,5688243.0,Magic,Double Masters 2022,Momentary Blink,,20,common,0.0,4.0,,0.13,0.0,0.05,,
,,,Near Mint,,0.06,0.0,0.02,0.0,0.01,5709499.0,Magic,Double Masters 2022,Makeshift Mauler,,56,common,0.0,5.0,,0.02,0.0,0.01,,
,,,Near Mint,,0.12,0.0,0.12,0.0,0.05,5708949.0,Magic,Double Masters 2022,Might of Old Krosa,,153,common,0.0,2.0,,0.12,0.0,0.05,,
,,,Near Mint,,0.06,0.0,0.03,0.0,0.01,5698423.0,Magic,Double Masters 2022,Martial Glory,,249,common,0.0,4.0,,0.03,0.0,0.01,,
,,,Near Mint,,0.06,0.0,0.02,0.0,0.01,5712449.0,Magic,Double Masters 2022,Purphoros's Emissary,,121,common,0.0,3.0,,0.02,0.0,0.01,,
