Quantity,Name,Set,Condition,SKU,Price Each,Lot,TCG Market Price,TCG Direct Low,TCG Low Price
1,Grasp of Darkness,Scars of Mirrodin,Lightly Played,395821,0.2,92,0.11,0.01,0.01
1,Accorder's Shield,Scars of Mirrodin,Lightly Played,395816,0.21,92,0.12,0.01,0.01
1,Ulvenwald Bear,Dark Ascension,Lightly Played,765147,0.37,92,0.2,0.01,0.01
1,Ghostly Flicker,Avacyn Restored,Lightly Played,853313,1.05,92,0.54,0.01,0.01
2,Artful Dodge,Dark Ascension,Lightly Played,765091,0.51,92,0.27,0.01,0.01
1,Ichor Wellspring,Mirrodin Besieged,Lightly Played,414420,0.43,92,0.23,0.01,0.01
1,Perimeter Captain,Worldwake,Lightly Played,383666,1.15,92,0.59,0.01,0.01
1,Dread Statuary,Worldwake,Lightly Played,383550,0.35,92,0.19,0.01,0.01
1,Ondu Giant,Rise of the Eldrazi,Lightly Played,387159,0.2,92,0.08,0.01,0.01
2,Goblin Grenade,Magic 2012 (M12),Lightly Played,471582,1.03,92,0.53,0.01,0.01
1,Scorned Villager,Dark Ascension,Lightly Played,760250,0.41,92,0.22,0.01,0.01
1,Faithless Looting,Dark Ascension,Lightly Played,760158,0.4499999999999999,92,0.24,0.01,0.01
1,Act of Treason,Magic 2012 (M12),Lightly Played,471638,0.2,92,0.02,0.01,0.01
1,Farseek,Magic 2013 (M13),Lightly Played,939921,2.33,92,1.18,0.01,0.01
1,Cloudshift,Avacyn Restored,Lightly Played,852144,0.59,92,0.31,0.01,0.01
2,Abundant Growth,Avacyn Restored,Lightly Played,871822,0.35,92,0.19,0.01,0.01
1,Seraph Sanctuary,Avacyn Restored,Lightly Played,871878,0.99,92,0.51,0.01,0.01
1,Favorable Winds,Avacyn Restored,Lightly Played,871873,0.53,92,0.28,0.01,0.01
1,Angel Token,Avacyn Restored,Lightly Played,1163221,0.65,92,0.34,0.01,0.01
1,Riot Control,Dragon's Maze,Lightly Played,1077612,0.39,92,0.21,0.01,0.01
2,Myr Token,Scars of Mirrodin,Lightly Played,394598,0.39,92,0.21,0.01,0.01
1,Duskdale Wurm,Magic 2013 (M13),Lightly Played,939916,0.2,92,0.04,0.01,0.01
1,Goblin Arsonist,Rise of the Eldrazi,Lightly Played,387104,0.2,92,0.05,0.01,0.01
1,Khalni Garden,Worldwake,Moderately Played,383333,1.99,92,1.01,0.01,0.01
1,Elvish Visionary,Magic 2013 (M13),Lightly Played,939885,0.2,92,0.06,0.01,0.01
1,Overrun,Magic 2010 (M10),Lightly Played,378770,0.6699999999999999,92,0.35,0.01,0.01
1,Markov Warlord,Dark Ascension,Lightly Played,765132,0.2,92,0.04,0.01,0.01
1,Halimar Depths,Worldwake,Lightly Played,383644,0.93,92,0.48,0.01,0.01
1,Stolen Goods,Avacyn Restored,Lightly Played,871846,0.37,92,0.2,0.01,0.01
2,Fuel for the Cause,Mirrodin Besieged,Lightly Played,415060,0.49,92,0.26,0.01,0.01
1,Mind Sculpt,Magic 2013 (M13),Lightly Played,939847,0.2,92,0.08,0.01,0.01
1,Ghoulraiser,Innistrad,Lightly Played,506710,0.21,92,0.12,0.01,0.01
1,Ruin Ghost,Worldwake,Lightly Played,383613,0.41,92,0.22,0.01,0.01
1,Demonic Taskmaster,Avacyn Restored,Lightly Played,852153,0.41,92,0.22,0.01,0.01
1,Growth Spasm,Rise of the Eldrazi,Lightly Played,387143,0.4499999999999999,92,0.24,0.01,0.01
1,Goblin Grenade,Magic 2012 (M12),Lightly Played,471582,1.03,92,0.53,0.01,0.01
2,Riddlesmith,Scars of Mirrodin,Lightly Played,394704,0.25,92,0.14,0.01,0.01
1,Forest (149),Archenemy,Lightly Played,1171561,0.29,92,0.16,0.01,0.01
1,Wax // Wane,Archenemy,Lightly Played,405351,0.41,92,0.22,0.01,0.01
1,Demon's Horn,Magic 2012 (M12),Lightly Played,473925,0.25,92,0.14,0.01,0.01
1,Hand of Emrakul,Rise of the Eldrazi,Lightly Played,386962,0.47,92,0.25,0.01,0.01
1,Vastwood Hydra,Magic 2014 (M14),Lightly Played,1090496,1.89,92,0.96,0.01,0.01
1,Guard Gomazoa,Rise of the Eldrazi,Lightly Played,387027,0.37,92,0.2,0.01,0.01
1,Go for the Throat,Mirrodin Besieged,Damaged,414349,1.41,92,0.72,0.01,0.01
1,Ranger's Path,Magic 2013 (M13),Lightly Played,937401,0.3299999999999999,92,0.18,0.01,0.01
1,Boros Signet,Planechase,Lightly Played,406014,1.57,92,0.8,0.01,0.01
1,Duergar Hedge-Mage,Planechase,Lightly Played,406040,1.07,92,0.55,0.01,0.01
1,Due Respect,New Phyrexia,Lightly Played,418144,0.2,92,0.11,0.01,0.01
2,Sunken City,The Dark,Heavily Played,350805,0.2,92,0.11,0.01,0.01
1,Dimir Charm,Guilds of Ravnica: Guild Kits,Lightly Played,3880127,0.6699999999999999,92,0.35,0.01,0.01
1,Plasm Capture,Dragon's Maze,Lightly Played,1077575,0.43,92,0.23,0.01,0.01
1,Mishra's Command,The Brothers' War,Lightly Played,6672478,0.37,92,0.2,0.01,0.01
1,Bloodshot Cyclops,7th Edition,Lightly Played,365873,0.63,92,0.33,0.01,0.01
1,Petradon,Torment,Lightly Played,371714,0.35,92,0.19,0.01,0.01
2,Seraph Sanctuary,Avacyn Restored,Lightly Played,871878,0.99,92,0.51,0.01,0.01
1,Scroll of Avacyn,Avacyn Restored,Lightly Played,871908,0.2,92,0.09,0.01,0.01
1,Demon Token,Avacyn Restored,Lightly Played,1163226,0.41,92,0.22,0.01,0.01
1,Gryff Vanguard,Avacyn Restored,Lightly Played,871795,0.2,92,0.02,0.01,0.01
1,Essence Harvest,Avacyn Restored,Lightly Played,871918,0.5499999999999999,92,0.29,0.01,0.01
1,Moment of Heroism,Innistrad,Heavily Played,506697,0.2,92,0.0,0.01,0.01
1,Battle Hymn,Avacyn Restored,Lightly Played,871850,1.27,92,0.65,0.01,0.01
1,Unhallowed Pact,Avacyn Restored,Lightly Played,871862,0.2,92,0.05,0.01,0.01
1,Marrow Bats,Avacyn Restored,Lightly Played,871841,0.2,92,0.05,0.01,0.01
1,Boros Garrison,Planechase,Lightly Played,406012,0.37,92,0.2,0.01,0.01
1,"Sunhome, Fortress of the Legion",Planechase,Lightly Played,406124,2.5900000000000003,92,1.31,0.01,0.01
1,Liliana's Specter,Magic 2011 (M11),Lightly Played,390966,0.35,92,0.19,0.01,0.01
1,Greenbelt Rampager,Aether Revolt,Lightly Played,3257991,1.27,92,0.65,0.01,0.01
1,Kessig Cagebreakers,Commander 2015,Lightly Played,3005163,0.47,92,0.25,0.01,0.01
1,Lifecrafter's Bestiary,Aether Revolt,Lightly Played,3259321,0.5499999999999999,92,0.29,0.01,0.01
1,Boar Umbra,Ultimate Masters,Lightly Played,3917378,0.4499999999999999,92,0.24,0.01,0.01
1,Myr Sire,Mirrodin Besieged,Lightly Played,415049,0.2,92,0.08,0.01,0.01
1,Afflicted Deserter,Dark Ascension,Lightly Played,760333,0.3299999999999999,92,0.18,0.01,0.01
1,Strangleroot Geist,Dark Ascension,Lightly Played,760164,0.41,92,0.22,0.01,0.01
1,Spawning Breath,Rise of the Eldrazi,Lightly Played,387121,0.39,92,0.21,0.01,0.01
1,Goblin Tunneler,Magic 2012 (M12),Lightly Played,471548,0.2,92,0.06,0.01,0.01
1,Tithe Drinker,Dragon's Maze,Lightly Played,1077578,0.23,92,0.13,0.01,0.01
1,Orim's Thunder,Planechase,Lightly Played,406090,0.37,92,0.2,0.01,0.01
1,Caravan Vigil,Innistrad,Lightly Played,506793,0.23,92,0.13,0.01,0.01
1,Hellrider,Dark Ascension,Lightly Played,760604,1.13,92,0.58,0.01,0.01
1,Fog,Magic 2014 (M14),Lightly Played,1098265,0.27,92,0.15,0.01,0.01
1,Ghostly Flicker,Avacyn Restored,Lightly Played,853313,1.05,92,0.54,0.01,0.01
1,Full Moon's Rise,Innistrad,Lightly Played,505341,0.59,92,0.31,0.01,0.01
1,Shattered Perception,Dark Ascension,Lightly Played,765123,0.2,92,0.11,0.01,0.01
1,Wolfir Avenger,Avacyn Restored,Lightly Played,870974,0.27,92,0.15,0.01,0.01
1,Kraken's Eye,Magic 2012 (M12),Lightly Played,473921,0.21,92,0.12,0.01,0.01
1,Blighted Agent,New Phyrexia,Lightly Played,418202,1.95,92,0.99,0.01,0.01
1,Sign in Blood,Magic 2013 (M13),Lightly Played,939797,0.63,92,0.33,0.01,0.01
1,Snake Token,Zendikar,Lightly Played,1163126,0.47,92,0.25,0.01,0.01
1,Caustic Crawler,Worldwake,Lightly Played,383660,0.31,92,0.17,0.01,0.01
1,Roiling Terrain,Worldwake,Lightly Played,383554,0.31,92,0.17,0.01,0.01
2,Cunning Sparkmage,Worldwake,Lightly Played,383680,0.63,92,0.33,0.01,0.01
1,Lure,Magic 2012 (M12),Lightly Played - Italian,1623375,0.2,92,0.0,0.01,0.01
1,Contaminated Ground,Rise of the Eldrazi,Lightly Played,387059,0.23,92,0.13,0.01,0.01
2,Hypothesizzle,Outlaws of Thunder Junction: Breaking News,Near Mint,7845285,0.2,92,0.04,0.01,0.01
1,Patient Naturalist,Outlaws of Thunder Junction,Near Mint,7827922,0.2,92,0.05,0.01,0.01
1,Skulduggery,Outlaws of Thunder Junction,Near Mint Foil,7841727,0.2,92,0.04,0.01,0.01
3,Explosive Derailment,Outlaws of Thunder Junction,Near Mint,7834264,0.2,92,0.04,0.01,0.01
2,Redrock Sentinel,Outlaws of Thunder Junction,Near Mint,7834344,0.2,92,0.03,0.01,0.01
3,Mirage Mesa,Outlaws of Thunder Junction,Near Mint,7836150,0.2,92,0.05,0.01,0.01
1,Back for More,Outlaws of Thunder Junction: Breaking News,Near Mint,7846595,0.2,92,0.05,0.01,0.01
2,Hardbristle Bandit,Outlaws of Thunder Junction,Near Mint,7819722,0.2,92,0.05,0.01,0.01
1,Outcaster Greenblade,Outlaws of Thunder Junction,Near Mint,7823968,0.2,92,0.09,0.01,0.01
3,Trick Shot,Outlaws of Thunder Junction,Near Mint,7840192,0.2,92,0.05,0.01,0.01
4,Quick Draw,Outlaws of Thunder Junction,Near Mint,7840432,0.2,92,0.03,0.01,0.01
3,Gold Pan,Outlaws of Thunder Junction,Near Mint,7827442,0.2,92,0.04,0.01,0.01
1,Spinewoods Paladin,Outlaws of Thunder Junction,Near Mint Foil,7839827,0.2,92,0.05,0.01,0.01
1,Dance of the Tumbleweeds,Outlaws of Thunder Junction,Near Mint Foil,7830609,0.2,92,0.11,0.01,0.01
5,Discerning Peddler,Outlaws of Thunder Junction,Near Mint,7828322,0.2,92,0.03,0.01,0.01
1,"Kraum, Violent Cacophony",Outlaws of Thunder Junction,Near Mint,7814690,0.2,92,0.1,0.01,0.01
1,Reckless Lackey,Outlaws of Thunder Junction,Near Mint Foil,7828727,0.49,92,0.26,0.01,0.01
2,Prickly Pair,Outlaws of Thunder Junction,Near Mint,7839161,0.2,92,0.02,0.01,0.01
1,Blacksnag Buzzard,Outlaws of Thunder Junction,Near Mint,7827042,0.2,92,0.02,0.01,0.01
1,Bristlepack Sentry,Outlaws of Thunder Junction,Near Mint,7827842,0.2,92,0.03,0.01,0.01
2,Armored Armadillo,Outlaws of Thunder Junction,Near Mint,7816140,0.2,92,0.02,0.01,0.01
1,Shifting Grift,Outlaws of Thunder Junction,Near Mint,7828082,0.25,92,0.14,0.01,0.01
2,Ambush Gigapede,Outlaws of Thunder Junction,Near Mint,7839742,0.2,92,0.04,0.01,0.01
1,Cunning Coyote,Outlaws of Thunder Junction,Near Mint,7824208,0.2,92,0.11,0.01,0.01
1,Giant Beaver,Outlaws of Thunder Junction,Near Mint,7835140,0.2,92,0.03,0.01,0.01
1,Highway Robbery,Outlaws of Thunder Junction,Near Mint,7837960,0.2,92,0.1,0.01,0.01
1,Hellspur Brute,Outlaws of Thunder Junction,Near Mint,7831084,0.2,92,0.04,0.01,0.01
2,"Vial Smasher, Gleeful Grenadier",Outlaws of Thunder Junction,Near Mint,7814770,0.2,92,0.11,0.01,0.01
3,Iron-Fist Pulverizer,Outlaws of Thunder Junction,Near Mint,7836310,0.2,92,0.02,0.01,0.01
1,Nezumi Linkbreaker,Outlaws of Thunder Junction,Near Mint,7838680,0.2,92,0.08,0.01,0.01
2,Harrier Strix,Outlaws of Thunder Junction,Near Mint,7840932,0.2,92,0.03,0.01,0.01
1,Sterling Supplier,Outlaws of Thunder Junction,Near Mint,7838360,0.2,92,0.01,0.01,0.01
1,Spring Splasher,Outlaws of Thunder Junction,Near Mint,7832814,0.2,92,0.07,0.01,0.01
1,Raven of Fell Omens,Outlaws of Thunder Junction,Near Mint,7828242,0.2,92,0.04,0.01,0.01
1,Sterling Hound,Outlaws of Thunder Junction,Near Mint,7839241,0.2,92,0.07,0.01,0.01
3,Corrupted Conviction,Outlaws of Thunder Junction,Near Mint,7841882,0.23,92,0.13,0.01,0.01
1,Neutralize the Guards,Outlaws of Thunder Junction,Near Mint,7831804,0.2,92,0.05,0.01,0.01
1,Bucolic Ranch,Outlaws of Thunder Junction,Near Mint Foil,7834109,0.2,92,0.08,0.01,0.01
1,Throw from the Saddle,Outlaws of Thunder Junction,Near Mint Foil,7835305,0.2,92,0.05,0.01,0.01
2,Take the Fall,Outlaws of Thunder Junction,Near Mint,7838920,0.2,92,0.02,0.01,0.01
2,Rodeo Pyromancers,Outlaws of Thunder Junction,Near Mint,7829724,0.2,92,0.06,0.01,0.01
3,Rooftop Assassin,Outlaws of Thunder Junction,Near Mint,7832204,0.2,92,0.08,0.01,0.01
2,Oasis Gardener,Outlaws of Thunder Junction,Near Mint,7833654,0.2,92,0.03,0.01,0.01
1,Repulse,Outlaws of Thunder Junction: Breaking News,Near Mint,7846755,0.2,92,0.06,0.01,0.01
2,Outlaw Stitcher,Outlaws of Thunder Junction,Near Mint,7825519,0.2,92,0.06,0.01,0.01
3,Mourner's Surprise,Outlaws of Thunder Junction,Near Mint,7835620,0.2,92,0.03,0.01,0.01
2,Seize the Secrets,Outlaws of Thunder Junction,Near Mint,7837190,0.2,92,0.07,0.01,0.01
1,Terminal Agony,Outlaws of Thunder Junction: Breaking News,Near Mint,7843555,0.2,92,0.06,0.01,0.01
1,Ferocification,Outlaws of Thunder Junction,Near Mint,7837800,0.2,92,0.08,0.01,0.01
1,At Knifepoint,Outlaws of Thunder Junction,Near Mint,7822788,0.2,92,0.11,0.01,0.01
1,Adventurous Impulse,Ikoria: Lair of Behemoths,Near Mint,4399393,0.2,92,0.04,0.01,0.01
1,Bucolic Ranch,Outlaws of Thunder Junction,Near Mint,7834104,0.2,92,0.06,0.01,0.01
2,Congregation Gryff,Outlaws of Thunder Junction,Near Mint,7822868,0.2,92,0.05,0.01,0.01
1,Ride Down,Outlaws of Thunder Junction: Breaking News,Near Mint,7844050,0.2,92,0.06,0.01,0.01
1,Freestrider Commando,Outlaws of Thunder Junction,Near Mint Foil,7841597,0.2,92,0.04,0.01,0.01
1,Boneyard Desecrator,Outlaws of Thunder Junction,Near Mint,7831404,0.2,92,0.05,0.01,0.01
1,Rakish Crew,Outlaws of Thunder Junction,Near Mint Foil,7815020,0.29,92,0.16,0.01,0.01
1,Conduit Pylons,Outlaws of Thunder Junction,Near Mint,7840112,0.2,92,0.1,0.01,0.01
1,Decisive Denial,Outlaws of Thunder Junction: Breaking News,Near Mint,7845525,0.2,92,0.05,0.01,0.01
1,Silver Deputy,Outlaws of Thunder Junction,Near Mint,7836950,0.2,92,0.02,0.01,0.01
2,Wanted Griffin,Outlaws of Thunder Junction,Near Mint,7831644,0.2,92,0.02,0.01,0.01
1,Bridled Bighorn,Outlaws of Thunder Junction,Near Mint,7831324,0.2,92,0.04,0.01,0.01
1,Take Up the Shield,Outlaws of Thunder Junction,Near Mint,7839662,0.2,92,0.05,0.01,0.01
1,Stagecoach Security,Outlaws of Thunder Junction,Near Mint,7836390,0.2,92,0.02,0.01,0.01
1,Shepherd of the Clouds,Outlaws of Thunder Junction,Near Mint,7840772,0.2,92,0.08,0.01,0.01
1,Vengeful Townsfolk,Outlaws of Thunder Junction,Near Mint,7828802,0.2,92,0.04,0.01,0.01
2,Sterling Keykeeper,Outlaws of Thunder Junction,Near Mint,7830204,0.2,92,0.04,0.01,0.01
2,Eriette's Lullaby,Outlaws of Thunder Junction,Near Mint,7828562,0.2,92,0.02,0.01,0.01
1,Visage Bandit,Outlaws of Thunder Junction,Near Mint,7825682,0.2,92,0.11,0.01,0.01
2,Nimble Brigand,Outlaws of Thunder Junction,Near Mint,7832124,0.2,92,0.05,0.01,0.01
2,Slickshot Vault-Buster,Outlaws of Thunder Junction,Near Mint,7825602,0.2,92,0.02,0.01,0.01
1,Loan Shark,Outlaws of Thunder Junction,Near Mint,7826082,0.2,92,0.03,0.01,0.01
1,Shackle Slinger,Outlaws of Thunder Junction,Near Mint,7832734,0.2,92,0.04,0.01,0.01
1,Metamorphic Blast,Outlaws of Thunder Junction,Near Mint,7838040,0.2,92,0.07,0.01,0.01
2,Peerless Ropemaster,Outlaws of Thunder Junction,Near Mint,7833574,0.2,92,0.03,0.01,0.01
2,Canyon Crab,Outlaws of Thunder Junction,Near Mint,7834184,0.2,92,0.05,0.01,0.01
1,Razzle-Dazzler,Outlaws of Thunder Junction,Near Mint,7830684,0.2,92,0.05,0.01,0.01
2,Jailbreak Scheme,Outlaws of Thunder Junction,Near Mint,7836630,0.2,92,0.04,0.01,0.01
1,Skewer the Critics,Outlaws of Thunder Junction: Breaking News,Near Mint,7846425,0.21,92,0.12,0.01,0.01
1,Scalestorm Summoner,Outlaws of Thunder Junction,Near Mint,7832654,0.2,92,0.05,0.01,0.01
2,Irascible Wolverine,Outlaws of Thunder Junction,Near Mint,7833734,0.2,92,0.02,0.01,0.01
1,Caught in the Crossfire,Outlaws of Thunder Junction,Near Mint,7825054,0.2,92,0.06,0.01,0.01
1,Dance of the Tumbleweeds,Outlaws of Thunder Junction,Near Mint,7830604,0.2,92,0.06,0.01,0.01
2,Intrepid Stablemaster,Outlaws of Thunder Junction,Near Mint,7832044,0.2,92,0.09,0.01,0.01
1,Tumbleweed Rising,Outlaws of Thunder Junction,Near Mint,7827122,0.2,92,0.04,0.01,0.01
2,Cactarantula,Outlaws of Thunder Junction,Near Mint,7815735,0.2,92,0.04,0.01,0.01
1,Sandstorm Verge,Outlaws of Thunder Junction,Near Mint,7835780,0.2,92,0.08,0.01,0.01
2,Festering Gulch,Outlaws of Thunder Junction,Near Mint,7816940,0.23,92,0.13,0.01,0.01
2,Overzealous Muscle,Outlaws of Thunder Junction,Near Mint,7836230,0.2,92,0.03,0.01,0.01
1,Consuming Ashes,Outlaws of Thunder Junction,Near Mint Foil,7835865,0.2,92,0.07,0.01,0.01
1,Desperate Bloodseeker,Outlaws of Thunder Junction,Near Mint,7825842,0.2,92,0.03,0.01,0.01
1,Map the Frontier,Outlaws of Thunder Junction,Near Mint,7841352,0.23,92,0.13,0.01,0.01
1,Vault Plunderer,Outlaws of Thunder Junction,Near Mint Foil,7836715,0.2,92,0.06,0.01,0.01
1,Vault Plunderer,Outlaws of Thunder Junction,Near Mint,7836710,0.2,92,0.03,0.01,0.01
1,Skulduggery,Outlaws of Thunder Junction,Near Mint,7841722,0.2,92,0.05,0.01,0.01
1,Ankle Biter,Outlaws of Thunder Junction,Near Mint,7835540,0.2,92,0.07,0.01,0.01
2,Voracious Varmint,Outlaws of Thunder Junction,Near Mint,7831484,0.2,92,0.03,0.01,0.01
2,Desert's Due,Outlaws of Thunder Junction,Near Mint,7837030,0.2,92,0.02,0.01,0.01
1,Shoot the Sheriff,Outlaws of Thunder Junction,Near Mint,7826482,0.29,92,0.16,0.01,0.01
1,"Miriam, Herd Whisperer",Outlaws of Thunder Junction,Near Mint Foil,7823653,0.2,92,0.08,0.01,0.01
1,Hindering Light,Outlaws of Thunder Junction: Breaking News,Near Mint,7843395,0.2,92,0.07,0.01,0.01
1,Djinn of Fool's Fall,Outlaws of Thunder Junction,Near Mint,7832894,0.2,92,0.01,0.01,0.01
1,Failed Fording,Outlaws of Thunder Junction,Near Mint,7833189,0.2,92,0.02,0.01,0.01
2,Stop Cold,Outlaws of Thunder Junction,Near Mint,7840562,0.2,92,0.05,0.01,0.01
1,Marauding Sphinx,Outlaws of Thunder Junction,Near Mint,7823808,0.2,92,0.04,0.01,0.01
1,Clear Shot,Outlaws of Thunder Junction: Breaking News,Near Mint,7818182,0.2,92,0.06,0.01,0.01
1,Throw from the Saddle,Outlaws of Thunder Junction,Near Mint,7835300,0.2,92,0.03,0.01,0.01
1,Reach for the Sky,Outlaws of Thunder Junction,Near Mint,7832284,0.2,92,0.02,0.01,0.01
2,Drover Grizzly,Outlaws of Thunder Junction,Near Mint,7838760,0.2,92,0.07,0.01,0.01
1,Thornado,Outlaws of Thunder Junction: Breaking News,Near Mint,7846675,0.2,92,0.05,0.01,0.01
2,Spinewoods Paladin,Outlaws of Thunder Junction,Near Mint,7839822,0.2,92,0.04,0.01,0.01
1,Rictus Robber,Outlaws of Thunder Junction,Near Mint,7824448,0.2,92,0.02,0.01,0.01
1,Murder,Outlaws of Thunder Junction: Breaking News,Near Mint,7846505,0.2,92,0.08,0.01,0.01
1,Hollow Marauder,Outlaws of Thunder Junction,Near Mint,7841432,0.2,92,0.07,0.01,0.01
1,Forlorn Flats,Outlaws of Thunder Junction,Near Mint,7817020,0.23,92,0.13,0.01,0.01
2,Deadeye Duelist,Outlaws of Thunder Junction,Near Mint,7839451,0.2,92,0.02,0.01,0.01
1,Inventive Wingsmith,Outlaws of Thunder Junction,Near Mint Foil,7829649,0.2,92,0.01,0.01,0.01
1,Inventive Wingsmith,Outlaws of Thunder Junction,Near Mint,7829644,0.2,92,0.01,0.01,0.01
2,Mobile Homestead,Outlaws of Thunder Junction,Near Mint,7824288,0.2,92,0.06,0.01,0.01
1,Getaway Glamer,Outlaws of Thunder Junction,Near Mint,7824128,0.2,92,0.1,0.01,0.01
1,Mine Raider,Outlaws of Thunder Junction,Near Mint,7826722,0.2,92,0.03,0.01,0.01
1,Mystical Tether,Outlaws of Thunder Junction,Near Mint,7834674,0.2,92,0.02,0.01,0.01
1,Bounding Felidar,Outlaws of Thunder Junction,Near Mint Foil,7841277,0.2,92,0.1,0.01,0.01
1,Thunder Lasso,Outlaws of Thunder Junction,Near Mint,7824974,0.2,92,0.05,0.01,0.01
1,Take for a Ride,Outlaws of Thunder Junction,Near Mint,7831964,0.2,92,0.04,0.01,0.01
1,Holy Cow,Outlaws of Thunder Junction,Near Mint,7819562,0.2,92,0.04,0.01,0.01
1,Fierce Retribution,Outlaws of Thunder Junction: Breaking News,Near Mint,7844130,0.2,92,0.04,0.01,0.01
1,Lassoed by the Law,Outlaws of Thunder Junction,Near Mint,7825134,0.2,92,0.03,0.01,0.01
1,Spirit Token,Outlaws of Thunder Junction,Near Mint,7887404,0.2,92,0.11,0.01,0.01
1,Sheep Token,Outlaws of Thunder Junction,Near Mint,7887319,0.25,92,0.14,0.01,0.01
1,Treasure Token,Outlaws of Thunder Junction,Near Mint,7887484,0.2,92,0.11,0.01,0.01
1,"Emrakul, the Aeons Torn",The List Reprints,Near Mint,4583225,27.33,94,23.19,0.01,0.01
1,Command Beacon,Commander Legends,Near Mint Foil,4652628,7.509999999999999,94,6.27,0.01,0.01
1,Minas Tirith (0420) (Borderless),Universes Beyond: The Lord of the Rings: Tales of Middle-earth,Near Mint,7174630,5.1,94,3.86,0.01,0.01
1,Command Tower,Commander Legends: Battle for Baldur's Gate,Near Mint Foil,5599454,5.529999999999999,94,2.78,0.01,0.01
1,Karplusan Forest,Dominaria United,Near Mint Foil,5745396,5.669999999999999,94,4.43,0.01,0.01
1,Yavimaya Coast,Dominaria United,Near Mint Foil,5744196,2.77,94,1.4,0.01,0.01
1,Yavimaya Coast (Borderless),Dominaria United,Near Mint Foil,5744276,7.12,94,5.88,0.01,0.01
2,Yavimaya Coast (Borderless),Dominaria United,Near Mint,5744271,3.2100000000000004,94,1.62,0.01,0.01
1,Polluted Delta,Zendikar Rising Expeditions,Near Mint,4542018,37.14,94,33.0,0.01,0.01
1,Caves of Koilos (Borderless),Dominaria United,Near Mint,5745151,5.67,94,2.85,0.01,0.01
1,Shivan Reef (Borderless),Dominaria United,Near Mint Foil,5745316,6.22,94,4.98,0.01,0.01
2,Isolated Chapel,Dominaria Remastered,Near Mint,6788135,2.37,94,1.2,0.01,0.01
2,Woodland Cemetery (Retro Frame),Dominaria Remastered,Near Mint,6797984,2.79,94,1.41,0.01,0.01
1,Hinterland Harbor (Retro Frame),Dominaria Remastered,Near Mint Foil,6797909,3.25,94,1.64,0.01,0.01
1,Hinterland Harbor (Retro Frame),Dominaria Remastered,Near Mint,6797904,2.03,94,1.03,0.01,0.01
3,Hinterland Harbor,Dominaria Remastered,Near Mint,6788055,2.2100000000000004,94,1.12,0.01,0.01
1,Gemstone Mine,Dominaria Remastered,Near Mint,6845686,1.257,94,0.99,0.01,0.01
2,Sulfur Falls,Dominaria Remastered,Near Mint,6788295,1.218,94,0.96,0.01,0.01
3,Maze of Ith (Retro Frame),Dominaria Remastered,Near Mint,6801264,6.4,94,5.16,0.01,0.01
2,Clifftop Retreat,Dominaria Remastered,Near Mint,6787865,1.218,94,0.96,0.01,0.01
1,"Emmara, Soul of the Accord (Foil Etched)",Starter Commander Decks,Near Mint Foil,6641907,0.373,0,0.31,0.01,0.01
2,Saproling // Soldier Double-sided Token,Starter Commander Decks,Near Mint,6661584,0.2,0,0.14,0.01,0.01
1,Insect // Cat Beast Double-sided Token,Starter Commander Decks,Near Mint,6661524,0.516,0,0.42,0.01,0.01
1,Insect // Cat Double-sided Token,Starter Commander Decks,Near Mint,6661514,0.581,0,0.47,0.01,0.01
1,Insect // Soldier Double-sided Token,Starter Commander Decks,Near Mint,6661504,2.1900000000000004,0,1.11,0.01,0.01
1,Eldrazi // Soldier Double-sided Token,Starter Commander Decks,Near Mint,6661549,0.2,0,0.1,0.01,0.01
1,Elf Warrior // Cat Beast Double-sided Token,Starter Commander Decks,Near Mint,6661609,0.23,0,0.2,0.01,0.01
2,Insect // Human Warrior Double-sided Token,Starter Commander Decks,Near Mint,6661519,0.217,0,0.19,0.01,0.01
1,Saproling // Human Warrior Double-sided Token,Starter Commander Decks,Near Mint,6661599,0.2,0,0.14,0.01,0.01
1,Viridian Revel,Scars of Mirrodin,Near Mint,395035,5.27,0,2.65,0.01,0.01
1,Shattered Angel,New Phyrexia,Near Mint,417120,1.179,0,0.93,0.01,0.01
1,Chosen of Markov,Dark Ascension,Near Mint,764575,0.2,0,0.1,0.01,0.01
1,Temple of Plenty,Starter Commander Decks,Near Mint,6777103,0.2,0,0.13,0.01,0.01
1,Elfhame Palace,Starter Commander Decks,Near Mint,6778383,0.2,0,0.08,0.01,0.01
1,Tranquil Expanse,Starter Commander Decks,Near Mint,6778503,0.2,0,0.08,0.01,0.01
1,Blossoming Sands,Starter Commander Decks,Near Mint,6778343,0.2,0,0.09,0.01,0.01
1,Graypelt Refuge,Starter Commander Decks,Near Mint,6778423,0.2,0,0.1,0.01,0.01
1,Fortified Village,Starter Commander Decks,Near Mint,6777063,0.2,0,0.1,0.01,0.01
1,"Ajani, Caller of the Pride",Starter Commander Decks,Near Mint,6775943,2.73,0,1.38,0.01,0.01
1,Champion of Lambholt,Starter Commander Decks,Near Mint,6776303,0.997,0,0.79,0.01,0.01
