Quantity,Name,Set,Condition,SKU,Price Each,Lot,TCG Market Price,TCG Direct Low,TCG Low Price,TCGplayer Id,Product Line,Set Name,Product Name,Title,Number,Rarity,TCG Low Price With Shipping,Add to Quantity,Total Quantity,TCG Marketplace Price,My Store Reserve Quantity,My Store Price,Photo URL
1.0,Headless Rider,Innistrad: Crimson Vow,Near Mint Foil,5270374.0,1.38,101,1.39,0.01,0.01,,,,,,,,,,,,,,
1.0,Manaform Hellkite (Extended Art),Innistrad: Crimson Vow,Near Mint Foil,5265410.0,4.2,101,4.21,0.01,0.01,,,,,,,,,,,,,,
1.0,Fight Rigging (Extended Art),Streets of New Capenna,Near Mint Foil,5494570.0,0.92,101,0.93,0.01,0.01,,,,,,,,,,,,,,
1.0,Weaver of Harmony,Kamigawa: Neon Dynasty,Near Mint,5393634.0,2.33,101,2.34,0.01,0.01,,,,,,,,,,,,,,
2.0,"Dracula, Blood Immortal - Falkenrath Forebear",Innistrad: Crimson Vow,Near Mint,5261885.0,1.04,101,1.05,0.01,0.01,,,,,,,,,,,,,,
1.0,"Shelob, Child of Ungoliant (Extended Art)",Universes Beyond: The Lord of the Rings: Tales of Middle-earth,Near Mint,7190658.0,0.6,101,0.61,0.01,0.01,,,,,,,,,,,,,,
1.0,Snarespinner,Dominaria United,Near Mint,5747441.0,0.1,101,0.02,0.01,0.01,,,,,,,,,,,,,,
1.0,Netcaster Spider,Magic 2015 (M15),Near Mint,1232023.0,0.1,101,0.11,0.01,0.01,,,,,,,,,,,,,,
1.0,Peregrination,Born of the Gods,Near Mint,1166076.0,0.1,101,0.07,0.01,0.01,,,,,,,,,,,,,,
1.0,Defend the Hearth,Theros,Near Mint,1134403.0,0.11,101,0.12,0.01,0.01,,,,,,,,,,,,,,
1.0,Roaming Throne,The Lost Caverns of Ixalan,Near Mint,7520640.0,24.27,101,24.28,0.01,0.01,,,,,,,,,,,,,,
1.0,Green Sun's Twilight,Phyrexia: All Will Be One,Near Mint Foil,6935074.0,0.24,101,0.25,0.01,0.01,,,,,,,,,,,,,,
1.0,Stingerfling Spider,Duel Decks: Izzet vs. Golgari,Near Mint,1041837.0,0.1699999999999999,101,0.18,0.01,0.01,,,,,,,,,,,,,,
1.0,Fungal Fortitude,The Lost Caverns of Ixalan,Near Mint Foil,7549537.0,0.13,101,0.14,0.01,0.01,,,,,,,,,,,,,,
1.0,Sporecap Spider,Throne of Eldraine,Near Mint,4216094.0,0.1,101,0.04,0.01,0.01,,,,,,,,,,,,,,
1.0,Skyfisher Spider,The Brothers' War,Near Mint,6708242.0,0.12,101,0.13,0.01,0.01,,,,,,,,,,,,,,
1.0,Copper Longlegs,Phyrexia: All Will Be One,Near Mint,6961259.0,0.1,101,0.06,0.01,0.01,,,,,,,,,,,,,,
1.0,Penumbra Spider,Modern Masters,Near Mint,1092335.0,0.16,101,0.17,0.01,0.01,,,,,,,,,,,,,,
1.0,Swashbuckler's Whip,The Lost Caverns of Ixalan,Near Mint,7547492.0,0.1,101,0.03,0.01,0.01,,,,,,,,,,,,,,
1.0,Giant Spider,Unlimited Edition,Near Mint,21884.0,0.8099999999999999,101,0.82,0.01,0.01,,,,,,,,,,,,,,
1.0,Nyx Weaver,Journey Into Nyx,Near Mint,1183208.0,0.3,101,0.31,0.01,0.01,,,,,,,,,,,,,,
1.0,Eaten by Spiders,Avacyn Restored,Near Mint,871065.0,0.13,101,0.14,0.01,0.01,,,,,,,,,,,,,,
1.0,Mammoth Spider,Ravnica Allegiance,Near Mint,3957453.0,0.1,101,0.07,0.01,0.01,,,,,,,,,,,,,,
1.0,Gnottvold Recluse,Kaldheim,Near Mint,4725754.0,0.1,101,0.01,0.01,0.01,,,,,,,,,,,,,,
1.0,Badlands Revival,Outlaws of Thunder Junction,Near Mint,7823888.0,0.1,101,0.05,0.01,0.01,,,,,,,,,,,,,,
1.0,Drider,Adventures in the Forgotten Realms,Near Mint,5061730.0,0.22,101,0.23,0.01,0.01,,,,,,,,,,,,,,
1.0,Heroic Intervention,Core Set 2021,Near Mint,4448128.0,10.08,101,10.09,0.01,0.01,,,,,,,,,,,,,,
1.0,Hitchclaw Recluse,Magic Origins,Near Mint,2892704.0,0.1,101,0.05,0.01,0.01,,,,,,,,,,,,,,
1.0,Commune with Nature,Wilds of Eldraine,Near Mint Foil,7401247.0,0.1,101,0.03,0.01,0.01,,,,,,,,,,,,,,
1.0,Explore,Commander 2019,Near Mint,4153013.0,0.18,101,0.19,0.01,0.01,,,,,,,,,,,,,,
1.0,Duress,Phyrexia: All Will Be One,Near Mint Foil,6955995.0,0.1399999999999999,101,0.15,0.01,0.01,,,,,,,,,,,,,,
1.0,Ghastly Conscription,Commander 2019,Near Mint,4153133.0,0.24,101,0.25,0.01,0.01,,,,,,,,,,,,,,
1.0,Glint Weaver,Murders at Karlov Manor,Near Mint,7690626.0,0.1,101,0.04,0.01,0.01,,,,,,,,,,,,,,
1.0,Watcher in the Web,Shadows over Innistrad,Near Mint,3103446.0,0.13,101,0.14,0.01,0.01,,,,,,,,,,,,,,
1.0,Spider Spawning,Commander 2015,Near Mint,3004192.0,0.25,101,0.26,0.01,0.01,,,,,,,,,,,,,,
1.0,Hatchery Spider,Prerelease Cards,Near Mint Foil,3889843.0,4.95,101,4.96,0.01,0.01,,,,,,,,,,,,,,
1.0,Deadly Recluse,Duel Decks: Heroes vs. Monsters,Near Mint,1132034.0,0.1,101,0.11,0.01,0.01,,,,,,,,,,,,,,
1.0,Field of Ruin,Innistrad: Midnight Hunt,Near Mint,5180160.0,0.16,101,0.17,0.01,0.01,,,,,,,,,,,,,,
1.0,Blighted Fen,FNM Promos,Near Mint Foil,3105356.0,0.26,101,0.27,0.01,0.01,,,,,,,,,,,,,,
1.0,Jungle Hollow,Commander 2019,Near Mint,4153978.0,0.1,101,0.09,0.01,0.01,,,,,,,,,,,,,,
1.0,Foul Orchard,Commander 2019,Near Mint,4162031.0,0.1,101,0.09,0.01,0.01,,,,,,,,,,,,,,
1.0,The Hunter Maze,Phyrexia: All Will Be One,Near Mint,6954455.0,0.1,101,0.07,0.01,0.01,,,,,,,,,,,,,,
1.0,Thought Reflection,Double Masters,Near Mint,4499569.0,1.96,101,1.97,0.01,0.01,,,,,,,,,,,,,,
1.0,Cryptic Spires,Double Masters 2022,Near Mint,5688093.0,0.1,101,0.06,0.01,0.01,,,,,,,,,,,,,,
1.0,Pit of Offerings,The Lost Caverns of Ixalan,Near Mint Foil,7515839.0,0.21,101,0.22,0.01,0.01,,,,,,,,,,,,,,
1.0,Promising Vein,The Lost Caverns of Ixalan,Near Mint,7553622.0,0.1,101,0.08,0.01,0.01,,,,,,,,,,,,,,
2.0,Hidden Necropolis,The Lost Caverns of Ixalan,Near Mint,7498913.0,0.1,101,0.05,0.01,0.01,,,,,,,,,,,,,,
1.0,Swarmyard,Time Spiral: Remastered,Near Mint,4822899.0,8.9,101,8.91,0.01,0.01,,,,,,,,,,,,,,
2.0,The Dross Pits,Phyrexia: All Will Be One,Near Mint,6954295.0,0.1,101,0.07,0.01,0.01,,,,,,,,,,,,,,
1.0,Finale of Devastation,War of the Spark,Near Mint,4005770.0,27.71,101,27.72,0.01,0.01,,,,,,,,,,,,,,
1.0,Infuriate,Strixhaven: Mystical Archives,Near Mint,4882898.0,0.15,101,0.16,0.01,0.01,,,,,,,,,,,,,,
1.0,Living Lightning,Commander Masters,Near Mint,7308264.0,0.1,101,0.05,0.01,0.01,,,,,,,,,,,,,,
1.0,"Vazi, Keen Negotiator",Commander: Streets of New Capenna,Near Mint,5527583.0,0.1699999999999999,101,0.18,0.01,0.01,,,,,,,,,,,,,,
1.0,Hex,Commander 2019,Near Mint,4152813.0,0.1699999999999999,101,0.18,0.01,0.01,,,,,,,,,,,,,,
1.0,Apocalypse Hydra,Battlebond,Near Mint,3751259.0,0.93,101,0.94,0.01,0.01,,,,,,,,,,,,,,
1.0,Gift of Doom,Commander 2019,Near Mint,4150893.0,5.08,101,5.09,0.01,0.01,,,,,,,,,,,,,,
1.0,Forest (276),The Brothers' War,Near Mint Foil,6689368.0,0.1,101,0.08,0.01,0.01,,,,,,,,,,,,,,
1.0,Forge Boss,Streets of New Capenna,Near Mint,5501888.0,0.1,101,0.02,0.01,0.01,,,,,,,,,,,,,,
1.0,Kami of Whispered Hopes,March of the Machine,Near Mint,7046846.0,2.9400000000000004,101,2.95,0.01,0.01,,,,,,,,,,,,,,
1.0,Unknown Shores,Theros Beyond Death,Near Mint,4305791.0,0.1,101,0.08,0.01,0.01,,,,,,,,,,,,,,
1.0,"Ognis, the Dragon's Lash",Streets of New Capenna,Near Mint,5512297.0,0.16,101,0.17,0.01,0.01,,,,,,,,,,,,,,
1.0,Molder Beast,Commander Legends,Near Mint,4669340.0,0.1,101,0.04,0.01,0.01,,,,,,,,,,,,,,
1.0,Crystal Grotto,Dominaria United,Near Mint,5779395.0,0.1,101,0.05,0.01,0.01,,,,,,,,,,,,,,
1.0,Tyvar's Stand,Phyrexia: All Will Be One,Near Mint,6945350.0,1.81,101,1.82,0.01,0.01,,,,,,,,,,,,,,
1.0,Unleash the Inferno (Showcase),Streets of New Capenna,Near Mint,5511967.0,0.1,101,0.06,0.01,0.01,,,,,,,,,,,,,,
1.0,Skyclave Shade,Commander: Streets of New Capenna,Near Mint,5535148.0,0.1,101,0.07,0.01,0.01,,,,,,,,,,,,,,
1.0,Archway Commons,Strixhaven: School of Mages,Near Mint,4860251.0,0.1,101,0.07,0.01,0.01,,,,,,,,,,,,,,
1.0,Tramway Station (Showcase),Streets of New Capenna,Near Mint,5489904.0,0.1,101,0.05,0.01,0.01,,,,,,,,,,,,,,
1.0,The Skullspore Nexus (Borderless),The Lost Caverns of Ixalan,Near Mint,7440288.0,4.54,101,4.55,0.01,0.01,,,,,,,,,,,,,,
1.0,Masked Bandits (Showcase),Streets of New Capenna,Near Mint Foil,5518032.0,0.1,101,0.11,0.01,0.01,,,,,,,,,,,,,,
1.0,Karn's Sylex,Dominaria United,Near Mint,5763732.0,0.75,101,0.76,0.01,0.01,,,,,,,,,,,,,,
1.0,The Aesir Escape Valhalla,Universes Beyond: Assassin's Creed,Near Mint Foil,8006655.0,0.1699999999999999,101,0.18,0.01,0.01,,,,,,,,,,,,,,
1.0,Abundant Harvest,Commander Masters,Near Mint,7303069.0,0.1,101,0.09,0.01,0.01,,,,,,,,,,,,,,
1.0,Ziatora's Envoy (Showcase),Streets of New Capenna,Near Mint,5515777.0,0.12,101,0.13,0.01,0.01,,,,,,,,,,,,,,
1.0,Death's Presence,Commander: Innistrad: Midnight Hunt,Near Mint,5197470.0,0.27,101,0.28,0.01,0.01,,,,,,,,,,,,,,
1.0,Fling,Outlaws of Thunder Junction: Breaking News,Near Mint,7845365.0,0.1,101,0.08,0.01,0.01,,,,,,,,,,,,,,
1.0,Body Dropper,Streets of New Capenna,Near Mint,5509742.0,0.1,101,0.03,0.01,0.01,,,,,,,,,,,,,,
1.0,Apex Altisaur,Commander 2019,Near Mint,4151373.0,6.6000000000000005,101,6.61,0.01,0.01,,,,,,,,,,,,,,
1.0,Spelunking,The Lost Caverns of Ixalan,Near Mint Foil,7509739.0,2.4200000000000004,101,2.43,0.01,0.01,,,,,,,,,,,,,,
1.0,Garruk's Uprising,Core Set 2021,Near Mint,4453796.0,0.8,101,0.81,0.01,0.01,,,,,,,,,,,,,,
1.0,Green Sun's Twilight,Phyrexia: All Will Be One,Near Mint,6935069.0,0.1999999999999999,101,0.21,0.01,0.01,,,,,,,,,,,,,,
1.0,Ball Lightning,30th Anniversary Promos,Near Mint Foil,5798227.0,0.91,101,0.92,0.01,0.01,,,,,,,,,,,,,,
1.0,Swamp (0264),Wilds of Eldraine,Near Mint Foil,7332247.0,0.77,101,0.78,0.01,0.01,,,,,,,,,,,,,,
1.0,Green Dragon,Adventures in the Forgotten Realms,Near Mint,5050255.0,0.13,101,0.14,0.01,0.01,,,,,,,,,,,,,,
1.0,Horrific Assault,Modern Horizons 3,Near Mint Foil,7963964.0,0.1,101,0.08,0.01,0.01,,,,,,,,,,,,,,
1.0,Rapacious Dragon,Commander Masters,Near Mint,7309209.0,0.11,101,0.12,0.01,0.01,,,,,,,,,,,,,,
1.0,Hooded Hydra,Commander 2019,Near Mint,4151973.0,0.67,101,0.68,0.01,0.01,,,,,,,,,,,,,,
1.0,Thieving Amalgam,Commander 2019,Near Mint,4151573.0,0.66,101,0.67,0.01,0.01,,,,,,,,,,,,,,
1.0,Somberwald Sage,Commander: Innistrad: Midnight Hunt,Near Mint,5197825.0,1.21,101,1.22,0.01,0.01,,,,,,,,,,,,,,
1.0,Gold Pan,Outlaws of Thunder Junction,Near Mint,7827442.0,0.1,101,0.03,0.01,0.01,,,,,,,,,,,,,,
1.0,Toxic Theme Card,Phyrexia: All Will Be One,Near Mint,6978988.0,0.47,101,0.48,0.01,0.01,,,,,,,,,,,,,,
1.0,"Mr. Orfeo, the Boulder (Showcase)",Streets of New Capenna,Near Mint Foil,5512742.0,0.15,101,0.16,0.01,0.01,,,,,,,,,,,,,,
1.0,Mountain (265) - Full Art,Battle for Zendikar,Near Mint,2950546.0,0.2299999999999999,101,0.24,0.01,0.01,,,,,,,,,,,,,,
1.0,"Taborax, Hope's Demise",Commander Masters,Near Mint,7314649.0,0.15,101,0.16,0.01,0.01,,,,,,,,,,,,,,
1.0,Myriad Landscape,Commander: Innistrad: Crimson Vow,Near Mint,5302418.0,0.16,101,0.17,0.01,0.01,,,,,,,,,,,,,,
1.0,Riveteers Ascendancy,Streets of New Capenna,Near Mint Foil,5512852.0,0.36,101,0.37,0.01,0.01,,,,,,,,,,,,,,
1.0,"Clavileno, First of the Blessed (Showcase)",Commander: The Lost Caverns of Ixalan,Near Mint,7506154.0,1.49,101,1.5,0.01,0.01,,,,,,,,,,,,,,
1.0,Harsh Sustenance,Fate Reforged,Near Mint,1277889.0,0.1,101,0.07,0.01,0.01,,,,,,,,,,,,,,
1.0,Eliminate,Strixhaven: Mystical Archives,Near Mint,4882353.0,0.1,101,0.09,0.01,0.01,,,,,,,,,,,,,,
1.0,Drana's Emissary,Battle for Zendikar,Near Mint,2953487.0,0.5,101,0.51,0.01,0.01,,,,,,,,,,,,,,
1.0,Driver of the Dead,Double Masters,Near Mint,4519460.0,0.1,101,0.04,0.01,0.01,,,,,,,,,,,,,,
1.0,Bloodsworn Squire,Innistrad: Crimson Vow,Near Mint Foil,5260510.0,0.1,101,0.1,0.01,0.01,,,,,,,,,,,,,,
1.0,Eternal Thirst,Jumpstart,Near Mint,4475281.0,0.19,101,0.2,0.01,0.01,,,,,,,,,,,,,,
1.0,Viscera Seer,Commander Legends,Near Mint,4659839.0,0.44,101,0.45,0.01,0.01,,,,,,,,,,,,,,
1.0,Search for Glory (Extended Art),Kaldheim,Near Mint Foil,4715180.0,2.7100000000000004,101,2.72,0.01,0.01,,,,,,,,,,,,,,
1.0,Swamp (0397),The Lost Caverns of Ixalan,Near Mint Foil,7498758.0,0.1,101,0.11,0.01,0.01,,,,,,,,,,,,,,
1.0,Nirkana Assassin,Battle for Zendikar,Near Mint,2957116.0,0.1,101,0.04,0.01,0.01,,,,,,,,,,,,,,
1.0,Unholy Officiant (Showcase),Innistrad: Crimson Vow,Near Mint Foil,5281453.0,0.1,101,0.04,0.01,0.01,,,,,,,,,,,,,,
1.0,Ceremonial Knife,Innistrad: Crimson Vow,Near Mint,5283423.0,0.1,101,0.06,0.01,0.01,,,,,,,,,,,,,,
1.0,Corpse Knight (2/3 Misprint),Core Set 2020,Near Mint,4135482.0,0.3399999999999999,101,0.35,0.01,0.01,,,,,,,,,,,,,,
1.0,Leyline of Sanctity,Core Set 2020,Near Mint,4093019.0,0.7,101,0.71,0.01,0.01,,,,,,,,,,,,,,
1.0,Gluttonous Guest (Showcase),Innistrad: Crimson Vow,Near Mint Foil,5253429.0,0.13,101,0.14,0.01,0.01,,,,,,,,,,,,,,
1.0,Hunter's Blowgun,The Lost Caverns of Ixalan,Near Mint,7548462.0,0.1,101,0.05,0.01,0.01,,,,,,,,,,,,,,
1.0,Plains (0287),The Lost Caverns of Ixalan,Near Mint Foil,7440613.0,0.58,101,0.59,0.01,0.01,,,,,,,,,,,,,,
1.0,Vampire Envoy,Oath of the Gatewatch,Near Mint,3044726.0,0.1,101,0.04,0.01,0.01,,,,,,,,,,,,,,
1.0,Nocturnal Feeder,Jumpstart,Near Mint,4474497.0,0.1,101,0.03,0.01,0.01,,,,,,,,,,,,,,
1.0,Lucy Westenra - Innocent Traveler,Innistrad: Crimson Vow,Near Mint,5264470.0,0.1399999999999999,101,0.15,0.01,0.01,,,,,,,,,,,,,,
1.0,Fake Your Own Death,Outlaws of Thunder Junction,Near Mint,7833444.0,0.1,101,0.06,0.01,0.01,,,,,,,,,,,,,,
1.0,Grisly Ritual,Innistrad: Crimson Vow,Near Mint,5285293.0,0.1,101,0.02,0.01,0.01,,,,,,,,,,,,,,
1.0,Echo of Dusk,The Lost Caverns of Ixalan,Near Mint,7548722.0,0.1,101,0.02,0.01,0.01,,,,,,,,,,,,,,
1.0,Dark Tutelage,Wilds of Eldraine: Enchanting Tales,Near Mint,7379236.0,0.1,101,0.07,0.01,0.01,,,,,,,,,,,,,,
1.0,Ashnod's Altar,Commander Masters,Near Mint,7266661.0,6.95,101,6.96,0.01,0.01,,,,,,,,,,,,,,
1.0,Wedding Invitation,Innistrad: Crimson Vow,Near Mint,5255664.0,0.1,101,0.1,0.01,0.01,,,,,,,,,,,,,,
1.0,Can't Stay Away (Extended Art),Innistrad: Midnight Hunt,Near Mint,5161897.0,0.2299999999999999,101,0.24,0.01,0.01,,,,,,,,,,,,,,
1.0,Get Lost,The Lost Caverns of Ixalan,Near Mint,7511314.0,8.05,101,8.06,0.01,0.01,,,,,,,,,,,,,,
1.0,Slaughter Specialist (Extended Art),Innistrad: Midnight Hunt,Near Mint,5179900.0,1.24,101,1.25,0.01,0.01,,,,,,,,,,,,,,
1.0,Marauding Blight-Priest,Zendikar Rising,Near Mint,4575627.0,0.2299999999999999,101,0.24,0.01,0.01,,,,,,,,,,,,,,
1.0,Hidden Courtyard,The Lost Caverns of Ixalan,Near Mint,7499523.0,0.1,101,0.05,0.01,0.01,,,,,,,,,,,,,,
1.0,Pointed Discussion,Innistrad: Crimson Vow,Near Mint Foil,5285848.0,0.16,101,0.17,0.01,0.01,,,,,,,,,,,,,,
1.0,Child of Night,Jumpstart,Near Mint,4475231.0,0.1,101,0.07,0.01,0.01,,,,,,,,,,,,,,
1.0,Bartolome del Presidio (Showcase),The Lost Caverns of Ixalan,Near Mint,7554307.0,0.1,101,0.1,0.01,0.01,,,,,,,,,,,,,,
1.0,Bloodcrazed Socialite (Showcase),Innistrad: Crimson Vow,Near Mint Foil,5291148.0,0.1,101,0.04,0.01,0.01,,,,,,,,,,,,,,
1.0,Anointed Deacon,Ixalan,Near Mint,3470640.0,0.1,101,0.05,0.01,0.01,,,,,,,,,,,,,,
1.0,Cliffhaven Vampire,Oath of the Gatewatch,Near Mint,3043070.0,0.75,101,0.76,0.01,0.01,,,,,,,,,,,,,,
1.0,Skulking Killer (Showcase),Innistrad: Crimson Vow,Near Mint,5264245.0,0.1,101,0.03,0.01,0.01,,,,,,,,,,,,,,
2.0,Swamp (445) (Retro Frame),Commander Masters,Near Mint,7247651.0,0.21,101,0.22,0.01,0.01,,,,,,,,,,,,,,
1.0,Sanguine Evangelist,The Lost Caverns of Ixalan,Near Mint,7507932.0,0.55,101,0.56,0.01,0.01,,,,,,,,,,,,,,
1.0,Bat Whisperer,Innistrad: Midnight Hunt,Near Mint Foil,5189302.0,0.15,101,0.16,0.01,0.01,,,,,,,,,,,,,,
1.0,Bloodbond Vampire,Jumpstart,Near Mint,4475241.0,0.1,101,0.1,0.01,0.01,,,,,,,,,,,,,,
1.0,Inevitable End,Theros Beyond Death,Near Mint,4285106.0,0.1,101,0.05,0.01,0.01,,,,,,,,,,,,,,
1.0,Life Insurance (Extended Art),Commander: Streets of New Capenna,Near Mint,5574739.0,1.54,101,1.55,0.01,0.01,,,,,,,,,,,,,,
1.0,Shadrix Silverquill,Strixhaven: School of Mages,Near Mint,4839361.0,4.3100000000000005,101,4.32,0.01,0.01,,,,,,,,,,,,,,
1.0,Restless Bloodseeker (Showcase),Innistrad: Crimson Vow,Near Mint,5288603.0,0.1,101,0.03,0.01,0.01,,,,,,,,,,,,,,
1.0,Petrify,The Lost Caverns of Ixalan,Near Mint Foil,7553717.0,0.1,101,0.08,0.01,0.01,,,,,,,,,,,,,,
1.0,Gifted Aetherborn,Jumpstart,Near Mint,4477748.0,0.3399999999999999,101,0.35,0.01,0.01,,,,,,,,,,,,,,
1.0,Trespasser's Curse,Amonkhet,Near Mint,3329386.0,0.96,101,0.97,0.01,0.01,,,,,,,,,,,,,,
1.0,Vampire Nighthawk,Commander: Innistrad: Crimson Vow,Near Mint,5301813.0,0.21,101,0.22,0.01,0.01,,,,,,,,,,,,,,
1.0,Markov Purifier (Showcase),Innistrad: Crimson Vow,Near Mint,5272971.0,0.1,101,0.04,0.01,0.01,,,,,,,,,,,,,,
1.0,Cemetery Tampering (Extended Art),Streets of New Capenna,Near Mint Foil,5511492.0,0.2799999999999999,101,0.29,0.01,0.01,,,,,,,,,,,,,,
1.0,Herald of War,Commander: Innistrad: Midnight Hunt,Near Mint,5196145.0,4.17,101,4.18,0.01,0.01,,,,,,,,,,,,,,
1.0,"Luxior, Giada's Gift",Streets of New Capenna,Near Mint Foil,5497766.0,4.15,101,4.16,0.01,0.01,,,,,,,,,,,,,,
1.0,Angel of Suffering (Extended Art),Streets of New Capenna,Near Mint,5516877.0,3.78,101,3.79,0.01,0.01,,,,,,,,,,,,,,
1.0,Herald's Horn,The List Reprints,Near Mint,4267253.0,4.0200000000000005,101,4.03,0.01,0.01,,,,,,,,,,,,,,
1.0,Bloodfell Caves,Core Set 2020,Near Mint,4106040.0,0.1,101,0.09,0.01,0.01,,,,,,,,,,,,,,
1.0,"Isshin, Two Heavens as One",Kamigawa: Neon Dynasty,Near Mint,5397526.0,1.66,101,1.67,0.01,0.01,,,,,,,,,,,,,,
1.0,"Giada, Font of Hope",Streets of New Capenna,Near Mint,5521718.0,3.1900000000000004,101,3.2,0.01,0.01,,,,,,,,,,,,,,
1.0,"Aurelia, the Warleader",March of the Machine: Multiverse Legends,Near Mint Foil,7094180.0,10.14,101,10.15,0.01,0.01,,,,,,,,,,,,,,
1.0,Planar Ally,Adventures in the Forgotten Realms,Near Mint,5060180.0,0.1,101,0.04,0.01,0.01,,,,,,,,,,,,,,
1.0,"Liesa, Forgotten Archangel",Innistrad: Midnight Hunt,Near Mint Foil,5166886.0,4.21,101,4.22,0.01,0.01,,,,,,,,,,,,,,
1.0,"Firja, Judge of Valor",March of the Machine: Multiverse Legends,Near Mint Foil,7091760.0,0.11,101,0.12,0.01,0.01,,,,,,,,,,,,,,
1.0,Basilica Shepherd,Phyrexia: All Will Be One,Near Mint,6965799.0,0.1,101,0.04,0.01,0.01,,,,,,,,,,,,,,
1.0,Throne of the God-Pharaoh,Amonkhet,Lightly Played,3326362.0,6.92,101,6.93,0.01,0.01,,,,,,,,,,,,,,
1.0,Curse of Wizardry,WPN &amp; Gateway Promos,Near Mint Foil,407466.0,0.3399999999999999,101,0.35,0.01,0.01,,,,,,,,,,,,,,
1.0,"Avacyn, Angel of Hope (Foil Etched)",Commander Masters,Near Mint Foil,7269843.0,43.7,101,43.71,0.01,0.01,,,,,,,,,,,,,,
1.0,Myrkul's Edict,Commander Legends: Battle for Baldur's Gate,Near Mint,5643414.0,0.1,101,0.05,0.01,0.01,,,,,,,,,,,,,,
1.0,Seraph of the Masses,Magic 2015 (M15),Near Mint,1226361.0,0.11,101,0.12,0.01,0.01,,,,,,,,,,,,,,
1.0,Black Dragon,Adventures in the Forgotten Realms,Near Mint,5049705.0,0.1,101,0.07,0.01,0.01,,,,,,,,,,,,,,
1.0,Planar Disruption,Phyrexia: All Will Be One,Near Mint Foil,6945645.0,0.1999999999999999,101,0.21,0.01,0.01,,,,,,,,,,,,,,
1.0,Angel of the God-Pharaoh,Hour of Devastation,Near Mint,3409977.0,0.1,101,0.06,0.01,0.01,,,,,,,,,,,,,,
1.0,Reaper of Flight Moonsilver,Shadows over Innistrad,Near Mint,3093179.0,0.1,101,0.04,0.01,0.01,,,,,,,,,,,,,,
1.0,"Kardur, Doomscourge (Showcase)",Kaldheim,Near Mint Foil,4723129.0,0.33,101,0.34,0.01,0.01,,,,,,,,,,,,,,
1.0,Temple of the False God,Commander 2019,Near Mint,4154338.0,0.1,101,0.09,0.01,0.01,,,,,,,,,,,,,,
1.0,Malefic Scythe,Core Set 2021,Near Mint,4445632.0,0.1,101,0.07,0.01,0.01,,,,,,,,,,,,,,
1.0,Stoneskin,Commander Legends: Battle for Baldur's Gate,Near Mint,5645394.0,0.13,101,0.14,0.01,0.01,,,,,,,,,,,,,,
1.0,Plate Armor,Adventures in the Forgotten Realms,Near Mint,5077704.0,0.1699999999999999,101,0.18,0.01,0.01,,,,,,,,,,,,,,
1.0,Goremand,Core Set 2021,Near Mint,4457016.0,0.1,101,0.08,0.01,0.01,,,,,,,,,,,,,,
1.0,Lord of the Forsaken,Innistrad: Midnight Hunt,Near Mint,5190727.0,0.48,101,0.49,0.01,0.01,,,,,,,,,,,,,,
1.0,Mace of the Valiant,Throne of Eldraine,Near Mint,4179006.0,0.21,101,0.22,0.01,0.01,,,,,,,,,,,,,,
1.0,Dreadfeast Demon,Innistrad: Crimson Vow,Near Mint Foil,5259620.0,0.21,101,0.22,0.01,0.01,,,,,,,,,,,,,,
1.0,Magister of Worth,Commander 2021,Near Mint,4897268.0,0.1999999999999999,101,0.21,0.01,0.01,,,,,,,,,,,,,,
1.0,Exalted Angel,30th Anniversary Promos,Near Mint Foil,6723784.0,0.39,101,0.4,0.01,0.01,,,,,,,,,,,,,,
1.0,Nightmare Shepherd,Theros Beyond Death,Near Mint,4304906.0,0.5,101,0.51,0.01,0.01,,,,,,,,,,,,,,
1.0,Wojek Investigator (b),Murders at Karlov Manor,Near Mint,7739317.0,0.29,101,0.3,0.01,0.01,,,,,,,,,,,,,,
1.0,Shining Armor,Throne of Eldraine,Near Mint,4181620.0,0.1,101,0.03,0.01,0.01,,,,,,,,,,,,,,
1.0,Boneyard Theme Card,Jumpstart 2022,Near Mint,6766982.0,0.1,101,0.11,0.01,0.01,,,,,,,,,,,,,,
1.0,Swamp (260) - Full Art,Battle for Zendikar,Near Mint Foil,2950651.0,1.84,101,1.85,0.01,0.01,,,,,,,,,,,,,,
1.0,The Autonomous Furnace,Phyrexia: All Will Be One,Near Mint,6954375.0,0.1,101,0.05,0.01,0.01,,,,,,,,,,,,,,
1.0,"Ziatora, the Incinerator (Showcase)",Streets of New Capenna,Near Mint Foil,5492949.0,6.03,101,6.04,0.01,0.01,,,,,,,,,,,,,,
3.0,Goblin Legionnaire,FNM Promos,Lightly Played Foil,837194.0,0.59,101,0.6,0.01,0.01,,,,,,,,,,,,,,
1.0,Sleep-Cursed Faerie,Wilds of Eldraine,Near Mint Foil,7383534.0,0.2799999999999999,101,0.29,0.01,0.01,,,,,,,,,,,,,,
1.0,Oath of Jace,Oath of the Gatewatch,Near Mint,3042709.0,0.1699999999999999,101,0.18,0.01,0.01,,,,,,,,,,,,,,
1.0,Evolved Spinoderm (Showcase),Phyrexia: All Will Be One,Near Mint,6940359.0,0.11,101,0.12,0.01,0.01,,,,,,,,,,,,,,
1.0,Sigardian Zealot,Commander: Innistrad: Midnight Hunt,Near Mint,5197270.0,0.1,101,0.1,0.01,0.01,,,,,,,,,,,,,,
