Quantity,Name,Set,Condition,SKU,Price Each,Lot,TCG Market Price,TCG Direct Low,TCG Low Price
1,"Elrond, Lord of Rivendell",Universes Beyond: The Lord of the Rings: Tales of Middle-earth,Near Mint Foil,7189008.0,0.1399999999999999,101,0.15,0.01,0.01
1,"Eowyn, Lady of Rohan",Universes Beyond: The Lord of the Rings: Tales of Middle-earth,Near Mint Foil,7189169.0,0.13,101,0.14,0.01,0.01
2,"Faramir, Field Commander",Universes Beyond: The Lord of the Rings: Tales of Middle-earth,Near Mint,7198650.0,0.1,101,0.04,0.01,0.01
1,"Eowyn, Lady of Rohan",Universes Beyond: The Lord of the Rings: Tales of Middle-earth,Near Mint,7189164.0,0.1,101,0.08,0.01,0.01
1,Prince Imrahil the Fair,Universes Beyond: The Lord of the Rings: Tales of Middle-earth,Near Mint,7169550.0,0.1,101,0.04,0.01,0.01
1,"Erkenbrand, Lord of Westfold",Universes Beyond: The Lord of the Rings: Tales of Middle-earth,Near Mint,7195497.0,0.1,101,0.04,0.01,0.01
1,"Mauhur, Uruk-hai Captain",Universes Beyond: The Lord of the Rings: Tales of Middle-earth,Near Mint,7167485.0,0.1,101,0.05,0.01,0.01
1,"Gothmog, Morgul Lieutenant",Universes Beyond: The Lord of the Rings: Tales of Middle-earth,Near Mint,7166525.0,0.1,101,0.07,0.01,0.01
1,"Gimli, Counter of Kills (Showcase)",Universes Beyond: The Lord of the Rings: Tales of Middle-earth,Near Mint,7184755.0,0.1,101,0.09,0.01,0.01
1,Eomer of the Riddermark,Universes Beyond: The Lord of the Rings: Tales of Middle-earth,Near Mint,7191119.0,0.1,101,0.03,0.01,0.01
1,Grima Wormtongue,Universes Beyond: The Lord of the Rings: Tales of Middle-earth,Near Mint,7187594.0,0.1,101,0.06,0.01,0.01
1,Shire Shirriff (Borderless),Universes Beyond: The Lord of the Rings: Tales of Middle-earth,Near Mint,7192629.0,0.1,101,0.04,0.01,0.01
2,Dunedain Rangers,Universes Beyond: The Lord of the Rings: Tales of Middle-earth,Near Mint,7191299.0,0.1,101,0.03,0.01,0.01
1,The Bath Song,Universes Beyond: The Lord of the Rings: Tales of Middle-earth,Near Mint,7185626.0,0.1,101,0.09,0.01,0.01
1,Council's Deliberation,Universes Beyond: The Lord of the Rings: Tales of Middle-earth,Near Mint,7179706.0,0.1,101,0.03,0.01,0.01
1,Book of Mazarbul,Universes Beyond: The Lord of the Rings: Tales of Middle-earth,Near Mint,7178644.0,0.1,101,0.03,0.01,0.01
1,March from the Black Gate,Universes Beyond: The Lord of the Rings: Tales of Middle-earth,Near Mint,7178397.0,0.1,101,0.1,0.01,0.01
1,Bitter Downfall,Universes Beyond: The Lord of the Rings: Tales of Middle-earth,Near Mint,7185706.0,0.1,101,0.03,0.01,0.01
1,Gollum's Bite,Universes Beyond: The Lord of the Rings: Tales of Middle-earth,Near Mint,7178077.0,0.1,101,0.04,0.01,0.01
1,Shortcut to Mushrooms,Universes Beyond: The Lord of the Rings: Tales of Middle-earth,Near Mint,7197345.0,0.1,101,0.09,0.01,0.01
1,Foray of Orcs,Universes Beyond: The Lord of the Rings: Tales of Middle-earth,Near Mint,7165605.0,0.1,101,0.03,0.01,0.01
1,"Fear, Fire, Foes!",Universes Beyond: The Lord of the Rings: Tales of Middle-earth,Near Mint,7190909.0,0.11,101,0.12,0.01,0.01
1,Midnight Assassin,Streets of New Capenna,Near Mint Foil,5524618.0,0.19,101,0.2,0.01,0.01
1,Return to Nature,Core Set 2021,Near Mint,4472555.0,0.1,101,0.1,0.01,0.01
1,Rotfeaster Maggot,Battlebond,Near Mint,3750779.0,0.1,101,0.03,0.01,0.01
1,Sky Diamond,Commander Legends,Near Mint,4640806.0,0.15,101,0.16,0.01,0.01
1,Sisay's Ring,Commander Legends,Near Mint,4658679.0,0.1,101,0.1,0.01,0.01
1,Kazandu Nectarpot,Zendikar Rising,Near Mint,4565567.0,0.1,101,0.04,0.01,0.01
3,Territorial Scythecat,Zendikar Rising,Near Mint,4572597.0,0.1,101,0.1,0.01,0.01
1,Uproot,Betrayers of Kamigawa,Near Mint,24443.0,0.11,101,0.12,0.01,0.01
1,Might of Alara,Conflux,Near Mint,255431.0,0.13,101,0.14,0.01,0.01
1,Scrapwork Rager,The Brothers' War,Near Mint Foil,6711780.0,0.1,101,0.05,0.01,0.01
1,Brazen Dwarf,Adventures in the Forgotten Realms,Near Mint,5065540.0,0.15,101,0.16,0.01,0.01
1,Fire Diamond,Commander Legends,Near Mint,4649146.0,0.16,101,0.17,0.01,0.01
1,Candy Trail,Wilds of Eldraine,Near Mint,7385309.0,0.16,101,0.17,0.01,0.01
1,Ossuary Rats,Jumpstart 2022,Near Mint,6744600.0,0.1399999999999999,101,0.15,0.01,0.01
1,Blackcleave Goblin,Scars of Mirrodin,Lightly Played,395850.0,0.13,101,0.14,0.01,0.01
1,Vessel of Malignity,Shadows over Innistrad,Near Mint Foil,3100029.0,0.1,101,0.0,0.01,0.01
1,Corpse Augur,Commander Legends: Battle for Baldur's Gate,Near Mint,5656651.0,0.1,101,0.04,0.01,0.01
2,Caress of Phyrexia,Commander: Phyrexia: All Will Be One,Near Mint,6939284.0,0.18,101,0.19,0.01,0.01
1,Vat of Rebirth,Phyrexia: All Will Be One,Near Mint Foil,6950959.0,0.27,101,0.28,0.01,0.01
1,Fiery Impulse,Magic Origins,Lightly Played,2895908.0,0.2299999999999999,101,0.24,0.01,0.01
1,Corruption Theme Card,Phyrexia: All Will Be One,Near Mint,6978893.0,0.25,101,0.26,0.01,0.01
3,Demonic Taskmaster,Avacyn Restored,Near Mint,852075.0,0.25,101,0.26,0.01,0.01
1,Liliana's Indignation,Shadows over Innistrad,Near Mint,3102816.0,0.1,101,0.11,0.01,0.01
2,The Eldest Reborn,Dominaria,Near Mint,3614239.0,0.3999999999999999,101,0.41,0.01,0.01
1,Virulent Plague,Dragons of Tarkir,Near Mint,2743629.0,0.13,101,0.14,0.01,0.01
1,Lys Alana Scarblade,Lorwyn,Moderately Played,345096.0,0.1,101,0.1,0.01,0.01
1,Cat Token,Phyrexia: All Will Be One,Lightly Played,6972470.0,0.2299999999999999,101,0.24,0.01,0.01
1,Nimbleclaw Adept,Commander Legends: Battle for Baldur's Gate,Near Mint,5639644.0,0.1,101,0.11,0.01,0.01
1,Return to Nature,Core Set 2021,Near Mint,4472555.0,0.1,101,0.1,0.01,0.01
1,Seek the Wilds,Battle for Zendikar,Near Mint,2957386.0,0.1,101,0.03,0.01,0.01
1,Knight of the Stampede,Rivals of Ixalan,Near Mint,3569904.0,0.27,101,0.28,0.01,0.01
1,Relic Putrescence,Scars of Mirrodin,Lightly Played,395824.0,0.1,101,0.08,0.01,0.01
1,Blackcleave Goblin,Scars of Mirrodin,Lightly Played,395850.0,0.13,101,0.14,0.01,0.01
1,Graf Rats,Eldritch Moon,Near Mint,3154565.0,0.1,101,0.1,0.01,0.01
1,Death Rattle,Future Sight,Near Mint,26355.0,0.12,101,0.13,0.01,0.01
1,Aarakocra Sneak,Commander Legends: Battle for Baldur's Gate,Near Mint,5597584.0,0.1,101,0.11,0.01,0.01
1,Nissa's Chosen,Zendikar,Near Mint,315146.0,0.11,101,0.12,0.01,0.01
1,Raiders' Spoils,Khans of Tarkir,Near Mint,1254541.0,0.11,101,0.12,0.01,0.01
1,Blood-Chin Rager,Dragons of Tarkir,Near Mint,2743379.0,0.13,101,0.14,0.01,0.01
1,Undead Augur,Modern Horizons,Near Mint,4052824.0,0.2299999999999999,101,0.24,0.01,0.01
1,Murderous Cut,Khans of Tarkir,Near Mint,1255094.0,0.3,101,0.31,0.01,0.01
1,No One Left Behind,The Brothers' War,Near Mint,6683818.0,0.1,101,0.1,0.01,0.01
2,Accursed Horde,Hour of Devastation,Near Mint,3409957.0,0.1,101,0.05,0.01,0.01
1,Skinrender,Double Masters 2022,Near Mint Foil,5704222.0,0.16,101,0.17,0.01,0.01
1,Confront the Unknown,Shadows over Innistrad,Near Mint,3102316.0,0.11,101,0.12,0.01,0.01
1,Kujar Seedsculptor,Kaladesh,Near Mint,3204062.0,0.1,101,0.03,0.01,0.01
1,Terrain Elemental,Kaladesh,Near Mint,3202317.0,0.15,101,0.16,0.01,0.01
1,Reflex Sliver,Time Spiral: Remastered,Near Mint,4813459.0,0.11,101,0.12,0.01,0.01
1,Aerie Bowmasters,Dragons of Tarkir,Near Mint,2736108.0,0.1,101,0.03,0.01,0.01
1,Sakura-Tribe Elder,Commander 2019,Near Mint,4152093.0,0.67,101,0.68,0.01,0.01
1,Slime Molding,Modern Masters 2017,Near Mint,3319437.0,0.11,101,0.12,0.01,0.01
2,Druid's Deliverance,Modern Masters 2017,Near Mint,3318627.0,0.12,101,0.13,0.01,0.01
2,Broken Bond,Dominaria,Near Mint,3614459.0,0.32,101,0.33,0.01,0.01
1,Marshal's Anthem Art Card,Art Series: Universes Beyond: The Lord of the Rings: Tales of Middle-earth,Near Mint,7222590.0,0.16,101,0.17,0.01,0.01
1,Spirit Token,Universes Beyond: The Lord of the Rings: Tales of Middle-earth,Near Mint,7220174.0,0.13,101,0.14,0.01,0.01
1,Human Soldier Token (0002),Universes Beyond: The Lord of the Rings: Tales of Middle-earth,Near Mint,7220094.0,0.13,101,0.14,0.01,0.01
1,Lord of the Nazgul Art Card,Art Series: Universes Beyond: The Lord of the Rings: Tales of Middle-earth,Near Mint,7222550.0,0.22,101,0.23,0.01,0.01
1,Warrior's Honor,Classic Sixth Edition,Near Mint,16889.0,0.1,101,0.1,0.01,0.01
1,Tundra Wolves,Classic Sixth Edition,Near Mint,16866.0,0.15,101,0.16,0.01,0.01
2,Impassioned Orator,Ravnica Allegiance,Near Mint,3952283.0,0.11,101,0.12,0.01,0.01
1,Plains (438) (Retro Frame),Commander Masters,Near Mint Foil,7247806.0,0.93,101,0.94,0.01,0.01
1,Vulshok Battlegear,Commander Masters,Near Mint Foil,7309149.0,0.1,101,0.06,0.01,0.01
1,Retraction Helix,Born of the Gods,Near Mint,1166396.0,0.15,101,0.16,0.01,0.01
1,Swarming Goblins,Adventures in the Forgotten Realms,Near Mint,5065320.0,0.1,101,0.07,0.01,0.01
1,Shambling Ghast,Adventures in the Forgotten Realms,Near Mint,5055208.0,0.33,101,0.34,0.01,0.01
1,Frightcrawler,Odyssey,Near Mint,22215.0,0.1,101,0.11,0.01,0.01
1,Elemental Token,Innistrad: Midnight Hunt,Near Mint,5223731.0,0.1,101,0.11,0.01,0.01
1,Distress,Champions of Kamigawa,Lightly Played,373607.0,0.1399999999999999,101,0.15,0.01,0.01
1,Shepherd of Rot,Onslaught,Lightly Played,372213.0,0.54,101,0.55,0.01,0.01
1,Forest Art Card (81/81),Art Series: Innistrad: Midnight Hunt,Near Mint,5214017.0,0.3999999999999999,101,0.41,0.01,0.01
1,Wrenn and Seven Art Card,Art Series: Innistrad: Midnight Hunt,Near Mint,5206013.0,0.1699999999999999,101,0.18,0.01,0.01
1,Human Token,Innistrad: Midnight Hunt,Near Mint,5222726.0,0.19,101,0.2,0.01,0.01
1,Giant Spider,Revised Edition,Lightly Played,364516.0,0.1,101,0.09,0.01,0.01
1,Winding Way,Modern Horizons,Near Mint,4081239.0,0.2299999999999999,101,0.24,0.01,0.01
1,Twin-Silk Spider,Modern Horizons,Near Mint,4081129.0,0.1699999999999999,101,0.18,0.01,0.01
1,Seek the Wilds,Battle for Zendikar,Near Mint,2957386.0,0.1,101,0.03,0.01,0.01
1,Nylea's Presence,Theros,Near Mint,1134463.0,0.13,101,0.14,0.01,0.01
1,Dawnbringer Cleric,Adventures in the Forgotten Realms,Near Mint,5050915.0,0.19,101,0.2,0.01,0.01
1,Charmed Sleep,Throne of Eldraine,Near Mint,4212354.0,0.1,101,0.05,0.01,0.01
1,Treasure Token,Universes Beyond: Jurassic World Collection,Near Mint,7580374.0,0.1999999999999999,101,0.21,0.01,0.01
1,Island (441) (Retro Frame),Commander Masters,Near Mint,7247051.0,0.29,101,0.3,0.01,0.01
1,Infantry Theme Card,The Brothers' War,Near Mint,6909632.0,0.16,101,0.17,0.01,0.01
1,Island (263) - Full Art,Phyrexia: All Will Be One,Near Mint,6910790.0,0.1999999999999999,101,0.21,0.01,0.01
1,Powerstones Theme Card,The Brothers' War,Near Mint,6909667.0,0.15,101,0.16,0.01,0.01
2,Plains (185) - Full Art,Hour of Devastation,Near Mint,3411174.0,0.18,101,0.19,0.01,0.01
1,Sinew Sliver,Time Spiral: Remastered,Near Mint,4792024.0,0.2299999999999999,101,0.24,0.01,0.01
1,Witch's Familiar,Magic 2015 (M15),Near Mint,1228920.0,0.1,101,0.1,0.01,0.01
1,Scathe Zombies,Revised Edition,Near Mint,15687.0,0.1399999999999999,101,0.15,0.01,0.01
1,Plummet,Battle for Zendikar,Near Mint,2957266.0,0.1,101,0.02,0.01,0.01
1,Invoke the Divine,Dominaria,Near Mint,3614279.0,0.1,101,0.03,0.01,0.01
1,Archfiend's Vessel,Core Set 2021,Near Mint,4448678.0,0.1399999999999999,101,0.15,0.01,0.01
1,Earthshaker Dreadmaw (Borderless),The Lost Caverns of Ixalan,Near Mint Foil,7519024.0,0.1399999999999999,101,0.15,0.01,0.01
1,Teleportal,Return to Ravnica,Near Mint,1044012.0,0.1,101,0.11,0.01,0.01
1,Mentor of the Meek,Double Masters 2022,Near Mint,5709399.0,0.22,101,0.23,0.01,0.01
1,Introduction to Annihilation,Strixhaven: School of Mages,Near Mint,4841236.0,0.1399999999999999,101,0.15,0.01,0.01
1,Treasure Token,Strixhaven: School of Mages,Near Mint,4913554.0,0.13,101,0.14,0.01,0.01
2,Phyrexian Horror Token (007),Phyrexia: All Will Be One,Near Mint,6972594.0,1.04,101,1.05,0.01,0.01
1,Insect Token,Innistrad: Crimson Vow,Near Mint,5310841.0,0.1699999999999999,101,0.18,0.01,0.01
1,Copy Token,Innistrad: Crimson Vow,Near Mint,5312486.0,0.54,101,0.55,0.01,0.01
1,Rebel Token,Phyrexia: All Will Be One,Near Mint,6972309.0,0.12,101,0.13,0.01,0.01
1,Rally the Galadhrim Art Card,Art Series: Universes Beyond: The Lord of the Rings: Tales of Middle-earth,Near Mint,7641959.0,0.31,101,0.32,0.01,0.01
1,Galadhrim Brigade Art Card,Art Series: Universes Beyond: The Lord of the Rings: Tales of Middle-earth,Near Mint,7642024.0,0.37,101,0.38,0.01,0.01
1,"Galadriel, Light of Valinor Art Card",Art Series: Universes Beyond: The Lord of the Rings: Tales of Middle-earth,Near Mint,7641899.0,0.4599999999999999,101,0.47,0.01,0.01
1,Forest (266) - Full Art,Phyrexia: All Will Be One,Near Mint,6911110.0,0.24,101,0.25,0.01,0.01
1,Wall of Mulch,Magic 2015 (M15),Near Mint,1228180.0,0.15,101,0.16,0.01,0.01
1,Behemoth's Herald,Shards of Alara,Lightly Played,378099.0,0.1,101,0.08,0.01,0.01
1,Miming Slime,Gatecrash,Moderately Played,1067864.0,0.12,101,0.13,0.01,0.01
1,Inspiring Call,Dragons of Tarkir,Lightly Played,2744170.0,0.53,101,0.54,0.01,0.01
1,Nissa's Judgment,Oath of the Gatewatch,Near Mint,3044426.0,0.1,101,0.07,0.01,0.01
1,Wasteland Viper,Ravnica Allegiance: Guild Kits,Near Mint,3972661.0,0.39,101,0.4,0.01,0.01
1,Unnatural Restoration,Phyrexia: All Will Be One,Near Mint,6942316.0,0.61,101,0.62,0.01,0.01
1,Geode Golem,Commander Masters,Near Mint Foil,7316184.0,5.6000000000000005,101,5.61,0.01,0.01
1,"Anax, Hardened in the Forge",Commander Masters,Near Mint Foil,7307349.0,0.1,101,0.1,0.01,0.01
1,Silver-Fur Master (Showcase),Kamigawa: Neon Dynasty,Near Mint Foil,5375424.0,0.32,101,0.33,0.01,0.01
1,Nezumi Prowler (Showcase),Kamigawa: Neon Dynasty,Near Mint,5389029.0,0.12,101,0.13,0.01,0.01
1,Savage Stomp,Ixalan,Near Mint,3464515.0,0.16,101,0.17,0.01,0.01
1,Season of Growth,Wilds of Eldraine: Enchanting Tales,Near Mint,7379761.0,0.12,101,0.13,0.01,0.01
1,Squirrel Nest,Dominaria Remastered,Near Mint Foil,6803906.0,0.27,101,0.28,0.01,0.01
1,Fog Bank,Magic 2013 (M13),Near Mint,939108.0,0.13,101,0.14,0.01,0.01
1,Founding the Third Path,Dominaria United,Near Mint,5768990.0,0.2299999999999999,101,0.24,0.01,0.01
1,Teleportal,Return to Ravnica,Near Mint,1044012.0,0.1,101,0.11,0.01,0.01
1,Reaper's Talisman,Adventures in the Forgotten Realms,Near Mint,5081010.0,0.1,101,0.1,0.01,0.01
1,Shepherd of the Flock,Throne of Eldraine,Near Mint,4205052.0,0.1,101,0.11,0.01,0.01
1,Venerable Knight,Throne of Eldraine,Near Mint,4188930.0,0.13,101,0.14,0.01,0.01
1,Clarion Spirit,Kaldheim,Near Mint,4722514.0,0.1699999999999999,101,0.18,0.01,0.01
1,Tolarian Kraken,Core Set 2021,Near Mint,4456246.0,0.1,101,0.1,0.01,0.01
1,Old Flitterfang,Wilds of Eldraine,Near Mint,7387329.0,0.41,101,0.42,0.01,0.01
1,Extricator of Sin,Eldritch Moon,Near Mint,3158771.0,0.15,101,0.16,0.01,0.01
1,Splendor Mare,Ikoria: Lair of Behemoths,Near Mint,4385635.0,0.18,101,0.19,0.01,0.01
1,Unsubstantiate,Core Set 2021,Near Mint,4458286.0,0.1699999999999999,101,0.18,0.01,0.01
1,Stonespeaker Crystal Art Card,Art Series: Commander Legends: Battle for Baldur's Gate,Near Mint,5672196.0,0.1,101,0.11,0.01,0.01
1,Tramway Station,Streets of New Capenna,Near Mint Foil,5486948.0,0.1,101,0.11,0.01,0.01
1,Nissa's Chosen,Zendikar,Lightly Played,379007.0,0.1,101,0.06,0.01,0.01
1,Copperhorn Scout,Scars of Mirrodin,Lightly Played,395836.0,0.16,101,0.17,0.01,0.01
1,Nettle Sentinel,Eventide,Heavily Played,362246.0,0.22,101,0.23,0.01,0.01
1,Elvish Branchbender,Lorwyn,Heavily Played,360757.0,0.1,101,0.0,0.01,0.01
1,Dragon-Scarred Bear,Dragons of Tarkir,Near Mint,2744029.0,0.1,101,0.11,0.01,0.01
2,Blight Mamba,Commander: Phyrexia: All Will Be One,Near Mint,6943481.0,0.5,101,0.51,0.01,0.01
1,Pridemalkin,Core Set 2021,Near Mint,4446738.0,0.1,101,0.08,0.01,0.01
1,Aerie Bowmasters,Dragons of Tarkir,Near Mint,2736108.0,0.1,101,0.03,0.01,0.01
1,Search for Tomorrow,Commander Legends: Battle for Baldur's Gate,Near Mint,5659786.0,0.31,101,0.32,0.01,0.01
2,Caustic Caterpillar,Magic Origins,Near Mint,2900606.0,0.16,101,0.17,0.01,0.01
1,Natural State,Oath of the Gatewatch,Near Mint,3044396.0,0.1,101,0.11,0.01,0.01
1,Ash Barrens,Commander: Streets of New Capenna,Near Mint,5536763.0,0.12,101,0.13,0.01,0.01
1,Tournament Grounds,Throne of Eldraine,Near Mint,4176675.0,0.13,101,0.14,0.01,0.01
1,Dragon Mantle,Wilds of Eldraine: Enchanting Tales,Near Mint Foil,7388104.0,0.1,101,0.1,0.01,0.01
1,Mentor of the Meek,Double Masters 2022,Near Mint,5709399.0,0.22,101,0.23,0.01,0.01
1,Radiant Grace,Innistrad: Crimson Vow,Near Mint,5262615.0,0.1,101,0.1,0.01,0.01
1,Mortality Spear,Strixhaven: School of Mages,Near Mint,4875378.0,0.22,101,0.23,0.01,0.01
1,Lightning Helix,Modern Masters,Near Mint,1092485.0,0.3399999999999999,101,0.35,0.01,0.01
1,Urban Evolution,Commander 2019,Near Mint,4153778.0,0.13,101,0.14,0.01,0.01
1,Basilica Bell-Haunt,Ravnica Allegiance,Near Mint,3936950.0,0.1,101,0.11,0.01,0.01
1,Mournwillow,Eldritch Moon,Near Mint,3157799.0,0.11,101,0.12,0.01,0.01
1,Firewake Sliver,Time Spiral: Remastered,Near Mint,4820994.0,0.21,101,0.22,0.01,0.01
1,Quandrix Apprentice,Strixhaven: School of Mages,Near Mint,4836246.0,0.1,101,0.1,0.01,0.01
1,Shambling Remains,Duel Decks: Speed vs. Cunning,Near Mint,1254416.0,0.1,101,0.0,0.01,0.01
1,Bane Alley Broker,Gatecrash,Near Mint,1067908.0,0.12,101,0.13,0.01,0.01
1,Wayward Servant,Amonkhet,Near Mint,3328110.0,0.24,101,0.25,0.01,0.01
1,Arcane Infusion,Innistrad: Midnight Hunt,Near Mint,5163607.0,0.11,101,0.12,0.01,0.01
1,Iroas's Champion,Magic Origins,Near Mint,2900736.0,0.1,101,0.06,0.01,0.01
1,Basri's Solidarity,Core Set 2021,Near Mint,4444312.0,0.1,101,0.0,0.01,0.01
1,Winterflame,Khans of Tarkir,Near Mint,1258117.0,0.12,101,0.13,0.01,0.01
1,Yotian Frontliner,The Brothers' War,Near Mint,6694365.0,0.12,101,0.13,0.01,0.01
1,Cankerbloom (Showcase),Phyrexia: All Will Be One,Near Mint,6950614.0,0.13,101,0.14,0.01,0.01
1,Beanstalk Giant,Commander Legends: Battle for Baldur's Gate,Near Mint,5659606.0,0.15,101,0.16,0.01,0.01
1,Armored Scrapgorger,Phyrexia: All Will Be One,Near Mint,6956235.0,0.19,101,0.2,0.01,0.01
1,Noxious Assault,Phyrexia: All Will Be One,Near Mint Foil,6941964.0,0.21,101,0.22,0.01,0.01
1,Gather the Pack,Magic Origins,Near Mint,2900616.0,0.1,101,0.11,0.01,0.01
1,Shefet Monitor,Amonkhet,Near Mint,3327580.0,0.18,101,0.19,0.01,0.01
1,Cankerbloom,Phyrexia: All Will Be One,Near Mint Foil,6958778.0,0.49,101,0.5,0.01,0.01
1,Archghoul of Thraben,Innistrad: Crimson Vow,Near Mint,5257274.0,0.1399999999999999,101,0.15,0.01,0.01
1,Embereth Shieldbreaker,Throne of Eldraine,Near Mint,4180052.0,0.1,101,0.1,0.01,0.01
1,Fell Stinger,Innistrad: Crimson Vow,Near Mint,5251849.0,0.18,101,0.19,0.01,0.01
2,Blind with Anger,Champions of Kamigawa,Near Mint,24009.0,0.16,101,0.17,0.01,0.01
1,Slaying Fire,Throne of Eldraine,Near Mint,4178400.0,0.1,101,0.06,0.01,0.01
1,Scytheclaw Raptor (Borderless),The Lost Caverns of Ixalan,Near Mint,7521060.0,0.11,101,0.12,0.01,0.01
1,Exuberant Firestoker,Shards of Alara,Near Mint,251615.0,0.13,101,0.14,0.01,0.01
1,Two-Handed Axe,Commander Legends: Battle for Baldur's Gate,Near Mint,5625772.0,0.58,101,0.59,0.01,0.01
1,Halo Forager,March of the Machine,Near Mint,7042866.0,0.12,101,0.13,0.01,0.01
1,Sapphire Dragon,Commander Legends: Battle for Baldur's Gate,Near Mint,5625672.0,0.19,101,0.2,0.01,0.01
1,Fact or Fiction,Commander: Streets of New Capenna,Near Mint,5572663.0,0.12,101,0.13,0.01,0.01
1,"Lagomos, Hand of Hatred",Dominaria United,Near Mint,5763812.0,0.13,101,0.14,0.01,0.01
1,Foundry Inspector (Schematic),The Brothers' War: Retro Frame Artifacts,Near Mint,6701331.0,0.27,101,0.28,0.01,0.01
1,"Aron, Benalia's Ruin",Dominaria United,Near Mint,5771475.0,0.1,101,0.11,0.01,0.01
1,"Uurg, Spawn of Turg",Dominaria United,Near Mint,5774515.0,0.1,101,0.11,0.01,0.01
2,Omen Hawker,March of the Machine,Near Mint,7055810.0,0.11,101,0.12,0.01,0.01
1,Nebelgast Herald,Commander: Innistrad: Crimson Vow,Near Mint,5296898.0,0.1,101,0.1,0.01,0.01
1,Nova Cleric,The List Reprints,Near Mint,5682691.0,0.1,101,0.09,0.01,0.01
1,Spectral Sailor,Commander: Innistrad: Crimson Vow,Near Mint,5297098.0,0.11,101,0.12,0.01,0.01
1,Pillaging Horde,The List Reprints,Near Mint,5423648.0,0.1,101,0.06,0.01,0.01
1,Azorius Chancery,Commander: Innistrad: Crimson Vow,Near Mint,5302168.0,0.12,101,0.13,0.01,0.01
1,Temple of the False God,Commander: Innistrad: Crimson Vow,Near Mint,5302568.0,0.1,101,0.1,0.01,0.01
1,Botanical Brawler,March of the Machine,Near Mint,7047086.0,0.1,101,0.1,0.01,0.01
1,Refuse to Yield,Streets of New Capenna,Near Mint,5506369.0,0.1,101,0.04,0.01,0.01
1,Invasion of Kaladesh,March of the Machine,Near Mint,7052356.0,0.1,101,0.07,0.01,0.01
1,Eriette's Tempting Apple,Wilds of Eldraine,Near Mint,7383104.0,0.1,101,0.09,0.01,0.01
1,Drogskol Captain,Commander: Innistrad: Crimson Vow,Near Mint,5297148.0,0.13,101,0.14,0.01,0.01
1,Necrogen Rotpriest,Phyrexia: All Will Be One,Near Mint,6933301.0,0.1,101,0.11,0.01,0.01
1,Vampiric Rites,Battle for Zendikar,Near Mint,2957796.0,0.1,101,0.1,0.01,0.01
1,"Korlessa, Scale Singer",Commander Legends: Battle for Baldur's Gate,Near Mint,5607732.0,0.13,101,0.14,0.01,0.01
1,Far Traveler,Commander Legends: Battle for Baldur's Gate,Near Mint,5607632.0,0.1,101,0.06,0.01,0.01
1,Colossal Skyturtle,Kamigawa: Neon Dynasty,Near Mint,5412848.0,0.36,101,0.37,0.01,0.01
1,"Tibalt, Rakish Instigator",War of the Spark,Near Mint,3989436.0,0.13,101,0.14,0.01,0.01
1,Brotherhood Spy,Universes Beyond: Assassin's Creed,Near Mint,8007640.0,0.1,101,0.1,0.01,0.01
1,Scheming Aspirant,Phyrexia: All Will Be One,Near Mint,6946590.0,0.1,101,0.1,0.01,0.01
1,Helper Card - 7/9,Kamigawa: Neon Dynasty,Near Mint,5450778.0,0.15,101,0.16,0.01,0.01
1,Helper Card - 8/9,Kamigawa: Neon Dynasty,Near Mint,5450833.0,0.1399999999999999,101,0.15,0.01,0.01
2,Mountain (299) Art Card,Art Series: Kamigawa: Neon Dynasty,Near Mint,5443770.0,0.98,101,0.99,0.01,0.01
1,Universal Surveillance Art Card,Art Series: Kamigawa: Neon Dynasty,Near Mint,5435940.0,0.1,101,0.06,0.01,0.01
1,Quincey Harker - Reclusive Taxidermist,Innistrad: Crimson Vow,Near Mint,5273411.0,0.11,101,0.12,0.01,0.01
1,Mysterious Blood Illness - Vampires' Vengeance,Innistrad: Crimson Vow,Near Mint,5257199.0,0.1699999999999999,101,0.18,0.01,0.01
1,Island (0273),Murders at Karlov Manor,Near Mint,7592332.0,0.26,101,0.27,0.01,0.01
1,Swamp (0274),Murders at Karlov Manor,Near Mint,7592252.0,0.38,101,0.39,0.01,0.01
1,Cursed Flesh,The List Reprints,Near Mint,7380736.0,0.18,101,0.19,0.01,0.01
1,Plains (0272),Outlaws of Thunder Junction,Near Mint,7788847.0,0.35,101,0.36,0.01,0.01
2,Assassin Token,Universes Beyond: Assassin's Creed,Near Mint,8016189.0,0.1,101,0.11,0.01,0.01
1,Thriving Isle,Commander: Streets of New Capenna,Near Mint,5537113.0,0.1,101,0.06,0.01,0.01
1,Dimir Signet,Commander: Streets of New Capenna,Near Mint,5536413.0,0.87,101,0.88,0.01,0.01
1,Skaab Goliath,Commander Legends,Near Mint,4670510.0,0.1,101,0.01,0.01,0.01
1,Rot-Tide Gargantua,Innistrad: Crimson Vow,Near Mint Foil,5251466.0,0.1,101,0.1,0.01,0.01
