Quantity,Name,Set,Condition,SKU,Price Each,Lot,TCG Market Price,TCG Direct Low,TCG Low Price
1,"Raffine, Scheming Seer (Showcase)",Streets of New Capenna,Near Mint,5492834.0,1.55,101,1.56,0.01,0.01
1,"Starscream, Power Hungry",Universes Beyond: Transformers,Near Mint,6647033.0,1.79,101,1.8,0.01,0.01
1,Aven Mindcensor (Retro Frame),WPN &amp; Gateway Promos,Near Mint Foil,5136332.0,0.26,101,0.27,0.01,0.01
1,Razaketh's Rite,Hour of Devastation,Near Mint,3413375.0,0.27,101,0.28,0.01,0.01
1,Ulvenwald Oddity,Innistrad: Crimson Vow,Near Mint Foil,5262015.0,1.57,101,1.58,0.01,0.01
1,"Galadriel, Light of Valinor (Borderless)",Commander: The Lord of the Rings: Tales of Middle-earth,Near Mint Foil,7438049.0,10.84,101,10.85,0.01,0.01
1,Flood of Tears,Core Set 2020,Near Mint,4094339.0,0.6799999999999999,101,0.69,0.01,0.01
1,Headless Rider,Innistrad: Crimson Vow,Near Mint Foil,5270374.0,1.38,101,1.39,0.01,0.01
1,Manaform Hellkite (Extended Art),Innistrad: Crimson Vow,Near Mint Foil,5265410.0,4.2,101,4.21,0.01,0.01
1,Fight Rigging (Extended Art),Streets of New Capenna,Near Mint Foil,5494570.0,0.92,101,0.93,0.01,0.01
1,Weaver of Harmony,Kamigawa: Neon Dynasty,Near Mint,5393634.0,2.33,101,2.34,0.01,0.01
2,"Dracula, Blood Immortal - Falkenrath Forebear",Innistrad: Crimson Vow,Near Mint,5261885.0,1.04,101,1.05,0.01,0.01
1,Angel of Suffering,Streets of New Capenna,Near Mint,5507857.0,1.56,101,1.57,0.01,0.01
1,Knight of the White Orchid,Commander 2021,Near Mint,4896718.0,0.95,101,0.96,0.01,0.01
1,Necroduality (Extended Art),Innistrad: Crimson Vow,Near Mint,5260835.0,13.91,101,13.92,0.01,0.01
1,The Scarab God,Hour of Devastation,Near Mint,3411594.0,11.09,101,11.1,0.01,0.01
1,Assimilation Aegis,Outlaws of Thunder Junction,Near Mint,7826242.0,1.0,101,1.01,0.01,0.01
1,Enduring Angel (Extended Art),Innistrad: Midnight Hunt,Near Mint,5156187.0,2.6100000000000003,101,2.62,0.01,0.01
1,"Shelob, Child of Ungoliant (Extended Art)",Universes Beyond: The Lord of the Rings: Tales of Middle-earth,Near Mint,7190658.0,0.6,101,0.61,0.01,0.01
1,Doom Weaver,Commander: Innistrad: Crimson Vow,Near Mint,5293073.0,1.69,101,1.7,0.01,0.01
1,Snarespinner,Dominaria United,Near Mint,5747441.0,0.1,101,0.02,0.01,0.01
1,Vorpal Sword,Adventures in the Forgotten Realms,Near Mint,4949067.0,1.45,101,1.46,0.01,0.01
2,Curse of Clinging Webs,Commander: Innistrad: Midnight Hunt,Near Mint,5196815.0,1.77,101,1.78,0.01,0.01
1,Netcaster Spider,Magic 2015 (M15),Near Mint,1232023.0,0.1,101,0.11,0.01,0.01
1,"Shelob, Whose Lair Is Death - Ishkanah, Grafwidow (Borderless)",Commander: The Lord of the Rings: Tales of Middle-earth,Near Mint,7451531.0,13.47,101,13.48,0.01,0.01
1,Twin-Silk Spider,Modern Horizons,Near Mint,4081129.0,0.16,101,0.17,0.01,0.01
1,Insidious Roots,Murders at Karlov Manor,Near Mint,7702807.0,1.01,101,1.02,0.01,0.01
1,"Lolth, Spider Queen (Borderless)",Adventures in the Forgotten Realms,Near Mint,4949963.0,7.38,101,7.39,0.01,0.01
1,Peregrination,Born of the Gods,Near Mint,1166076.0,0.1,101,0.07,0.01,0.01
1,Defend the Hearth,Theros,Near Mint,1134403.0,0.11,101,0.12,0.01,0.01
1,Roaming Throne,The Lost Caverns of Ixalan,Near Mint,7520640.0,24.27,101,24.28,0.01,0.01
1,Green Sun's Twilight,Phyrexia: All Will Be One,Near Mint Foil,6935074.0,0.24,101,0.25,0.01,0.01
1,Isildur's Fateful Strike,Universes Beyond: The Lord of the Rings: Tales of Middle-earth,Near Mint,7188649.0,0.11,101,0.12,0.01,0.01
1,Oran-Rief Recluse,Zendikar,Near Mint,315155.0,0.1,101,0.07,0.01,0.01
1,Stingerfling Spider,Duel Decks: Izzet vs. Golgari,Near Mint,1041837.0,0.1699999999999999,101,0.18,0.01,0.01
1,Season of Growth,Wilds of Eldraine: Enchanting Tales,Near Mint Foil,7379766.0,0.1999999999999999,101,0.21,0.01,0.01
1,Silklash Spider,Onslaught,Near Mint,23007.0,1.02,101,1.03,0.01,0.01
1,That Which Was Taken,The List Reprints,Near Mint,5423778.0,3.0500000000000003,101,3.06,0.01,0.01
1,Fungal Fortitude,The Lost Caverns of Ixalan,Near Mint Foil,7549537.0,0.13,101,0.14,0.01,0.01
1,Utopia Sprawl,Wilds of Eldraine: Enchanting Tales,Near Mint,7378476.0,0.3399999999999999,101,0.35,0.01,0.01
1,Rotwidow Pack,Modern Horizons,Near Mint Foil,4073823.0,4.66,101,4.67,0.01,0.01
1,Sporecap Spider,Throne of Eldraine,Near Mint,4216094.0,0.1,101,0.04,0.01,0.01
1,Skyfisher Spider,The Brothers' War,Near Mint,6708242.0,0.12,101,0.13,0.01,0.01
1,Collective Voyage,The List Reprints,Near Mint,7317290.0,4.8,101,4.81,0.01,0.01
1,Hoarding Recluse,The Brothers' War,Near Mint Foil,6718065.0,0.1,101,0.11,0.01,0.01
1,Copper Longlegs,Phyrexia: All Will Be One,Near Mint,6961259.0,0.1,101,0.06,0.01,0.01
1,Penumbra Spider,Modern Masters,Near Mint,1092335.0,0.16,101,0.17,0.01,0.01
1,Chainweb Aracnir,Theros Beyond Death,Near Mint Foil,4296914.0,0.37,101,0.38,0.01,0.01
1,Swashbuckler's Whip,The Lost Caverns of Ixalan,Near Mint,7547492.0,0.1,101,0.03,0.01,0.01
1,Arachnogenesis (Borderless),Commander Masters,Near Mint Foil,7283874.0,3.7,101,3.71,0.01,0.01
1,Giant Spider,Unlimited Edition,Near Mint,21884.0,0.8099999999999999,101,0.82,0.01,0.01
1,Isolation Cell,New Phyrexia,Near Mint,417238.0,0.27,101,0.28,0.01,0.01
1,Nyx Weaver,Journey Into Nyx,Near Mint,1183208.0,0.3,101,0.31,0.01,0.01
1,Eaten by Spiders,Avacyn Restored,Near Mint,871065.0,0.13,101,0.14,0.01,0.01
1,Mammoth Spider,Ravnica Allegiance,Near Mint,3957453.0,0.1,101,0.07,0.01,0.01
1,Gnottvold Recluse,Kaldheim,Near Mint,4725754.0,0.1,101,0.01,0.01,0.01
1,Forest (Showcase),Core Set 2021,Near Mint,4461726.0,0.48,101,0.49,0.01,0.01
1,Obelisk Spider,Hour of Devastation,Near Mint,3414572.0,0.2799999999999999,101,0.29,0.01,0.01
1,Badlands Revival,Outlaws of Thunder Junction,Near Mint,7823888.0,0.1,101,0.05,0.01,0.01
1,Drider,Adventures in the Forgotten Realms,Near Mint,5061730.0,0.22,101,0.23,0.01,0.01
1,Heroic Intervention,Core Set 2021,Near Mint,4448128.0,10.08,101,10.09,0.01,0.01
1,Moss Diamond,Commander Legends: Battle for Baldur's Gate,Near Mint,5598824.0,0.1,101,0.07,0.01,0.01
1,Hitchclaw Recluse,Magic Origins,Near Mint,2892704.0,0.1,101,0.05,0.01,0.01
1,Commune with Nature,Wilds of Eldraine,Near Mint Foil,7401247.0,0.1,101,0.03,0.01,0.01
1,Arasta of the Endless Web,Prerelease Cards,Near Mint Foil,4321205.0,1.22,101,1.23,0.01,0.01
1,Arachnoid,Fifth Dawn,Near Mint,23853.0,0.16,101,0.17,0.01,0.01
1,Explore,Commander 2019,Near Mint,4153013.0,0.18,101,0.19,0.01,0.01
1,Skyshroud Claim,Commander Masters,Near Mint,7252750.0,1.69,101,1.7,0.01,0.01
1,Duress,Phyrexia: All Will Be One,Near Mint Foil,6955995.0,0.1399999999999999,101,0.15,0.01,0.01
1,Ghastly Conscription,Commander 2019,Near Mint,4153133.0,0.24,101,0.25,0.01,0.01
1,Terrifying Presence,Duel Decks: Heroes vs. Monsters,Near Mint,1132192.0,0.1999999999999999,101,0.21,0.01,0.01
1,Sporeweb Weaver (Extended Art),Core Set 2021,Near Mint,4457706.0,0.88,101,0.89,0.01,0.01
1,Glint Weaver,Murders at Karlov Manor,Near Mint,7690626.0,0.1,101,0.04,0.01,0.01
1,Thought Vessel,Commander Masters,Near Mint,7305034.0,1.24,101,1.25,0.01,0.01
1,Watcher in the Web,Shadows over Innistrad,Near Mint,3103446.0,0.13,101,0.14,0.01,0.01
1,Spider Spawning,Commander 2015,Near Mint,3004192.0,0.25,101,0.26,0.01,0.01
1,Hatchery Spider,Prerelease Cards,Near Mint Foil,3889843.0,4.95,101,4.96,0.01,0.01
1,Commander's Sphere (Borderless),Commander Masters,Near Mint,7304044.0,0.31,101,0.32,0.01,0.01
1,Brood Weaver,Innistrad: Midnight Hunt,Near Mint,5177565.0,0.1,101,0.11,0.01,0.01
1,Primal Vigor,Wilds of Eldraine: Enchanting Tales,Near Mint,7401962.0,8.23,101,8.24,0.01,0.01
1,Deadly Recluse,Duel Decks: Heroes vs. Monsters,Near Mint,1132034.0,0.1,101,0.11,0.01,0.01
1,Haunted Mire,Dominaria United,Near Mint,5778915.0,0.1999999999999999,101,0.21,0.01,0.01
1,Forest (276),Innistrad: Midnight Hunt,Near Mint,5145374.0,0.29,101,0.3,0.01,0.01
2,Grave Endeavor (Extended Art),Commander: Adventures in the Forgotten Realms,Near Mint,5116449.0,1.01,101,1.02,0.01,0.01
1,Seedborn Muse,Commander 2019,Near Mint,4149770.0,8.3,101,8.31,0.01,0.01
1,Field of Ruin,Innistrad: Midnight Hunt,Near Mint,5180160.0,0.16,101,0.17,0.01,0.01
1,Radiant Fountain,Core Set 2021,Near Mint,4445082.0,0.15,101,0.16,0.01,0.01
1,Crumbling Vestige,FNM Promos,Near Mint Foil,3192006.0,0.39,101,0.4,0.01,0.01
1,Thriving Grove,Jumpstart,Near Mint,4474707.0,0.1,101,0.08,0.01,0.01
1,Blighted Fen,FNM Promos,Near Mint Foil,3105356.0,0.26,101,0.27,0.01,0.01
1,The Grey Havens (Borderless),Universes Beyond: The Lord of the Rings: Tales of Middle-earth,Near Mint,7198195.0,0.1,101,0.11,0.01,0.01
1,Jungle Hollow,Commander 2019,Near Mint,4153978.0,0.1,101,0.09,0.01,0.01
1,Foul Orchard,Commander 2019,Near Mint,4162031.0,0.1,101,0.09,0.01,0.01
1,Llanowar Wastes,Commander 2019,Near Mint,4153618.0,1.04,101,1.05,0.01,0.01
1,Forest (266) - Full Art,Phyrexia: All Will Be One,Near Mint Foil,6911115.0,0.26,101,0.27,0.01,0.01
1,Command Tower (Borderless),Universes Beyond: Jurassic World Collection,Near Mint,7504723.0,1.54,101,1.55,0.01,0.01
2,Forest (0291),The Lost Caverns of Ixalan,Near Mint,7440528.0,0.7,101,0.71,0.01,0.01
1,The Hunter Maze,Phyrexia: All Will Be One,Near Mint,6954455.0,0.1,101,0.07,0.01,0.01
1,Thought Reflection,Double Masters,Near Mint,4499569.0,1.96,101,1.97,0.01,0.01
1,Cryptic Spires,Double Masters 2022,Near Mint,5688093.0,0.1,101,0.06,0.01,0.01
1,Swamp (0276),Universes Beyond: The Lord of the Rings: Tales of Middle-earth,Near Mint Foil,7027662.0,0.45,101,0.46,0.01,0.01
1,Pit of Offerings,The Lost Caverns of Ixalan,Near Mint Foil,7515839.0,0.21,101,0.22,0.01,0.01
1,Promising Vein,The Lost Caverns of Ixalan,Near Mint,7553622.0,0.1,101,0.08,0.01,0.01
2,Hidden Necropolis,The Lost Caverns of Ixalan,Near Mint,7498913.0,0.1,101,0.05,0.01,0.01
1,Volatile Fault,The Lost Caverns of Ixalan,Near Mint,7552012.0,0.1,101,0.11,0.01,0.01
1,Swarmyard,Time Spiral: Remastered,Near Mint,4822899.0,8.9,101,8.91,0.01,0.01
2,The Dross Pits,Phyrexia: All Will Be One,Near Mint,6954295.0,0.1,101,0.07,0.01,0.01
1,Survivors' Encampment,Hour of Devastation,Near Mint,3414047.0,0.2799999999999999,101,0.29,0.01,0.01
1,Swamp (0289),The Lost Caverns of Ixalan,Near Mint Foil,7440773.0,0.47,101,0.48,0.01,0.01
1,Finale of Devastation,War of the Spark,Near Mint,4005770.0,27.71,101,27.72,0.01,0.01
1,Infuriate,Strixhaven: Mystical Archives,Near Mint,4882898.0,0.15,101,0.16,0.01,0.01
1,Living Lightning,Commander Masters,Near Mint,7308264.0,0.1,101,0.05,0.01,0.01
1,Biogenic Upgrade,Commander: Innistrad: Midnight Hunt,Near Mint,5198275.0,0.1,101,0.09,0.01,0.01
1,"Vazi, Keen Negotiator",Commander: Streets of New Capenna,Near Mint,5527583.0,0.1699999999999999,101,0.18,0.01,0.01
1,Hex,Commander 2019,Near Mint,4152813.0,0.1699999999999999,101,0.18,0.01,0.01
1,Apocalypse Hydra,Battlebond,Near Mint,3751259.0,0.93,101,0.94,0.01,0.01
1,Gift of Doom,Commander 2019,Near Mint,4150893.0,5.08,101,5.09,0.01,0.01
1,Mountain (274),Innistrad: Crimson Vow,Near Mint,5267812.0,0.22,101,0.23,0.01,0.01
1,Forest (276),The Brothers' War,Near Mint Foil,6689368.0,0.1,101,0.08,0.01,0.01
1,Gala Greeters (English),Unique and Miscellaneous Promos,Near Mint Foil,5489386.0,0.24,101,0.25,0.01,0.01
1,Forge Boss,Streets of New Capenna,Near Mint,5501888.0,0.1,101,0.02,0.01,0.01
1,Kami of Whispered Hopes,March of the Machine,Near Mint,7046846.0,2.9400000000000004,101,2.95,0.01,0.01
1,General Marhault Elsdragon,Commander: Dominaria United,Near Mint,5784386.0,0.2299999999999999,101,0.24,0.01,0.01
1,Unknown Shores,Theros Beyond Death,Near Mint,4305791.0,0.1,101,0.08,0.01,0.01
1,Leyline of Abundance,Core Set 2020,Near Mint Foil,4101985.0,1.79,101,1.8,0.01,0.01
1,"Nissa, Ascended Animist",Phyrexia: All Will Be One,Near Mint,6928000.0,4.92,101,4.93,0.01,0.01
1,Old One Eye (Surge Foil),"Universes Beyond: Warhammer 40,000",Near Mint Foil,5810632.0,4.1000000000000005,101,4.11,0.01,0.01
1,Wooded Foothills (Extended Art),Modern Horizons 3,Near Mint Foil,7791397.0,12.94,101,12.95,0.01,0.01
1,"Ognis, the Dragon's Lash",Streets of New Capenna,Near Mint,5512297.0,0.16,101,0.17,0.01,0.01
1,Molder Beast,Commander Legends,Near Mint,4669340.0,0.1,101,0.04,0.01,0.01
1,Fight Rigging (Extended Art),Streets of New Capenna,Near Mint,5494565.0,0.69,101,0.7,0.01,0.01
1,Path of Ancestry,Commander: Innistrad: Crimson Vow,Near Mint,5302518.0,0.13,101,0.14,0.01,0.01
1,Crystal Grotto,Dominaria United,Near Mint,5779395.0,0.1,101,0.05,0.01,0.01
1,Black Sun's Twilight,Phyrexia: All Will Be One,Near Mint,6929863.0,0.32,101,0.33,0.01,0.01
1,Tyvar's Stand,Phyrexia: All Will Be One,Near Mint,6945350.0,1.81,101,1.82,0.01,0.01
1,Unleash the Inferno (Showcase),Streets of New Capenna,Near Mint,5511967.0,0.1,101,0.06,0.01,0.01
1,Skyclave Shade,Commander: Streets of New Capenna,Near Mint,5535148.0,0.1,101,0.07,0.01,0.01
1,Archway Commons,Strixhaven: School of Mages,Near Mint,4860251.0,0.1,101,0.07,0.01,0.01
1,Fanatic of Rhonas,Modern Horizons 3,Near Mint,7946615.0,6.48,101,6.49,0.01,0.01
1,Tramway Station (Showcase),Streets of New Capenna,Near Mint,5489904.0,0.1,101,0.05,0.01,0.01
1,Thran Dynamo,Commander 2019,Near Mint,4151693.0,3.53,101,3.54,0.01,0.01
1,The Skullspore Nexus (Borderless),The Lost Caverns of Ixalan,Near Mint,7440288.0,4.54,101,4.55,0.01,0.01
1,Masked Bandits (Showcase),Streets of New Capenna,Near Mint Foil,5518032.0,0.1,101,0.11,0.01,0.01
1,Make an Example,Commander: Streets of New Capenna,Near Mint,5533718.0,4.37,101,4.38,0.01,0.01
1,Benevolent Hydra,Jumpstart 2022,Near Mint,6754710.0,11.24,101,11.25,0.01,0.01
1,Karn's Sylex,Dominaria United,Near Mint,5763732.0,0.75,101,0.76,0.01,0.01
1,Unleash Fury,Core Set 2021,Near Mint Foil,4464525.0,2.02,101,2.03,0.01,0.01
1,The Aesir Escape Valhalla,Universes Beyond: Assassin's Creed,Near Mint Foil,8006655.0,0.1699999999999999,101,0.18,0.01,0.01
1,Abundant Harvest,Commander Masters,Near Mint,7303069.0,0.1,101,0.09,0.01,0.01
1,Ziatora's Envoy (Showcase),Streets of New Capenna,Near Mint,5515777.0,0.12,101,0.13,0.01,0.01
1,Death's Presence,Commander: Innistrad: Midnight Hunt,Near Mint,5197470.0,0.27,101,0.28,0.01,0.01
1,Mountain (Showcase),Core Set 2021,Near Mint Foil,4447473.0,0.91,101,0.92,0.01,0.01
1,Fling,Outlaws of Thunder Junction: Breaking News,Near Mint,7845365.0,0.1,101,0.08,0.01,0.01
1,Mountain (274),Innistrad: Midnight Hunt,Near Mint,5145264.0,0.29,101,0.3,0.01,0.01
1,Body Dropper,Streets of New Capenna,Near Mint,5509742.0,0.1,101,0.03,0.01,0.01
1,Hunter's Bow,Universes Beyond: Assassin's Creed,Near Mint,8006230.0,0.1699999999999999,101,0.18,0.01,0.01
1,Apex Altisaur,Commander 2019,Near Mint,4151373.0,6.6000000000000005,101,6.61,0.01,0.01
1,Spelunking,The Lost Caverns of Ixalan,Near Mint Foil,7509739.0,2.4200000000000004,101,2.43,0.01,0.01
1,Celebrate the Harvest,Commander: Innistrad: Midnight Hunt,Near Mint,5196660.0,0.1699999999999999,101,0.18,0.01,0.01
1,Kodama's Reach (Borderless),Commander Masters,Near Mint,7263690.0,1.31,101,1.32,0.01,0.01
1,Garruk's Uprising,Core Set 2021,Near Mint,4453796.0,0.8,101,0.81,0.01,0.01
1,Green Sun's Twilight,Phyrexia: All Will Be One,Near Mint,6935069.0,0.1999999999999999,101,0.21,0.01,0.01
1,Academy Manufactor,The List Reprints,Near Mint,7380201.0,2.89,101,2.9,0.01,0.01
1,Ball Lightning,30th Anniversary Promos,Near Mint Foil,5798227.0,0.91,101,0.92,0.01,0.01
1,Swamp (0264),Wilds of Eldraine,Near Mint Foil,7332247.0,0.77,101,0.78,0.01,0.01
1,Hydra's Growth,Jumpstart 2022,Near Mint,6754975.0,1.49,101,1.5,0.01,0.01
1,Green Dragon,Adventures in the Forgotten Realms,Near Mint,5050255.0,0.13,101,0.14,0.01,0.01
1,Horrific Assault,Modern Horizons 3,Near Mint Foil,7963964.0,0.1,101,0.08,0.01,0.01
1,"Cleopatra, Exiled Pharaoh",Universes Beyond: Assassin's Creed,Near Mint,7793803.0,2.1900000000000004,101,2.2,0.01,0.01
1,Rapacious Dragon,Commander Masters,Near Mint,7309209.0,0.11,101,0.12,0.01,0.01
1,"Yavimaya, Cradle of Growth",Modern Horizons 2,Near Mint,4979305.0,8.53,101,8.54,0.01,0.01
1,Hooded Hydra,Commander 2019,Near Mint,4151973.0,0.67,101,0.68,0.01,0.01
1,Thieving Amalgam,Commander 2019,Near Mint,4151573.0,0.66,101,0.67,0.01,0.01
1,Somberwald Sage,Commander: Innistrad: Midnight Hunt,Near Mint,5197825.0,1.21,101,1.22,0.01,0.01
1,Gold Pan,Outlaws of Thunder Junction,Near Mint,7827442.0,0.1,101,0.03,0.01,0.01
1,Primordial Hydra,Jumpstart 2022,Near Mint,6758345.0,9.03,101,9.04,0.01,0.01
1,Lich-Knights' Conquest (WOE Bundle),Unique and Miscellaneous Promos,Near Mint Foil,7408876.0,0.74,101,0.75,0.01,0.01
1,Toxic Theme Card,Phyrexia: All Will Be One,Near Mint,6978988.0,0.47,101,0.48,0.01,0.01
1,"Mr. Orfeo, the Boulder (Showcase)",Streets of New Capenna,Near Mint Foil,5512742.0,0.15,101,0.16,0.01,0.01
1,Xorn,Adventures in the Forgotten Realms,Lightly Played Foil,5068436.0,5.46,101,5.47,0.01,0.01
1,Mountain (Showcase),Core Set 2021,Near Mint Foil,4447473.0,0.91,101,0.92,0.01,0.01
1,Forest (0308),Modern Horizons 3,Near Mint Foil,7792642.0,0.21,101,0.22,0.01,0.01
1,Mountain (265) - Full Art,Battle for Zendikar,Near Mint,2950546.0,0.2299999999999999,101,0.24,0.01,0.01
1,"Taborax, Hope's Demise",Commander Masters,Near Mint,7314649.0,0.15,101,0.16,0.01,0.01
1,Myriad Landscape,Commander: Innistrad: Crimson Vow,Near Mint,5302418.0,0.16,101,0.17,0.01,0.01
1,Riveteers Ascendancy,Streets of New Capenna,Near Mint Foil,5512852.0,0.36,101,0.37,0.01,0.01
1,"Clavileno, First of the Blessed (Showcase)",Commander: The Lost Caverns of Ixalan,Near Mint,7506154.0,1.49,101,1.5,0.01,0.01
1,Harsh Sustenance,Fate Reforged,Near Mint,1277889.0,0.1,101,0.07,0.01,0.01
1,Eliminate,Strixhaven: Mystical Archives,Near Mint,4882353.0,0.1,101,0.09,0.01,0.01
1,Drana's Emissary,Battle for Zendikar,Near Mint,2953487.0,0.5,101,0.51,0.01,0.01
1,Driver of the Dead,Double Masters,Near Mint,4519460.0,0.1,101,0.04,0.01,0.01
1,Bloodsworn Squire,Innistrad: Crimson Vow,Near Mint Foil,5260510.0,0.1,101,0.1,0.01,0.01
1,Eternal Thirst,Jumpstart,Near Mint,4475281.0,0.19,101,0.2,0.01,0.01
1,Viscera Seer,Commander Legends,Near Mint,4659839.0,0.44,101,0.45,0.01,0.01
1,Search for Glory (Extended Art),Kaldheim,Near Mint Foil,4715180.0,2.7100000000000004,101,2.72,0.01,0.01
3,Swamp (0289),The Lost Caverns of Ixalan,Near Mint,7440768.0,0.32,101,0.33,0.01,0.01
1,Swamp (0397),The Lost Caverns of Ixalan,Near Mint Foil,7498758.0,0.1,101,0.11,0.01,0.01
1,Mortify,Ravnica Allegiance,Near Mint,3925957.0,0.11,101,0.12,0.01,0.01
1,Nirkana Assassin,Battle for Zendikar,Near Mint,2957116.0,0.1,101,0.04,0.01,0.01
1,Virtue of Loyalty,Wilds of Eldraine,Near Mint,7367632.0,6.51,101,6.52,0.01,0.01
1,Unholy Officiant (Showcase),Innistrad: Crimson Vow,Near Mint Foil,5281453.0,0.1,101,0.04,0.01,0.01
1,Ceremonial Knife,Innistrad: Crimson Vow,Near Mint,5283423.0,0.1,101,0.06,0.01,0.01
1,Corpse Knight (2/3 Misprint),Core Set 2020,Near Mint,4135482.0,0.3399999999999999,101,0.35,0.01,0.01
1,Leyline of Sanctity,Core Set 2020,Near Mint,4093019.0,0.7,101,0.71,0.01,0.01
1,Gluttonous Guest (Showcase),Innistrad: Crimson Vow,Near Mint Foil,5253429.0,0.13,101,0.14,0.01,0.01
1,Hunter's Blowgun,The Lost Caverns of Ixalan,Near Mint,7548462.0,0.1,101,0.05,0.01,0.01
1,Guardian of Faith,Adventures in the Forgotten Realms,Near Mint,5066535.0,3.81,101,3.82,0.01,0.01
1,Plains (0287),The Lost Caverns of Ixalan,Near Mint Foil,7440613.0,0.58,101,0.59,0.01,0.01
1,Vampire Envoy,Oath of the Gatewatch,Near Mint,3044726.0,0.1,101,0.04,0.01,0.01
1,Blood Fountain,Innistrad: Crimson Vow,Near Mint Foil,5284308.0,0.51,101,0.52,0.01,0.01
1,Requisition Raid,Outlaws of Thunder Junction,Near Mint Foil,7830049.0,0.36,101,0.37,0.01,0.01
1,Nocturnal Feeder,Jumpstart,Near Mint,4474497.0,0.1,101,0.03,0.01,0.01
1,Lucy Westenra - Innocent Traveler,Innistrad: Crimson Vow,Near Mint,5264470.0,0.1399999999999999,101,0.15,0.01,0.01
1,Fake Your Own Death,Outlaws of Thunder Junction,Near Mint,7833444.0,0.1,101,0.06,0.01,0.01
1,"Dracula, Lord of Blood - Voldaren Bloodcaster",Innistrad: Crimson Vow,Near Mint,5264550.0,1.27,101,1.28,0.01,0.01
1,Murder,Outlaws of Thunder Junction: Breaking News,Near Mint Foil,7846510.0,0.1,101,0.07,0.01,0.01
1,Grisly Ritual,Innistrad: Crimson Vow,Near Mint,5285293.0,0.1,101,0.02,0.01,0.01
1,Echo of Dusk,The Lost Caverns of Ixalan,Near Mint,7548722.0,0.1,101,0.02,0.01,0.01
1,Dark Tutelage,Wilds of Eldraine: Enchanting Tales,Near Mint,7379236.0,0.1,101,0.07,0.01,0.01
1,Orim's Chant,Modern Horizons 3,Near Mint Foil,7900252.0,1.35,101,1.36,0.01,0.01
1,Ashnod's Altar,Commander Masters,Near Mint,7266661.0,6.95,101,6.96,0.01,0.01
1,Wedding Invitation,Innistrad: Crimson Vow,Near Mint,5255664.0,0.1,101,0.1,0.01,0.01
1,Can't Stay Away (Extended Art),Innistrad: Midnight Hunt,Near Mint,5161897.0,0.2299999999999999,101,0.24,0.01,0.01
1,Get Lost,The Lost Caverns of Ixalan,Near Mint,7511314.0,8.05,101,8.06,0.01,0.01
1,Slaughter Specialist (Extended Art),Innistrad: Midnight Hunt,Near Mint,5179900.0,1.24,101,1.25,0.01,0.01
1,Swiftfoot Boots (Retro Frame),Commander: The Brothers' War,Near Mint,6689743.0,2.5700000000000003,101,2.58,0.01,0.01
1,Darksteel Mutation,Commander Masters,Near Mint,7279924.0,2.51,101,2.52,0.01,0.01
1,Marauding Blight-Priest,Zendikar Rising,Near Mint,4575627.0,0.2299999999999999,101,0.24,0.01,0.01
1,Hidden Courtyard,The Lost Caverns of Ixalan,Near Mint,7499523.0,0.1,101,0.05,0.01,0.01
1,Pointed Discussion,Innistrad: Crimson Vow,Near Mint Foil,5285848.0,0.16,101,0.17,0.01,0.01
1,Child of Night,Jumpstart,Near Mint,4475231.0,0.1,101,0.07,0.01,0.01
1,Bartolome del Presidio (Showcase),The Lost Caverns of Ixalan,Near Mint,7554307.0,0.1,101,0.1,0.01,0.01
1,Bloodcrazed Socialite (Showcase),Innistrad: Crimson Vow,Near Mint Foil,5291148.0,0.1,101,0.04,0.01,0.01
1,Anointed Deacon,Ixalan,Near Mint,3470640.0,0.1,101,0.05,0.01,0.01
1,Cliffhaven Vampire,Oath of the Gatewatch,Near Mint,3043070.0,0.75,101,0.76,0.01,0.01
1,Skulking Killer (Showcase),Innistrad: Crimson Vow,Near Mint,5264245.0,0.1,101,0.03,0.01,0.01
2,Swamp (445) (Retro Frame),Commander Masters,Near Mint,7247651.0,0.21,101,0.22,0.01,0.01
1,Stromkirk Condemned,Commander: Innistrad: Crimson Vow,Near Mint,5299333.0,0.1,101,0.08,0.01,0.01
1,Sanguine Evangelist,The Lost Caverns of Ixalan,Near Mint,7507932.0,0.55,101,0.56,0.01,0.01
1,Bat Whisperer,Innistrad: Midnight Hunt,Near Mint Foil,5189302.0,0.15,101,0.16,0.01,0.01
1,"Astarion, the Decadent",Commander Legends: Battle for Baldur's Gate,Near Mint,5604899.0,0.55,101,0.56,0.01,0.01
1,Bloodbond Vampire,Jumpstart,Near Mint,4475241.0,0.1,101,0.1,0.01,0.01
1,Inevitable End,Theros Beyond Death,Near Mint,4285106.0,0.1,101,0.05,0.01,0.01
1,Sanctify,Innistrad: Crimson Vow,Near Mint Foil,5269252.0,0.11,101,0.12,0.01,0.01
