Quantity,Name,Set,Condition,SKU,Price Each,Lot,TCG Market Price,TCG Direct Low,TCG Low Price,TCGplayer Id,Product Line,Set Name,Product Name,Title,Number,Rarity,TCG Low Price With Shipping,Add to Quantity,Total Quantity,TCG Marketplace Price,My Store Reserve Quantity,My Store Price,Photo URL,TCG Marketplace Price.1,Product ID,Total Price,Card Number,Set Code
,,,Moderately Played,,0.06,112,0.08,0.0,0.06,579594.0,YuGiOh,Invasion of Chaos,Inferno,,,,0.0,2.0,,0.08,0.0,0.06,,,,,,
,,,Moderately Played,,0.1,112,0.12,0.0,0.09,581925.0,YuGiOh,Starter Deck: Joey,Island Turtle,,,,0.0,1.0,,0.12,0.0,0.09,,,,,,
,,,Moderately Played,,0.04,112,0.05,0.0,0.05,581365.0,YuGiOh,Rise of Destiny,Invasion of Flames,,,,0.0,3.0,,0.05,0.0,0.05,,,,,,
,,,Moderately Played,,0.0499999999999999,112,0.06,0.0,0.06,581933.0,YuGiOh,Starter Deck: Joey,Karate Man,,,,0.0,3.0,,0.06,0.0,0.06,,,,,,
,,,Moderately Played,,0.13,112,0.15,0.0,0.05,580720.0,YuGiOh,Metal Raiders,Kaminari Attack,,,,0.0,1.0,,0.15,0.0,0.05,,,,,,
,,,Moderately Played,,0.37,112,0.4,0.0,0.2,583405.0,YuGiOh,Legend of Blue Eyes White Dragon,Karbonala Warrior,,,,0.0,2.0,,0.4,0.0,0.2,,,,,,
,,,Moderately Played,,0.04,112,0.05,0.0,0.05,581068.0,YuGiOh,Pharaonic Guardian,Kryuel,,,,0.0,2.0,,0.05,0.0,0.05,,,,,,
,,,Moderately Played,,0.14,112,0.16,0.0,0.13,582037.0,YuGiOh,Starter Deck: Kaiba Evolution,Lord of D.,,,,0.0,1.0,,0.16,0.0,0.13,,,,,,
,,,Moderately Played,,0.08,112,0.1,0.0,0.04,579793.0,YuGiOh,Labyrinth of Nightmare,Lightning Conger,,,,0.0,1.0,,0.1,0.0,0.04,,,,,,
,,,Moderately Played,,0.07,112,0.08,0.0,0.08,583409.0,YuGiOh,Legend of Blue Eyes White Dragon,Larvas,,,,0.0,1.0,,0.08,0.0,0.08,,,,,,
,,,Moderately Played,,0.78,112,0.82,0.0,0.5,582242.0,YuGiOh,Starter Deck: Yugi Evolution,Last Will,,,,0.0,1.0,,0.82,0.0,0.5,,,,,,
,,,Moderately Played,,0.03,112,0.04,0.0,0.04,579895.0,YuGiOh,Legacy of Darkness,Mysterious Guard,,,,0.0,3.0,,0.04,0.0,0.04,,,,,,
,,,Moderately Played,,0.05,112,0.07,0.0,0.04,579797.0,YuGiOh,Labyrinth of Nightmare,Maryokutai,,,,0.0,1.0,,0.07,0.0,0.04,,,,,,
,,,Moderately Played,,0.41,112,0.44,0.0,0.25,580560.0,YuGiOh,Magician's Force,Magical Merchant,,,,0.0,1.0,,0.44,0.0,0.25,,,,,,
,,,Moderately Played,,0.14,112,0.16,0.0,0.05,581075.0,YuGiOh,Pharaonic Guardian,Molten Behemoth,,,,0.0,1.0,,0.16,0.0,0.05,,,,,,
,,,Moderately Played,,0.1,112,0.12,0.0,0.09,582171.0,YuGiOh,Starter Deck: Yugi,Mammoth Graveyard,,,,0.0,1.0,,0.12,0.0,0.09,,,,,,
,,,Moderately Played,,0.04,112,0.06,0.0,0.05,583415.0,YuGiOh,Legend of Blue Eyes White Dragon,M-Warrior #1,,,,0.0,1.0,,0.06,0.0,0.05,,,,,,
,,,Moderately Played,,0.14,112,0.17,0.0,0.1,581588.0,YuGiOh,Soul of the Duelist,Mind Crush,,,,0.0,1.0,,0.17,0.0,0.1,,,,,,
,,,Moderately Played,,0.18,112,0.19,0.0,0.19,582240.0,YuGiOh,Starter Deck: Yugi Evolution,Monster Reborn,,,,0.0,1.0,,0.19,0.0,0.19,,,,,,
,,,Moderately Played,,0.09,112,0.11,0.0,0.05,580972.0,YuGiOh,Pharaoh's Servant,Monster Recovery,,,,0.0,1.0,,0.11,0.0,0.05,,,,,,
,,,Moderately Played,,0.14,112,0.16,0.0,0.14,582248.0,YuGiOh,Starter Deck: Yugi Evolution,Mystical Space Typhoon,,,,0.0,1.0,,0.16,0.0,0.14,,,,,,
,,,Moderately Played,,0.23,112,0.26,0.0,0.15,580737.0,YuGiOh,Metal Raiders,Masked Sorcerer,,,,0.0,1.0,,0.26,0.0,0.15,,,,,,
,,,Moderately Played,,0.74,112,0.42,0.0,0.75,580562.0,YuGiOh,Magician's Force,Magical Scientist,,,,0.0,1.0,,0.42,0.0,0.75,,,,,,
,,,Moderately Played,,0.22,112,0.25,0.0,0.2,582230.0,YuGiOh,Starter Deck: Yugi Evolution,Man-Eater Bug,,,,0.0,1.0,,0.25,0.0,0.2,,,,,,
,,,Moderately Played,,0.13,112,0.15,0.0,0.1,581367.0,YuGiOh,Rise of Destiny,Mirage Dragon,,,,0.0,1.0,,0.15,0.0,0.1,,,,,,
,,,Moderately Played,,0.19,112,0.22,0.0,0.15,581934.0,YuGiOh,Starter Deck: Joey,Milus Radiant,,,,0.0,1.0,,0.22,0.0,0.15,,,,,,
,,,Moderately Played,,0.13,112,0.15,0.0,0.07,581377.0,YuGiOh,Rise of Destiny,Necklace of Command,,,,0.0,1.0,,0.15,0.0,0.07,,,,,,
,,,Moderately Played,,0.06,112,0.08,0.0,0.01,580979.0,YuGiOh,Pharaoh's Servant,Oni Tank T-34,,,,0.0,1.0,,0.08,0.0,0.01,,,,,,
,,,Moderately Played,,0.2,112,0.23,0.0,0.18,580578.0,YuGiOh,Magician's Force,Pitch-Dark Dragon,,,,0.0,1.0,,0.23,0.0,0.18,,,,,,
,,,Moderately Played,,0.21,112,0.24,0.0,0.1,582045.0,YuGiOh,Starter Deck: Kaiba Evolution,Paladin of White Dragon,,,,0.0,1.0,,0.24,0.0,0.1,,,,,,
,,,Moderately Played,,0.39,112,0.42,0.0,0.3,581090.0,YuGiOh,Pharaonic Guardian,Pyramid Turtle,,,,0.0,27.0,,0.42,0.0,0.3,,,,,,
,,,Moderately Played,,0.33,112,0.36,0.0,0.3,583699.0,YuGiOh,Tournament Pack 5,Pyramid Turtle,,,,0.0,1.0,,0.36,0.0,0.3,,,,,,
,,,Moderately Played,,0.59,112,0.41,0.0,0.6,577101.0,YuGiOh,Dark Beginning 2,Pyramid Turtle,,,,0.0,1.0,,0.41,0.0,0.6,,,,,,
,,,Moderately Played,,0.14,112,0.16,0.0,0.1,579653.0,YuGiOh,Invasion of Chaos,Pinch Hopper,,,,0.0,1.0,,0.16,0.0,0.1,,,,,,
,,,Moderately Played,,0.04,112,0.06,0.0,0.03,579652.0,YuGiOh,Invasion of Chaos,Prickle Fairy,,,,0.0,2.0,,0.06,0.0,0.03,,,,,,
,,,Moderately Played,,0.13,112,0.15,0.0,0.05,581088.0,YuGiOh,Pharaonic Guardian,Poison Mummy,,,,0.0,2.0,,0.15,0.0,0.05,,,,,,
,,,Moderately Played,,0.09,112,0.1,0.0,0.1,579901.0,YuGiOh,Legacy of Darkness,Possessed Dark Soul,,,,0.0,1.0,,0.1,0.0,0.1,,,,,,
,,,Moderately Played,,0.09,112,0.11,0.0,0.05,579909.0,YuGiOh,Legacy of Darkness,Ryu-Kishin Clown,,,,0.0,1.0,,0.11,0.0,0.05,,,,,,
,,,Moderately Played,,0.08,112,0.08,0.0,0.09,579906.0,YuGiOh,Legacy of Darkness,Roboyarou,,,,0.0,1.0,,0.08,0.0,0.09,,,,,,
,,,Moderately Played,,0.14,112,0.17,0.0,0.09,580765.0,YuGiOh,Metal Raiders,Ryu-Kishin Powered,,,,0.0,1.0,,0.17,0.0,0.09,,,,,,
,,,Moderately Played,,0.1,112,0.12,0.0,0.07,579904.0,YuGiOh,Legacy of Darkness,Robolady,,,,0.0,1.0,,0.12,0.0,0.07,,,,,,
,,,Moderately Played,,0.32,112,0.35,0.0,0.1,580583.0,YuGiOh,Magician's Force,Rivalry of Warlords,,,,0.0,1.0,,0.35,0.0,0.1,,,,,,
,,,Moderately Played,,0.35,112,0.38,0.0,0.25,581096.0,YuGiOh,Pharaonic Guardian,Reckless Greed,,,,0.0,1.0,,0.38,0.0,0.25,,,,,,
,,,Moderately Played,,0.04,112,0.0,0.0,0.05,581357.0,YuGiOh,Rise of Destiny,Roc from the Valley of Haze,,,,0.0,1.0,,0.0,0.0,0.05,,,,,,
,,,Moderately Played,,0.11,112,0.12,0.0,0.12,581339.0,YuGiOh,Rise of Destiny,Raging Flame Sprite,,,,0.0,1.0,,0.12,0.0,0.12,,,,,,
,,,Moderately Played,,0.27,112,0.3,0.0,0.25,580584.0,YuGiOh,Magician's Force,Roulette Barrel,,,,0.0,1.0,,0.3,0.0,0.25,,,,,,
,,,Moderately Played,,0.27,112,0.3,0.0,0.2,582236.0,YuGiOh,Starter Deck: Yugi Evolution,Royal Magical Library,,,,0.0,1.0,,0.3,0.0,0.2,,,,,,
,,,Moderately Played,,0.07,112,0.09,0.0,0.02,581100.0,YuGiOh,Pharaonic Guardian,Royal Keeper,,,,0.0,1.0,,0.09,0.0,0.02,,,,,,
,,,Moderately Played,,0.02,112,0.01,0.0,0.01,582234.0,YuGiOh,Starter Deck: Yugi Evolution,Sonic Bird,,,,0.0,1.0,,0.01,0.0,0.01,,,,,,
,,,Moderately Played,,0.27,112,0.3,0.0,0.25,582231.0,YuGiOh,Starter Deck: Yugi Evolution,Sangan,,,,0.0,2.0,,0.3,0.0,0.25,,,,,,
,,,Moderately Played,,0.1,112,0.12,0.0,0.07,580591.0,YuGiOh,Magician's Force,Sonic Duck,,,,0.0,2.0,,0.12,0.0,0.07,,,,,,
,,,Moderately Played,,0.04,112,0.06,0.0,0.03,579827.0,YuGiOh,Labyrinth of Nightmare,Swordsman of Landstar,,,,0.0,1.0,,0.06,0.0,0.03,,,,,,
,,,Moderately Played,,0.08,112,0.1,0.0,0.09,582255.0,YuGiOh,Starter Deck: Yugi Evolution,Seven Tools of the Bandit,,,,0.0,1.0,,0.1,0.0,0.09,,,,,,
,,,Moderately Played,,0.28,112,0.31,0.0,0.05,581568.0,YuGiOh,Soul of the Duelist,Sanwitch,,,,0.0,1.0,,0.31,0.0,0.05,,,,,,
,,,Moderately Played,,0.97,112,1.02,0.0,0.6,581336.0,YuGiOh,Rise of Destiny,Serial Spell,,,,0.0,1.0,,1.02,0.0,0.6,,,,,,
,,,Moderately Played,,0.22,112,0.25,0.0,0.23,581939.0,YuGiOh,Starter Deck: Joey,Sangan,,,,0.0,2.0,,0.25,0.0,0.23,,,,,,
,,,Moderately Played,,0.12,112,0.14,0.0,0.05,579917.0,YuGiOh,Legacy of Darkness,Spirit Ryu,,,,0.0,1.0,,0.14,0.0,0.05,,,,,,
,,,Moderately Played,,0.19,112,0.22,0.0,0.18,579825.0,YuGiOh,Labyrinth of Nightmare,Summoner of Illusions,,,,0.0,2.0,,0.22,0.0,0.18,,,,,,
,,,Moderately Played,,0.12,112,0.14,0.0,0.05,579831.0,YuGiOh,Labyrinth of Nightmare,The Forgiving Maiden,,,,0.0,1.0,,0.14,0.0,0.05,,,,,,
,,,Moderately Played,,0.05,112,0.07,0.0,0.04,579930.0,YuGiOh,Legacy of Darkness,The Illusory Gentleman,,,,0.0,1.0,,0.07,0.0,0.04,,,,,,
,,,Moderately Played,,0.08,112,0.1,0.0,0.08,581983.0,YuGiOh,Starter Deck: Kaiba,Terra the Terrible,,,,0.0,1.0,,0.1,0.0,0.08,,,,,,
,,,Moderately Played,,9.98,112,8.12,0.0,9.99,581114.0,YuGiOh,Pharaonic Guardian,Trap Dustshoot,,,,0.0,3.0,,8.12,0.0,9.99,,,,,,
,,,Moderately Played,,0.1,112,0.12,0.0,0.08,582003.0,YuGiOh,Starter Deck: Kaiba,Trap Hole,,,,0.0,1.0,,0.12,0.0,0.08,,,,,,
,,,Moderately Played,,0.2,112,0.23,0.0,0.15,579926.0,YuGiOh,Legacy of Darkness,The A. Forces,,,,0.0,1.0,,0.23,0.0,0.15,,,,,,
,,,Moderately Played,,0.19,112,0.22,0.0,0.05,582012.0,YuGiOh,Starter Deck: Kaiba,The Flute of Summoning Dragon,,,,0.0,1.0,,0.22,0.0,0.05,,,,,,
,,,Moderately Played,,0.3,112,0.33,0.0,0.08,581935.0,YuGiOh,Starter Deck: Joey,Time Wizard,,,,0.0,1.0,,0.33,0.0,0.08,,,,,,
,,,Moderately Played,,0.07,112,0.09,0.0,0.08,579837.0,YuGiOh,Labyrinth of Nightmare,The Unfriendly Amazon,,,,0.0,2.0,,0.09,0.0,0.08,,,,,,
,,,Moderately Played,,0.31,112,0.34,0.0,0.25,582748.0,YuGiOh,Structure Deck: Machine Re-Volt,Ultimate Offering,,,,0.0,1.0,,0.34,0.0,0.25,,,,,,
,,,Moderately Played,,0.16,112,0.19,0.0,0.15,576753.0,YuGiOh,Dark Beginning 1,White Magical Hat,,,,0.0,1.0,,0.19,0.0,0.15,,,,,,
,,,Moderately Played,,0.03,112,0.05,0.0,0.04,582217.0,YuGiOh,Starter Deck: Yugi Evolution,"Winged Dragon, Guardian of the Fortress #1",,,,0.0,2.0,,0.05,0.0,0.04,,,,,,
,,,Moderately Played,,0.1,112,0.12,0.0,0.1,581941.0,YuGiOh,Starter Deck: Joey,White Magical Hat,,,,0.0,1.0,,0.12,0.0,0.1,,,,,,
,,,Moderately Played,,0.06,112,0.08,0.0,0.03,579943.0,YuGiOh,Legacy of Darkness,Woodland Sprite,,,,0.0,1.0,,0.08,0.0,0.03,,,,,,
,,,Moderately Played,,0.71,112,0.75,0.0,0.57,579844.0,YuGiOh,Labyrinth of Nightmare,Zombyra the Dark,,,,0.0,1.0,,0.75,0.0,0.57,,,,,,
,,,Moderately Played,,0.43,112,0.46,0.0,0.25,582235.0,YuGiOh,Starter Deck: Yugi Evolution,Zombyra the Dark,,,,0.0,2.0,,0.46,0.0,0.25,,,,,,
,,,Near Mint,,0.19,111,0.21,0.0,0.2,23570.0,Magic,Eighth Edition,Fertile Ground,,248,common,0.0,2.0,,0.21,0.0,0.2,,,,,,
,,,Near Mint,,0.02,111,0.03,0.0,0.01,5186387.0,Magic,Innistrad: Midnight Hunt,Mounted Dreadknight,,150,common,0.0,2.0,,0.03,0.0,0.01,,,,,,
,,,Near Mint,,0.06,111,0.08,0.0,0.01,5184407.0,Magic,Innistrad: Midnight Hunt,Harvesttide Infiltrator (Showcase),,293,common,0.0,2.0,,0.08,0.0,0.01,,,,,,
,,,Near Mint,,0.03,111,0.05,0.0,0.01,5159686.0,Magic,Innistrad: Midnight Hunt,Candlelit Cavalry,,175,common,0.0,1.0,,0.05,0.0,0.01,,,,,,
,,,Near Mint,,0.14,111,0.16,0.0,0.12,5184847.0,Magic,Innistrad: Midnight Hunt,Lunarch Veteran,,27,common,0.0,1.0,,0.16,0.0,0.12,,,,,,
,,,Near Mint,,0.08,111,0.1,0.0,0.01,5188037.0,Magic,Innistrad: Midnight Hunt,Voldaren Stinger,,167,common,0.0,1.0,,0.1,0.0,0.01,,,,,,
,,,Near Mint,,0.04,111,0.06,0.0,0.02,5163497.0,Magic,Innistrad: Midnight Hunt,Baneblade Scoundrel,,85,uncommon,0.0,1.0,,0.06,0.0,0.02,,,,,,
,,,Near Mint,,0.04,111,0.06,0.0,0.01,5165088.0,Magic,Innistrad: Midnight Hunt,Baneblade Scoundrel (Showcase),,289,uncommon,0.0,2.0,,0.06,0.0,0.01,,,,,,
,,,Near Mint,,0.04,111,0.06,0.0,0.01,5173984.0,Magic,Innistrad: Midnight Hunt,Falkenrath Perforator,,136,common,0.0,2.0,,0.06,0.0,0.01,,,,,,
,,,Near Mint,,0.07,111,0.09,0.0,0.01,5170726.0,Magic,Innistrad: Midnight Hunt,Fangblade Brigand (Showcase),,292,uncommon,0.0,1.0,,0.09,0.0,0.01,,,,,,
,,,Near Mint,,0.13,111,0.15,0.0,0.05,5163827.0,Magic,Innistrad: Midnight Hunt,Lunar Frenzy,,147,uncommon,0.0,1.0,,0.15,0.0,0.05,,,,,,
,,,Near Mint,,0.04,111,0.06,0.0,0.01,5161047.0,Magic,Innistrad: Midnight Hunt,Festival Crasher,,140,common,0.0,1.0,,0.06,0.0,0.01,,,,,,
,,,Near Mint,,0.02,111,0.04,0.0,0.01,5185617.0,Magic,Innistrad: Midnight Hunt,Harvesttide Infiltrator,,143,common,0.0,2.0,,0.04,0.0,0.01,,,,,,
,,,Near Mint,,0.04,111,0.06,0.0,0.01,5184517.0,Magic,Innistrad: Midnight Hunt,Burn the Accursed,,132,common,0.0,1.0,,0.06,0.0,0.01,,,,,,
,,,Near Mint,,0.02,111,0.04,0.0,0.01,5159206.0,Magic,Innistrad: Midnight Hunt,Tavern Ruffian,,163,common,0.0,1.0,,0.04,0.0,0.01,,,,,,
,,,Near Mint,,0.03,111,0.05,0.0,0.01,5187817.0,Magic,Innistrad: Midnight Hunt,Stolen Vitality,,161,common,0.0,1.0,,0.05,0.0,0.01,,,,,,
,,,Near Mint,,0.02,111,0.03,0.0,0.01,5160457.0,Magic,Innistrad: Midnight Hunt,Famished Foragers,,138,common,0.0,1.0,,0.03,0.0,0.01,,,,,,
,,,Near Mint,,0.02,111,0.04,0.0,0.01,5185177.0,Magic,Innistrad: Midnight Hunt,Tireless Hauler (Showcase),,305,common,0.0,1.0,,0.04,0.0,0.01,,,,,,
,,,Near Mint,,0.02,111,0.04,0.0,0.01,5190617.0,Magic,Innistrad: Midnight Hunt,Path to the Festival,,191,common,0.0,1.0,,0.04,0.0,0.01,,,,,,
,,,Near Mint,,0.02,111,0.04,0.0,0.01,5175684.0,Magic,Innistrad: Midnight Hunt,Bird Admirer,,169,common,0.0,1.0,,0.04,0.0,0.01,,,,,,
,,,Near Mint,,0.04,111,0.06,0.0,0.01,4470465.0,Magic,Core Set 2021,Spellgorger Weird,,161,common,0.0,1.0,,0.06,0.0,0.01,,,,,,
,,,Near Mint,,0.02,111,0.03,0.0,0.01,4469475.0,Magic,Core Set 2021,Onakke Ogre,,155,common,0.0,1.0,,0.03,0.0,0.01,,,,,,
,,,Near Mint,,0.02,111,0.03,0.0,0.01,4468705.0,Magic,Core Set 2021,Burn Bright,,134,common,0.0,1.0,,0.03,0.0,0.01,,,,,,
,,,Near Mint,,0.11,111,0.13,0.0,0.03,17486.0,Magic,Chronicles,Shield Wall,,12,uncommon,0.0,1.0,,0.13,0.0,0.03,,,,,,
,,,Near Mint,,0.08,111,0.1,0.0,0.08,116395.0,Magic,Fallen Empires,Homarid (Hudson),,19b,common,0.0,1.0,,0.1,0.0,0.08,,,,,,
,,,Near Mint,,0.08,111,0.1,0.0,0.05,116397.0,Magic,Fallen Empires,Homarid (Wackwitz),,19d,common,0.0,2.0,,0.1,0.0,0.05,,,,,,
,,,Near Mint,,0.14,111,0.16,0.0,0.1,116396.0,Magic,Fallen Empires,Homarid (Tedin),,19c,common,0.0,3.0,,0.16,0.0,0.1,,,,,,
,,,Near Mint,,0.1,111,0.12,0.0,0.09,17677.0,Magic,Fallen Empires,Homarid (Hoover),,19a,common,0.0,3.0,,0.12,0.0,0.09,,,,,,
,,,Near Mint,,0.1,111,0.12,0.0,0.06,2949513.0,Magic,Duel Decks: Zendikar vs. Eldrazi,Stonework Puma,,30,common,0.0,1.0,,0.12,0.0,0.06,,,,,,
,,,Near Mint,,0.14,111,0.17,0.0,0.05,4067708.0,Magic,Modern Horizons,Rebuild,,66,uncommon,0.0,2.0,,0.17,0.0,0.05,,,,,,
,,,Near Mint,,0.11,111,0.13,0.0,0.1,4053154.0,Magic,Modern Horizons,Abominable Treefolk,,194,uncommon,0.0,2.0,,0.13,0.0,0.1,,,,,,
,,,Near Mint,,0.05,111,0.07,0.0,0.03,4077254.0,Magic,Modern Horizons,Cave of Temptation,,237,common,0.0,1.0,,0.07,0.0,0.03,,,,,,
,,,Near Mint,,0.02,111,0.03,0.0,0.01,4300111.0,Magic,Theros: Beyond Death,Fateful End,,133,uncommon,0.0,1.0,,0.03,0.0,0.01,,,,,,
,,,Near Mint,,0.02,111,0.02,0.0,0.01,4288830.0,Magic,Theros: Beyond Death,Brine Giant,,44,common,0.0,1.0,,0.02,0.0,0.01,,,,,,
,,,Near Mint,,0.02,111,0.03,0.0,0.01,4285876.0,Magic,Theros: Beyond Death,Eidolon of Philosophy,,48,common,0.0,1.0,,0.03,0.0,0.01,,,,,,
,,,Near Mint,,0.02,111,0.04,0.0,0.01,4310798.0,Magic,Theros: Beyond Death,Deny the Divine,,47,common,0.0,1.0,,0.04,0.0,0.01,,,,,,
,,,Near Mint,,0.03,111,0.05,0.0,0.01,4295262.0,Magic,Theros: Beyond Death,The Triumph of Anax,,160,uncommon,0.0,1.0,,0.05,0.0,0.01,,,,,,
,,,Near Mint,,0.02,111,0.04,0.0,0.01,4307388.0,Magic,Theros: Beyond Death,Dreadful Apathy,,11,common,0.0,1.0,,0.04,0.0,0.01,,,,,,
,,,Near Mint,,0.02,111,0.04,0.0,0.01,4303921.0,Magic,Theros: Beyond Death,Heroes of the Revel,,138,uncommon,0.0,1.0,,0.04,0.0,0.01,,,,,,
,,,Near Mint,,0.03,111,0.05,0.0,0.01,4300221.0,Magic,Theros: Beyond Death,Ichthyomorphosis,,51,common,0.0,1.0,,0.05,0.0,0.01,,,,,,
,,,Near Mint,,0.02,111,0.02,0.0,0.01,4312668.0,Magic,Theros: Beyond Death,Satyr's Cunning,,152,common,0.0,1.0,,0.02,0.0,0.01,,,,,,
,,,Near Mint,,0.02,111,0.03,0.0,0.01,4305016.0,Magic,Theros: Beyond Death,Loathsome Chimera,,177,common,0.0,1.0,,0.03,0.0,0.01,,,,,,
,,,Near Mint,,0.05,111,0.07,0.0,0.01,4307168.0,Magic,Theros: Beyond Death,Daybreak Chimera,,10,common,0.0,1.0,,0.07,0.0,0.01,,,,,,
,,,Near Mint,,0.02,111,0.04,0.0,0.01,4314538.0,Magic,Theros: Beyond Death,Temple Thief,,116,common,0.0,1.0,,0.04,0.0,0.01,,,,,,
,,,Near Mint,,0.03,111,0.05,0.0,0.01,4295152.0,Magic,Theros: Beyond Death,Glimpse of Freedom,,50,uncommon,0.0,1.0,,0.05,0.0,0.01,,,,,,
,,,Near Mint,,0.11,111,0.13,0.0,0.01,4296746.0,Magic,Theros: Beyond Death,Shimmerwing Chimera,,64,uncommon,0.0,1.0,,0.13,0.0,0.01,,,,,,
,,,Near Mint,,0.04,111,0.06,0.0,0.01,4309368.0,Magic,Theros: Beyond Death,Sage of Mysteries,,62,uncommon,0.0,1.0,,0.06,0.0,0.01,,,,,,
,,,Near Mint,,0.11,111,0.13,0.0,0.09,4565787.0,Magic,Zendikar Rising,Blackbloom Rogue,,91,uncommon,0.0,1.0,,0.13,0.0,0.09,,,,,,
,,,Near Mint,,0.04,111,0.06,0.0,0.01,4564607.0,Magic,Zendikar Rising,Canopy Baloth (Showcase),,304,common,0.0,1.0,,0.06,0.0,0.01,,,,,,
,,,Near Mint,,0.02,111,0.04,0.0,0.01,4579625.0,Magic,Zendikar Rising,Allied Assault,,1,uncommon,0.0,1.0,,0.04,0.0,0.01,,,,,,
,,,Near Mint,,0.15,111,0.18,0.0,0.11,4575627.0,Magic,Zendikar Rising,Marauding Blight-Priest,,112,common,0.0,1.0,,0.18,0.0,0.11,,,,,,
,,,Near Mint,,0.05,111,0.07,0.0,0.01,4572487.0,Magic,Zendikar Rising,Reclaim the Wastes,,200,common,0.0,1.0,,0.07,0.0,0.01,,,,,,
,,,Near Mint,,0.09,111,0.11,0.0,0.08,4568587.0,Magic,Zendikar Rising,Canyon Jerboa,,7,uncommon,0.0,1.0,,0.11,0.0,0.08,,,,,,
,,,Near Mint,,0.16,111,0.19,0.0,0.09,4546513.0,Magic,Zendikar Rising,Pelakka Predation,,120,uncommon,0.0,1.0,,0.19,0.0,0.09,,,,,,
,,,Near Mint,,0.14,111,0.17,0.0,0.1,24418.0,Magic,Betrayers of Kamigawa,Sowing Salt,,118,uncommon,0.0,1.0,,0.17,0.0,0.1,,,,,,
,,,Near Mint,,0.03,111,0.05,0.0,0.01,3766671.0,Magic,Core Set 2019,Inferno Hellion,,148,uncommon,0.0,1.0,,0.05,0.0,0.01,,,,,,
,,,Near Mint,,0.02,111,0.02,0.0,0.01,4710698.0,Magic,Kaldheim,Undersea Invader,,78,common,0.0,1.0,,0.02,0.0,0.01,,,,,,
,,,Near Mint,,0.05,111,0.07,0.0,0.06,4709158.0,Magic,Kaldheim,Giant's Amulet,,59,uncommon,0.0,1.0,,0.07,0.0,0.06,,,,,,
,,,Near Mint,,0.02,111,0.03,0.0,0.01,4714640.0,Magic,Kaldheim,Run Ashore,,74,common,0.0,1.0,,0.03,0.0,0.01,,,,,,
,,,Near Mint,,0.26,111,0.29,0.0,0.25,4703422.0,Magic,Kaldheim,Ice Tunnel,,262,common,0.0,1.0,,0.29,0.0,0.25,,,,,,
,,,Near Mint,,0.09,111,0.11,0.0,0.07,4729702.0,Magic,Kaldheim,Return Upon the Tide,,106,uncommon,0.0,1.0,,0.11,0.0,0.07,,,,,,
,,,Near Mint,,0.14,111,0.17,0.0,0.09,4713670.0,Magic,Kaldheim,Blizzard Brawl,,162,uncommon,0.0,1.0,,0.17,0.0,0.09,,,,,,
,,,Near Mint,,0.12,111,0.14,0.0,0.07,4711028.0,Magic,Kaldheim,Snakeskin Veil,,194,common,0.0,1.0,,0.14,0.0,0.07,,,,,,
,,,Near Mint,,0.14,111,0.17,0.0,0.13,4735858.0,Magic,Kaldheim,Rune of Might,,191,uncommon,0.0,1.0,,0.17,0.0,0.13,,,,,,
,,,Near Mint,,0.03,111,0.05,0.0,0.01,4734082.0,Magic,Kaldheim,Frenzied Raider,,137,uncommon,0.0,1.0,,0.05,0.0,0.01,,,,,,
,,,Near Mint,,0.06,111,0.08,0.0,0.01,4736908.0,Magic,Kaldheim,Stalwart Valkyrie,,31,common,0.0,1.0,,0.08,0.0,0.01,,,,,,
,,,Near Mint,,0.05,111,0.07,0.0,0.04,4735308.0,Magic,Kaldheim,Invoke the Divine,,16,common,0.0,1.0,,0.07,0.0,0.04,,,,,,
,,,Near Mint,,0.13,111,0.15,0.0,0.07,3556737.0,Magic,Rivals of Ixalan,Vraska's Conquistador,,199,uncommon,0.0,1.0,,0.15,0.0,0.07,,,,,,
,,,Near Mint,,0.06,111,0.08,0.0,0.05,19685.0,Magic,Urza's Destiny,Illuminated Wings,,34,common,0.0,1.0,,0.08,0.0,0.05,,,,,,
,,,Near Mint,,0.08,111,0.1,0.0,0.0,4624580.0,Magic,Commander Legends,"Brinelin, the Moon Kraken",,60,uncommon,0.0,1.0,,0.1,0.0,0.0,,,,,,
,,,Near Mint,,0.13,111,0.15,0.0,0.05,4675380.0,Magic,Commander Legends,Volcanic Fallout,,418,uncommon,0.0,1.0,,0.15,0.0,0.05,,,,,,
,,,Near Mint,,0.09,111,0.11,0.0,0.07,4666910.0,Magic,Commander Legends,Supernatural Stamina,,151,common,0.0,1.0,,0.11,0.0,0.07,,,,,,
,,,Near Mint,,0.16,111,0.19,0.0,0.11,4000045.0,Magic,War of the Spark,"Kasmina, Enigmatic Mentor",,56,uncommon,0.0,1.0,,0.19,0.0,0.11,,,,,,
,,,Near Mint,,0.2,111,0.23,0.0,0.14,3990254.0,Magic,War of the Spark,Teferi's Time Twist,,72,common,0.0,3.0,,0.23,0.0,0.14,,,,,,
,,,Near Mint,,0.05,111,0.07,0.0,0.02,3990509.0,Magic,War of the Spark,Lazotep Reaver,,96,common,0.0,2.0,,0.07,0.0,0.02,,,,,,
,,,Near Mint,,0.14,111,0.16,0.0,0.1,4005183.0,Magic,War of the Spark,Bond of Discipline,,6,uncommon,0.0,1.0,,0.16,0.0,0.1,,,,,,
